,epoch,train_loss,test_loss,train_r2,test_r2
0,1,11915.2216796875,4112.6240234375,-398.50952193824253,-135.33399276399993
1,2,4105.19873046875,4111.49267578125,-134.5125508988381,-135.29648062333123
2,3,4102.15087890625,4109.548828125,-134.41791192936398,-135.23205179102948
3,4,4099.84814453125,4107.2314453125,-134.34800064793473,-135.1552276155388
4,5,4097.39892578125,4104.71337890625,-134.26851601958853,-135.0717658508305
5,6,4094.834716796875,4102.078125,-134.18372131575515,-134.98439986864258
6,7,4091.903076171875,4099.36767578125,-134.09568574588027,-134.89454497799267
7,8,4088.9375,4096.60546875,-134.00555529799905,-134.80297044357374
8,9,4085.955810546875,4093.805908203125,-133.9139222850967,-134.71017735615553
9,10,4084.912109375,4090.97900390625,-133.82114486476428,-134.61646553443254
10,11,4081.98046875,4088.128662109375,-133.72763243316606,-134.5219644737722
11,12,4078.049560546875,4085.259521484375,-133.6333802740392,-134.42686028211847
12,13,4076.76318359375,4082.3759765625,-133.53852914528375,-134.33127486602885
13,14,4072.760009765625,4079.479248046875,-133.4432422328836,-134.23524868926478
14,15,4069.383056640625,4076.571533203125,-133.34760685126884,-134.13885421916157
15,16,4067.10498046875,4073.654541015625,-133.25158347608104,-134.0421488371585
16,17,4064.23876953125,4070.729736328125,-133.15523321587074,-133.94518901824605
17,18,4062.02587890625,4067.79736328125,-133.05871457740554,-133.84797495666328
18,19,4057.32177734375,4064.85791015625,-132.96194573004763,-133.75053912539488
19,20,4055.10107421875,4061.9140625,-132.86492809916075,-133.65295447467585
20,21,4051.20751953125,4058.96533203125,-132.7678247230925,-133.55519601781648
21,22,4048.777099609375,4056.01220703125,-132.6705080598051,-133.45731283253855
22,23,4046.169677734375,4053.055908203125,-132.5730916541293,-133.3592982068054
23,24,4042.91357421875,4050.09521484375,-132.4755572621906,-133.2611661393141
24,25,4040.333251953125,4047.13330078125,-132.37785530080902,-133.16298240964315
25,26,4037.070556640625,4044.168701171875,-132.28012305267413,-133.0646831401377
26,27,4035.03564453125,4041.20068359375,-132.18233910689798,-132.9663068953334
27,28,4031.497802734375,4038.23095703125,-132.08442424641882,-132.86785628936352
28,29,4029.083251953125,4035.258544921875,-131.9865238675425,-132.76932869190824
29,30,4025.468994140625,4032.285888671875,-131.8884574418571,-132.67077375531306
30,31,4022.36962890625,4029.311279296875,-131.79038929951804,-132.5721765285702
31,32,4018.687255859375,4026.335205078125,-131.69233376191463,-132.47352036108052
32,33,4016.203857421875,4023.359375,-131.59417080773815,-132.37485140888748
33,34,4013.560302734375,4020.38134765625,-131.4960377031254,-132.27614072498383
34,35,4010.654296875,4017.404052734375,-131.3978048115418,-132.1774407835763
35,36,4008.114501953125,4014.426025390625,-131.29958029834964,-132.0787166405283
36,37,4003.98193359375,4011.4462890625,-131.2014166254955,-131.97993947292986
37,38,4001.178466796875,4008.466552734375,-131.1031527731246,-131.8811673582433
38,39,3997.482666015625,4005.486572265625,-131.00492782005676,-131.78238578789407
39,40,3996.322998046875,4002.508056640625,-130.90660622433808,-131.6836327733763
40,41,3992.126708984375,3999.529052734375,-130.80836142016102,-131.58487575267904
41,42,3989.978759765625,3996.54931640625,-130.71012231786736,-131.4861009645084
42,43,3986.970947265625,3993.5693359375,-130.61187070543284,-131.3873177026612
43,44,3984.880126953125,3990.58984375,-130.51360084534974,-131.2885532685086
44,45,3981.568359375,3987.6103515625,-130.41536265873577,-131.1897765082725
45,46,3977.04736328125,3984.630615234375,-130.31713911145877,-131.091000244425
46,47,3975.138916015625,3981.65185546875,-130.21885548706,-130.99226133111938
47,48,3972.62841796875,3978.674072265625,-130.12066969465033,-130.89353212706624
48,49,3969.268310546875,3975.6962890625,-130.02242349007784,-130.79482662556717
49,50,3966.999755859375,3972.71923828125,-129.92425090933875,-130.69612658434232
50,51,3962.448486328125,3969.741943359375,-129.82609841724704,-130.59743198720514
51,52,3960.19482421875,3966.765869140625,-129.72788851799996,-130.49878396966037
52,53,3956.29150390625,3963.78955078125,-129.6298407153012,-130.40010962463717
53,54,3954.32861328125,3960.814697265625,-129.53168934805956,-130.3014902465545
54,55,3951.285400390625,3957.840576171875,-129.43358399199766,-130.20290896359657
55,56,3948.06298828125,3954.86669921875,-129.33554877129097,-130.10432189393498
56,57,3945.247802734375,3951.894287109375,-129.23747042218224,-130.00578777598423
57,58,3941.654052734375,3948.922607421875,-129.13948733652092,-129.90726563340766
58,59,3938.347900390625,3945.950927734375,-129.04149793919268,-129.80876152268533
59,60,3936.78466796875,3942.98095703125,-128.94351931729148,-129.7103078088914
60,61,3932.84765625,3940.011962890625,-128.8456036117259,-129.61188217072691
61,62,3930.53564453125,3937.043701171875,-128.74768489309352,-129.5134808879754
62,63,3926.654296875,3934.075927734375,-128.64984228289453,-129.41509808220914
63,64,3924.848388671875,3931.109375,-128.55196892375554,-129.3167621177184
64,65,3921.90185546875,3928.14404296875,-128.45415901517572,-129.21846362247118
65,66,3919.110107421875,3925.178955078125,-128.3563905791525,-129.12017098137176
66,67,3915.535888671875,3922.216064453125,-128.25859544576826,-129.02194718990611
67,68,3914.721923828125,3919.253173828125,-128.16087754913437,-128.92373867857552
68,69,3909.353271484375,3916.291259765625,-128.06323461419547,-128.82553899432855
69,70,3906.929443359375,3913.330078125,-127.96557532556858,-128.72737398444167
70,71,3904.172119140625,3910.37060546875,-127.8679442644387,-128.6292681688914
71,72,3899.995361328125,3907.41064453125,-127.7704125320449,-128.53114641764947
72,73,3898.157470703125,3904.453857421875,-127.67280352951173,-128.43312777764353
73,74,3894.35009765625,3901.497314453125,-127.57533320173908,-128.33511251793584
74,75,3891.871826171875,3898.542236328125,-127.47782923054802,-128.23715619357944
75,76,3888.683837890625,3895.58837890625,-127.3804245466446,-128.13923762173175
76,77,3886.984130859375,3892.635986328125,-127.28298042000384,-128.04136587767076
77,78,3883.3828125,3889.683837890625,-127.1856795873151,-127.94350255333106
78,79,3880.47900390625,3886.7333984375,-127.08832629709818,-127.84569601422476
79,80,3877.304931640625,3883.78369140625,-126.9910748513036,-127.7479051895935
80,81,3874.76025390625,3880.835205078125,-126.89378577844087,-127.65017746026552
81,82,3871.149658203125,3877.888671875,-126.79661561406759,-127.552479063725
82,83,3867.462158203125,3874.942626953125,-126.69942915817894,-127.45482219656273
83,84,3865.40869140625,3871.99755859375,-126.60233297340432,-127.35720259091619
84,85,3860.98291015625,3869.05322265625,-126.50527580144245,-127.25959912329358
85,86,3858.173583984375,3866.11083984375,-126.40823121001016,-127.16205449120503
86,87,3857.360107421875,3863.17138671875,-126.31115760539099,-127.06460972764017
87,88,3853.86474609375,3860.23193359375,-126.21425734364684,-126.96716110627287
88,89,3850.717529296875,3857.293701171875,-126.11729988889726,-126.86976395014847
89,90,3848.056396484375,3854.356689453125,-126.02045539461659,-126.77239605936742
90,91,3845.226318359375,3851.42041015625,-125.92361772701008,-126.6750594707415
91,92,3841.87109375,3848.48486328125,-125.82683473424174,-126.57774902884381
92,93,3838.80078125,3845.551513671875,-125.73006200570376,-126.48050734215819
93,94,3836.973388671875,3842.61962890625,-125.63333319517669,-126.3833140722422
94,95,3833.278076171875,3839.688720703125,-125.53664974299166,-126.28615829315184
95,96,3830.115478515625,3836.759033203125,-125.44003529659989,-126.18902872823381
96,97,3827.09521484375,3833.830322265625,-125.34346953593386,-126.09194746138381
97,98,3823.780029296875,3830.902587890625,-125.24692694260865,-125.99490282477274
98,99,3820.97509765625,3827.977294921875,-125.150417309155,-125.89791737980053
99,100,3819.049072265625,3825.0537109375,-125.05391726339018,-125.80099961093481
100,101,3815.971435546875,3822.130615234375,-124.9575248778368,-125.70410906250736
101,102,3812.241455078125,3819.208740234375,-124.86117059025119,-125.60724552679036
102,103,3810.02001953125,3816.28857421875,-124.76482300233542,-125.51043987699447
103,104,3806.82080078125,3813.369384765625,-124.66856744708976,-125.41366133702853
104,105,3804.748779296875,3810.451904296875,-124.57229624508125,-125.31695122854299
105,106,3801.017333984375,3807.534912109375,-124.47612507182586,-125.22024730333243
106,107,3797.46337890625,3804.619384765625,-124.37996966161903,-125.12361175834474
107,108,3793.877197265625,3801.70458984375,-124.28389385762821,-125.02698247216942
108,109,3791.558837890625,3798.792724609375,-124.18779797974344,-124.93045252845387
109,110,3789.02392578125,3795.882080078125,-124.0917859581129,-124.83396010523934
110,111,3786.596435546875,3792.972412109375,-123.99581826530896,-124.737504698044
111,112,3783.4140625,3790.06396484375,-123.89989737804748,-124.64108665757716
112,113,3779.941162109375,3787.1572265625,-123.80399411793785,-124.54473295878056
113,114,3777.49853515625,3784.251953125,-123.7081567998567,-124.44841394243731
114,115,3774.135498046875,3781.346923828125,-123.61241659647739,-124.35211825635673
115,116,3771.790771484375,3778.443603515625,-123.51663824677385,-124.25588035368223
116,117,3769.938720703125,3775.543212890625,-123.42086446099731,-124.15973094306086
117,118,3766.236083984375,3772.642578125,-123.3252789927848,-124.06357796060003
118,119,3763.17919921875,3769.743896484375,-123.22964359744509,-123.96747201365368
119,120,3759.817626953125,3766.84619140625,-123.13405986017355,-123.87142464865155
120,121,3757.876220703125,3763.949951171875,-123.03854166976171,-123.77540377569143
121,122,3754.953125,3761.05517578125,-122.94306325785226,-123.67944038129005
122,123,3751.67529296875,3758.161865234375,-122.84759126929009,-123.58353566865016
123,124,3749.71533203125,3755.26953125,-122.75222819604431,-123.48765738870146
124,125,3746.795166015625,3752.37939453125,-122.65685904732531,-123.39183636609486
125,126,3742.64404296875,3749.488525390625,-122.56160506802244,-123.29601235706359
126,127,3738.564453125,3746.599853515625,-122.46633408599122,-123.20025633977717
127,128,3737.13232421875,3743.71435546875,-122.37107254805804,-123.10458862300267
128,129,3734.531982421875,3740.829345703125,-122.27593235716056,-123.00895783861665
129,130,3731.686279296875,3737.9462890625,-122.18079173220644,-122.91338052391217
130,131,3728.65625,3735.06298828125,-122.08577804060837,-122.81779737394425
131,132,3726.094970703125,3732.181884765625,-121.99070701090756,-122.72229811903969
132,133,3722.421875,3729.302001953125,-121.89575350353421,-122.6268269991154
133,134,3719.9296875,3726.424072265625,-121.80081299365351,-122.53140191923069
134,135,3717.28173828125,3723.546630859375,-121.7059041815655,-122.43603580167492
135,136,3714.816650390625,3720.671630859375,-121.61103960842263,-122.34072655298324
136,137,3711.09521484375,3717.79736328125,-121.51626215876507,-122.24544371809841
137,138,3709.158203125,3714.926025390625,-121.42145436659187,-122.15025041120809
138,139,3705.00732421875,3712.05322265625,-121.32684269355369,-122.05502188500938
139,140,3702.35498046875,3709.182861328125,-121.2321434174643,-121.95988084729562
140,141,3699.744140625,3706.314697265625,-121.13751398111721,-121.86478790531758
141,142,3696.987548828125,3703.447265625,-121.04294703741124,-121.76974319126572
142,143,3694.14892578125,3700.58251953125,-120.94839927048832,-121.67476617220468
143,144,3691.418212890625,3697.718017578125,-120.85395774036452,-121.57980399624091
144,145,3687.822021484375,3694.854248046875,-120.7595627510129,-121.48487052448559
