,epoch,train_loss,test_loss,train_r2,test_r2
0,1,4874841.0,855.1704711914062,-3571362.157002938,-2798.538836770801
1,2,4693.3828125,248.25201416015625,-3185.1905459234445,-811.6930858096968
2,3,3084.9296875,2503.4306640625,-2148.7541812130307,-8194.384907497897
3,4,1801.83984375,1847.057373046875,-1272.5491813146004,-6045.640177128129
4,5,987.1765747070312,421.135498046875,-699.7390198489475,-1377.6550176231212
5,6,512.2355346679688,83.66300964355469,-363.89546161326587,-272.88436638097335
6,7,285.31719970703125,158.58758544921875,-199.12587353969028,-518.1621053080819
7,8,200.19430541992188,64.67813873291016,-138.33811518595567,-210.73433205876182
8,9,126.14299011230469,67.54459381103516,-87.10922811719401,-220.11813432820523
9,10,84.81800079345703,104.5729751586914,-58.612593998714416,-341.33652741307515
10,11,77.939208984375,52.96180725097656,-53.77461332923549,-172.37902969669605
11,12,62.63888168334961,42.176029205322266,-44.18852421437256,-137.07004101370697
12,13,42.127994537353516,38.043575286865234,-28.63661539464872,-123.54178897970148
13,14,38.35137939453125,36.4549674987793,-25.869234597154055,-118.34121741651511
14,15,33.40388870239258,46.84888458251953,-22.479473517845033,-152.36739154139863
15,16,39.48087692260742,47.612586975097656,-26.050312171913415,-154.86749271999838
16,17,36.592098236083984,32.770904541015625,-24.953041523612722,-106.28085677600545
17,18,29.328481674194336,28.16709327697754,-19.28884587744882,-91.2095346573722
18,19,23.97093391418457,24.9305419921875,-16.27036071876025,-80.61415558363483
19,20,25.48984146118164,36.18378448486328,-16.71812805999681,-117.45347116394376
20,21,160.28164672851562,773.9031372070312,-106.82105088160343,-2532.4967888723377
21,22,1953.0245361328125,29.707733154296875,-1406.0994311574464,-96.25307154071045
22,23,661.8590698242188,749.7260131835938,-457.5949367039991,-2453.349340753541
23,24,283.97076416015625,256.23150634765625,-206.01577023256894,-837.8152274174543
24,25,137.0968475341797,111.94107055664062,-97.55959585907765,-365.45715476024645
25,26,71.55332946777344,36.43382263183594,-50.761176771701365,-118.27200201411328
26,27,56.398399353027344,15.843294143676758,-38.7437546644632,-50.865580942319276
27,28,31.780302047729492,34.49460983276367,-21.13274540342473,-111.92366990151119
28,29,20.703868865966797,19.325664520263672,-13.687637206945334,-62.26568193406522
29,30,16.29298210144043,18.811105728149414,-10.607303041411154,-60.5811950094003
30,31,19.036462783813477,24.5284366607666,-12.189174750481138,-79.2977994260318
31,32,16.688709259033203,13.662663459777832,-10.59783458135203,-43.72693962559956
32,33,16.07627296447754,12.159721374511719,-10.465001961698643,-38.806809497552344
33,34,12.636975288391113,11.404339790344238,-7.991696403644724,-36.33394774957375
34,35,10.103025436401367,10.803080558776855,-6.120820296513656,-34.36562881895078
35,36,12.024711608886719,12.088973999023438,-7.577581515034117,-38.57520707971982
36,37,10.289135932922363,11.158799171447754,-6.226566534511643,-35.53013015319591
37,38,21.718372344970703,52.638675689697266,-14.034049496240971,-171.3212037649089
38,39,80.39794158935547,93.93718719482422,-55.61596239597604,-306.51856249536576
39,40,156.58921813964844,405.00762939453125,-105.78232467829129,-1324.857805192392
40,41,1032.894775390625,1172.2353515625,-723.1062052483541,-3836.5014839005416
41,42,445.4360046386719,305.5066223144531,-313.1328808049396,-999.125217449027
42,43,147.2829132080078,12.239791870117188,-102.66895480760346,-39.068933068246245
43,44,60.17800521850586,86.67534637451172,-40.7504355092376,-282.7457491660934
44,45,41.457130432128906,10.903523445129395,-28.73410278179852,-34.69444533566555
45,46,20.112621307373047,27.129756927490234,-12.951617581629884,-87.81364489200433
46,47,12.337994575500488,6.909630298614502,-7.813165735382821,-21.61978970924421
47,48,7.355278968811035,6.859806060791016,-4.1462754402935795,-21.45668376622943
48,49,5.362952709197998,5.784051895141602,-2.8073989183567196,-17.935027722954946
49,50,4.480874061584473,5.3955793380737305,-2.149943902087051,-16.6633009882084
50,51,4.27615213394165,5.1540446281433105,-1.9394256190015895,-15.872597200614088
51,52,4.42611837387085,4.969442844390869,-2.0849233603602126,-15.268274416181143
52,53,4.722137928009033,4.935204982757568,-2.2823584993129624,-15.156190537952064
53,54,4.642237186431885,5.624861240386963,-2.262229282570936,-17.413892443120506
54,55,4.803053379058838,4.5720038414001465,-2.4186901986424525,-13.967193144569261
55,56,4.97544527053833,9.341740608215332,-2.4775903374467196,-29.581696243138794
56,57,13.422208786010742,20.938129425048828,-8.322713771387912,-67.54434720626547
57,58,27.704893112182617,43.76759338378906,-18.24239835572795,-142.2802916771954
58,59,126.62715911865234,386.9209899902344,-87.43647894273761,-1265.6484344747366
59,60,754.0657958984375,337.83404541015625,-530.2578349498298,-1104.954321924361
60,61,174.5365447998047,30.399784088134766,-119.88897619371835,-98.51860096520677
61,62,57.626014709472656,47.5357551574707,-40.62573699044839,-154.61596283449103
62,63,46.27771759033203,37.722957611083984,-30.813718292246758,-122.49219568294508
63,64,22.182266235351562,10.196863174438477,-15.022468287388342,-32.38107948300208
64,65,11.320830345153809,7.390995979309082,-7.023545648587108,-23.195621262138296
65,66,5.220065593719482,3.5000410079956055,-2.6778846477416316,-10.457948512886583
66,67,3.7914748191833496,3.748579502105713,-1.6597656879379339,-11.271579588797744
67,68,2.9682369232177734,3.565368413925171,-1.0547752606296972,-10.671809278308446
68,69,3.2372684478759766,4.510495185852051,-1.2639227551521621,-13.76583411029439
69,70,3.067753553390503,3.45644211769104,-1.1547475746080296,-10.315221712705105
70,71,2.6587185859680176,3.8535728454589844,-0.8414117816306252,-11.61529289256106
71,72,3.1162612438201904,2.737229108810425,-1.2008934426089621,-7.96076100705659
72,73,2.0364363193511963,2.8544960021972656,-0.44172509607409394,-8.344653121627664
73,74,1.9735742807388306,2.4191842079162598,-0.39243189570267356,-6.9195904266600445
74,75,2.9185826778411865,4.065479278564453,-1.0606490213435773,-12.309002222438242
75,76,3.2268192768096924,4.32589054107666,-1.2662829264714603,-13.16150239442059
76,77,2.8920490741729736,2.4719130992889404,-1.0510317544959316,-7.0922069766719655
77,78,5.377738952636719,19.493804931640625,-2.7099707587369704,-62.816121359845695
78,79,105.38983154296875,403.2203674316406,-70.46476646244844,-1319.0069742720718
79,80,1037.458251953125,599.5925903320312,-720.7829343562407,-1961.8631766962294
80,81,285.3474426269531,142.505859375,-204.98146489142255,-465.5159388623515
81,82,153.46511840820312,2.7988853454589844,-108.95053685435154,-8.162604138221779
82,83,60.72920608520508,3.0879039764404297,-41.43101025670438,-9.108751976234986
83,84,31.705303192138672,2.275085926055908,-21.485735488160365,-6.447861550122097
84,85,15.207478523254395,2.931433916091919,-9.92477645712507,-8.596522504157294
85,86,7.77498722076416,3.2093167304992676,-4.4946366997100835,-9.506215834517361
86,87,4.28446102142334,4.200619697570801,-2.048436518012185,-12.751406883985066
87,88,3.219670057296753,3.0613200664520264,-1.2842399475327602,-9.02172549686806
88,89,2.204678535461426,3.1235275268554688,-0.5743193995260436,-9.225372185796566
89,90,1.9152543544769287,2.152940273284912,-0.361061579100866,-6.047997793500667
90,91,1.5901089906692505,1.7609645128250122,-0.12609019188892878,-4.764801963705756
91,92,1.4870744943618774,1.6450815200805664,-0.05001761658254167,-4.3854398881406205
92,93,1.3012582063674927,1.5877747535705566,0.08259905898231634,-4.197837030874465
93,94,1.1974581480026245,1.5112870931625366,0.1550090566722252,-3.9474423557131457
94,95,1.1713820695877075,1.4817198514938354,0.1760623876003149,-3.8506493240740776
95,96,1.135288119316101,1.4172828197479248,0.2046642289285019,-3.639704158080086
96,97,1.117311716079712,1.3713948726654053,0.2083231425786436,-3.48948281263979
97,98,1.2085832357406616,1.4205076694488525,0.11930437238997638,-3.65026109872841
98,99,1.0973268747329712,1.401827096939087,0.23165034876888824,-3.58910754951001
99,100,0.9998780488967896,1.2504527568817139,0.28513706832445274,-3.0935591622335883
100,101,0.9757903814315796,1.2771462202072144,0.3176850725171957,-3.1809444176532358
101,102,0.9757390022277832,1.2511625289916992,0.31728195966041994,-3.095882738337097
102,103,0.9322449564933777,1.3565891981124878,0.3492165544699005,-3.4410136796887727
103,104,0.947963297367096,1.137857437133789,0.33813663193006605,-2.724960287295048
104,105,0.9532774686813354,1.3488236665725708,0.3426268823014095,-3.415592102942229
105,106,1.0173251628875732,1.122012734413147,0.28649881375169084,-2.6730894082667485
106,107,1.0451815128326416,1.1721895933151245,0.2696488099383427,-2.837352131131209
107,108,0.8659740686416626,1.0898255109786987,0.3968871539163221,-2.5677200923055965
108,109,0.9038872122764587,1.4291101694107056,0.36806716203605006,-3.6784229665859405
109,110,1.1689471006393433,1.0962717533111572,0.18009586640855446,-2.588822752600044
110,111,0.9202113151550293,0.9359144568443298,0.3534559594309057,-2.0638673136328216
111,112,1.0971183776855469,1.0637143850326538,0.22704050240891205,-2.482240519394648
112,113,1.1875154972076416,0.9688667058944702,0.1525544671539888,-2.1717418407258187
113,114,0.7942472100257874,1.1427297592163086,0.4414148920249813,-2.7409103760005697
114,115,0.8186046481132507,1.2206101417541504,0.42217248884523506,-2.9958643560862064
115,116,0.9725186228752136,0.8167260885238647,0.32096706073706505,-1.6736847441093823
116,117,0.74854975938797,0.8105364441871643,0.4712590505884596,-1.653422095272731
117,118,0.7075843811035156,0.7996237874031067,0.49820698029680044,-1.6176976184403085
118,119,0.592157781124115,0.8458055853843689,0.5928014663685817,-1.7688812421761826
