,epoch,train_loss,test_loss,train_r2,test_r2
0,1,5672985.0,17814.95703125,-4156235.487066167,-58319.1392420561
1,2,7713.39501953125,1529.9443359375,-5283.057774346483,-5007.519477943964
2,3,2767.185546875,717.1721801757812,-1937.9666169955196,-2346.7790016064846
3,4,1397.084228515625,1752.447998046875,-993.1075605349029,-5735.92093922744
4,5,871.1921997070312,760.6046752929688,-617.4815307361145,-2488.9620397705507
5,6,420.91790771484375,51.24076843261719,-299.52517036829744,-166.74493364689872
6,7,183.21131896972656,84.13922882080078,-129.92609303361485,-274.44336720531226
7,8,482.9420471191406,379.26483154296875,-342.93462003066463,-1240.584659831375
8,9,159.71189880371094,86.03138732910156,-111.27148092163598,-280.63762684139544
9,10,68.77867126464844,30.9927921295166,-47.45050474363097,-100.45991243850496
10,11,36.264366149902344,41.51167678833008,-24.887110752100668,-134.89518193331924
11,12,22.751739501953125,9.84329605102539,-15.314122600969785,-31.22361907557734
12,13,12.435102462768555,15.956975936889648,-7.80936299975127,-51.237737750438164
13,14,9.725153923034668,8.58558464050293,-5.81238439881359,-27.106297740419514
14,15,7.757431983947754,9.349204063415527,-4.462691249781666,-29.606130359888006
15,16,7.097609043121338,7.937694549560547,-3.9057278849041905,-24.985323971892512
16,17,6.305057048797607,7.177243232727051,-3.4738803009927484,-22.49586447757141
17,18,5.620356559753418,6.851926326751709,-2.8852391694763155,-21.430887921957282
18,19,5.265432834625244,6.260464668273926,-2.7965923178296883,-19.49464448488471
19,20,4.818596363067627,5.892971515655518,-2.379298122927016,-18.2915937560562
20,21,4.667232990264893,5.459166526794434,-2.2771978541166007,-16.871464532064792
21,22,4.219339847564697,5.449990272521973,-1.9929685675366486,-16.84142161900551
22,23,4.135444164276123,4.776030540466309,-1.8819506372091102,-14.635107098565195
23,24,3.781501054763794,4.447898864746094,-1.70264581790941,-13.560914946428715
24,25,3.462968349456787,4.124975204467773,-1.4335271602295996,-12.503772511101012
25,26,3.2698817253112793,4.045194625854492,-1.323648754530247,-12.242598174583735
26,27,3.0572402477264404,3.5736422538757324,-1.1443399302693429,-10.698894709723959
27,28,2.8418495655059814,3.438138723373413,-1.0124316028574305,-10.255301473581156
28,29,2.6186182498931885,3.1480345726013184,-0.8463114110459389,-9.305600502820758
29,30,2.5432281494140625,2.8894002437591553,-0.7960027750478071,-8.458919144836276
30,31,2.3032193183898926,2.8472025394439697,-0.6087785055598458,-8.320777886858227
31,32,2.213123321533203,2.727571964263916,-0.5401171163115592,-7.929147323163745
32,33,2.182917356491089,2.29780650138855,-0.5397836894492256,-6.522241104916979
33,34,1.8980600833892822,2.351292133331299,-0.34446717080551337,-6.697334366704721
34,35,1.6895701885223389,2.0003719329833984,-0.18886538818206078,-5.548541035390462
35,36,1.592201590538025,1.9022436141967773,-0.14233270457042058,-5.227301769074455
36,37,1.5613648891448975,1.7212591171264648,-0.09709033409905232,-4.634819391508718
37,38,1.3953921794891357,1.733957290649414,0.005747809824142913,-4.676389192166113
38,39,1.3078463077545166,1.546494483947754,0.07779925910079322,-4.062698856392635
