,Unnamed: 0,epoch,train_loss,test_loss,train_r2,test_r2
0,0,1,2399867.75,587.2792358398438,-6137934.851350185,-1408.3409945484557
1,1,2,189.95057678222656,44.95767211914063,-480.4077068118553,-106.88852981351042
2,2,3,27.159149169921875,5.720639705657959,-67.73835328413189,-12.728277880276622
3,3,4,11.401968002319336,14.490025520324709,-28.111819760600586,-33.77287722344605
4,4,5,6.706157684326172,5.506303310394287,-15.735233254681765,-12.213916522363885
5,5,6,3.040034055709839,0.2113362997770309,-6.568739790891964,0.4928393455540817
6,6,7,1.1865206956863403,0.9955210089683532,-2.0216613112470685,-1.3890313409620765
7,7,8,0.7635789513587952,0.8474200963973999,-0.911998242327374,-1.033621785605454
8,8,9,0.4524771273136139,0.1446162611246109,-0.1336963396090837,0.6529527865071347
9,9,10,0.2635509073734283,0.2867451608181,0.3396935744008966,0.311874696930114
10,10,11,0.1960680782794952,0.1670385897159576,0.5070762600127925,0.5991440921803165
11,11,12,0.1558253765106201,0.1280717402696609,0.610830465166337,0.6926560016901082
12,12,13,0.1334240585565567,0.141223669052124,0.6661325033662897,0.6610942574153431
13,13,14,0.1238554120063781,0.1327278017997741,0.6895771082450439,0.6814824587583236
14,14,15,0.117531418800354,0.115945890545845,0.7057734569636087,0.7217553542952531
15,15,16,0.1112432852387428,0.1139348149299621,0.7218543664023399,0.7265815177820361
16,16,17,0.1096768602728843,0.1129383295774459,0.7262136126296521,0.7289728328829443
17,17,18,0.1089295893907547,0.1113638058304786,0.7280062900225812,0.7327513290740812
18,18,19,0.1074491739273071,0.1098855584859848,0.7315235072692129,0.7362988209623069
19,19,20,0.1062271445989608,0.1160019859671592,0.7350096171620486,0.7216207462339996
20,20,21,0.1069680824875831,0.1082039698958396,0.7328161629470515,0.7403342703945868
21,21,22,0.1045276075601577,0.108109250664711,0.7386016530292774,0.7405615584708352
22,22,23,0.1035330668091774,0.1063226833939552,0.74160636460807,0.7448489410041774
23,23,24,0.1052662804722786,0.1095518618822097,0.7366987407192955,0.7370996223866269
24,24,25,0.1062090918421745,0.1121065467596054,0.7344029448073024,0.7309689341150991
25,25,26,0.1059257015585899,0.1061405092477798,0.7354060850776887,0.7452861146120215
26,26,27,0.105337955057621,0.1105528473854065,0.7366345824451479,0.734697501567303
27,27,28,0.1022689864039421,0.103479653596878,0.7442155211052945,0.7516715871500672
