,number,value,datetime_start,datetime_complete,duration,params_batcher,params_hidden_dim,params_k,params_learning_rate,state
0,0,0.3537597959653131,2024-05-25 14:33:25.758669,2024-05-25 14:56:56.911838,0 days 00:23:31.153169,False,432,5,0.006433218832637501,COMPLETE
1,1,0.4083797786356455,2024-05-25 14:56:56.913838,2024-05-25 15:15:16.963460,0 days 00:18:20.049622,True,416,5,0.00011858500393507517,COMPLETE
2,2,0.188933301910993,2024-05-25 15:15:16.964459,2024-05-25 15:33:57.416062,0 days 00:18:40.451603,True,320,4,0.007423269190667876,COMPLETE
3,3,0.45550190346570724,2024-05-25 15:33:57.418295,2024-05-25 15:54:41.557896,0 days 00:20:44.139601,False,112,3,0.00045896036229507394,COMPLETE
4,4,0.6216939775870522,2024-05-25 15:54:41.559896,2024-05-25 16:15:37.340422,0 days 00:20:55.780526,True,80,3,0.004315302446183745,COMPLETE
5,5,-96.01656200194714,2024-05-25 16:15:37.342423,2024-05-25 16:36:07.114482,0 days 00:20:29.772059,True,16,3,0.006919458092237553,COMPLETE
6,6,-0.6254476974544743,2024-05-25 16:36:07.115481,2024-05-25 16:53:49.861071,0 days 00:17:42.745590,True,32,4,6.920415284301416e-05,COMPLETE
7,7,0.7560610746768235,2024-05-25 16:53:49.862073,2024-05-25 17:13:07.296075,0 days 00:19:17.434002,False,128,5,0.007613749840025427,COMPLETE
8,8,-0.25042541444236044,2024-05-25 17:13:07.299078,2024-05-25 17:34:29.268719,0 days 00:21:21.969641,False,96,2,1.3667251470761933e-05,COMPLETE
9,9,-0.005553838493758167,2024-05-25 17:34:29.270719,2024-05-25 17:56:15.190418,0 days 00:21:45.919699,False,224,4,1.8554883709258598e-05,COMPLETE
10,10,0.7331817147737797,2024-05-25 17:56:15.191418,2024-05-25 18:17:54.282157,0 days 00:21:39.090739,False,208,1,0.0008674409097522411,COMPLETE
11,11,0.76500277893837,2024-05-25 18:17:54.286157,2024-05-25 18:39:34.898674,0 days 00:21:40.612517,False,208,1,0.0013887221286716831,COMPLETE
12,12,0.7593010268502329,2024-05-25 18:39:34.900673,2024-05-25 19:01:02.062414,0 days 00:21:27.161741,False,176,1,0.001736877290955804,COMPLETE
13,13,0.7686520423082193,2024-05-25 19:01:02.063412,2024-05-25 19:23:05.359040,0 days 00:22:03.295628,False,304,1,0.0016044600644693346,COMPLETE
14,14,0.7785196222475368,2024-05-25 19:23:05.361548,2024-05-25 19:44:31.741396,0 days 00:21:26.379848,False,320,2,0.0012352075677815703,COMPLETE
15,15,0.7773811992598849,2024-05-25 19:44:31.743399,2024-05-25 20:06:03.857508,0 days 00:21:32.114109,False,320,2,0.002098556387225326,COMPLETE
16,16,0.7614496640048684,2024-05-25 20:06:03.859506,2024-05-25 20:29:06.239410,0 days 00:23:02.379904,False,512,2,0.0005852556551646452,COMPLETE
17,17,0.6800750921369842,2024-05-25 20:29:06.241727,2024-05-25 20:52:18.777640,0 days 00:23:12.535913,False,384,2,0.00023410590618835173,COMPLETE
18,18,0.7646932751616384,2024-05-25 20:52:18.780639,2024-05-25 21:14:02.488606,0 days 00:21:43.707967,False,320,2,0.003126082996037516,COMPLETE
19,19,0.7988988291010772,2024-05-25 21:14:02.490605,2024-05-25 21:37:05.607244,0 days 00:23:03.116639,False,272,2,0.0027940506592797846,COMPLETE
20,20,0.7682160739782958,2024-05-25 21:37:05.609308,2024-05-25 21:59:56.193795,0 days 00:22:50.584487,False,272,2,0.0009753257478514956,COMPLETE
21,21,0.7892926559398613,2024-05-25 21:59:56.196799,2024-05-25 22:23:23.579121,0 days 00:23:27.382322,False,368,2,0.0021182146878565475,COMPLETE
22,22,0.6849783970979505,2024-05-25 22:23:23.581191,2024-05-25 22:42:14.777461,0 days 00:18:51.196270,False,368,3,0.0036843011958972343,COMPLETE
23,23,-318664.5873690803,2024-05-25 22:42:14.778462,2024-05-25 22:58:33.204886,0 days 00:16:18.426424,False,480,2,0.002937079742927753,COMPLETE
24,24,0.7780826018518967,2024-05-25 22:58:33.205887,2024-05-25 23:15:12.704499,0 days 00:16:39.498612,False,368,3,0.0009614965758884947,COMPLETE
25,25,0.7804914079683248,2024-05-25 23:15:12.706002,2024-05-25 23:31:45.529612,0 days 00:16:32.823610,False,272,1,0.0021052996630443904,COMPLETE
26,26,0.6140877655152535,2024-05-25 23:31:45.531614,2024-05-25 23:48:41.876627,0 days 00:16:56.345013,True,256,1,0.0024527726752030733,COMPLETE
27,27,0.7817194975623742,2024-05-25 23:48:41.878629,2024-05-26 00:05:43.334470,0 days 00:17:01.455841,False,176,1,0.004599023614461562,COMPLETE
28,28,0.7800692308430259,2024-05-26 00:05:43.336470,2024-05-26 00:22:43.234141,0 days 00:16:59.897671,False,160,1,0.004221978018614373,COMPLETE
29,29,0.14704422645985488,2024-05-26 00:22:43.236138,2024-05-26 00:38:53.453308,0 days 00:16:10.217170,False,432,2,0.008803136109335795,COMPLETE
30,30,0.7468639920955209,2024-05-26 00:38:53.454308,2024-05-26 00:54:16.346313,0 days 00:15:22.892005,False,160,1,0.005301856026893058,COMPLETE
31,31,0.765593216424849,2024-05-26 00:54:16.347313,2024-05-26 01:10:04.640336,0 days 00:15:48.293023,False,256,1,0.003038898384790306,COMPLETE
32,32,0.7594263108337296,2024-05-26 01:10:04.642336,2024-05-26 01:25:54.771701,0 days 00:15:50.129365,False,288,1,0.0021521760194736974,COMPLETE
33,33,-0.003069624734363252,2024-05-26 01:25:54.772701,2024-05-26 01:41:41.233171,0 days 00:15:46.460470,False,240,1,0.005330847542849301,COMPLETE
34,34,-0.16264728604067905,2024-05-26 01:41:41.235162,2024-05-26 01:57:31.100915,0 days 00:15:49.865753,True,400,2,0.008656932252339829,COMPLETE
35,35,-580484.7849053502,2024-05-26 01:57:31.102915,2024-05-26 02:13:25.149099,0 days 00:15:54.046184,False,352,3,0.003921823201744813,COMPLETE
36,36,-131.78081397131507,2024-05-26 02:13:25.150099,2024-05-26 02:29:02.488617,0 days 00:15:37.338518,True,192,1,0.005493528278471984,COMPLETE
37,37,0.7221422249115825,2024-05-26 02:29:02.489616,2024-05-26 02:44:35.205699,0 days 00:15:32.716083,False,64,3,0.002071086982148231,COMPLETE
38,38,0.5583691611045751,2024-05-26 02:44:35.206700,2024-05-26 02:59:40.304843,0 days 00:15:05.098143,True,128,2,0.006037094253280217,COMPLETE
39,39,0.7554995097491618,2024-05-26 02:59:40.305844,2024-05-26 03:15:34.007040,0 days 00:15:53.701196,False,448,1,0.0006794231190302369,COMPLETE
40,40,-6.407282472009612e-05,2024-05-26 03:15:34.009040,2024-05-26 03:31:28.341226,0 days 00:15:54.332186,False,352,3,0.009810731440491747,COMPLETE
41,41,0.7833775925844233,2024-05-26 03:31:28.342227,2024-05-26 03:47:07.297704,0 days 00:15:38.955477,False,176,1,0.004651713566957634,COMPLETE
42,42,0.7574415494012415,2024-05-26 03:47:07.298703,2024-05-26 04:02:56.517634,0 days 00:15:49.218931,False,288,1,0.0032663243666231244,COMPLETE
43,43,0.770985143160928,2024-05-26 04:02:56.518634,2024-05-26 04:18:44.229355,0 days 00:15:47.710721,False,240,1,0.00464180495354502,COMPLETE
44,44,0.7582088800226049,2024-05-26 04:18:44.230354,2024-05-26 04:34:07.229224,0 days 00:15:22.998870,False,160,1,0.0014201019009124768,COMPLETE
