,epoch,train_loss,test_loss,train_r2,test_r2
0,1,1343920.75,62.11878204345703,-45428.173971735865,-1.0592452276455284
1,2,148.2671661376953,147.72952270507812,-3.971726634077603,-3.8972519308451163
2,3,86.78820037841797,75.86555480957031,-1.8988513948563357,-1.514952540256723
3,4,55.65131378173828,38.166656494140625,-0.8365754106459302,-0.2652293141354729
4,5,46.015296936035156,47.175987243652344,-0.52378332153281,-0.5638900481204443
5,6,43.310977935791016,36.68102264404297,-0.430270607330971,-0.21598043789988064
6,7,37.92835235595703,39.74962615966797,-0.25260470515737077,-0.31770509111257583
7,8,42.0068359375,41.16937255859375,-0.389285347836273,-0.3647697526682441
8,9,41.49069595336914,47.667659759521484,-0.37509564646859994,-0.5801887525915437
9,10,43.434722900390625,41.72999572753906,-0.43311733686377796,-0.3833546036827846
10,11,41.31402587890625,36.027626037597656,-0.36531607459047555,-0.19432026005236835
11,12,37.97184371948242,36.04926300048828,-0.25395958467477575,-0.1950374855744017
12,13,37.575660705566406,36.3464469909668,-0.2403218022071978,-0.20488925722375728
13,14,37.59455108642578,36.0213623046875,-0.24244323432802206,-0.1941125896987943
14,15,37.605770111083984,36.766685485839844,-0.24000141133140152,-0.21882015421209244
15,16,37.464813232421875,37.23250961303711,-0.23698081625483658,-0.23426228013340866
16,17,38.17658233642578,36.02978515625,-0.25868104561801,-0.19439174845916996
17,18,37.764793395996094,39.25821304321289,-0.2432071367860169,-0.3014145981730407
18,19,38.925533294677734,37.58346176147461,-0.2840403145702539,-0.24589647164200312
19,20,38.02765655517578,36.06669616699219,-0.2559024924335622,-0.19561544793191366
20,21,38.17516326904297,36.00685501098633,-0.25989015347964894,-0.19363162816520463
21,22,37.51776885986328,38.799346923828125,-0.2374328996241759,-0.2862031369892395
22,23,39.02614974975586,38.065975189208984,-0.28989488767540883,-0.2618918611555401
23,24,38.832313537597656,36.15641403198242,-0.28141627624942256,-0.19858957692533785
24,25,37.475807189941406,36.06326675415039,-0.23784877610324795,-0.19550170282218016
25,26,38.459022521972656,37.12605667114258,-0.2647743954213,-0.2307334391640885
26,27,37.663333892822266,36.383358001708984,-0.23882911953636854,-0.2061128333484532
27,28,39.78450393676758,38.612586975097656,-0.30956124521120376,-0.2800120725907522
28,29,38.78853988647461,49.780338287353516,-0.2741851017928483,-0.650224282218655
29,30,43.246368408203125,36.26979064941406,-0.4329787769698401,-0.20234802322716416
30,31,37.87805938720703,36.19982147216797,-0.24836876408741504,-0.20002863791630277
31,32,39.11549758911133,36.00201416015625,-0.29339707669768234,-0.19347118498910243
32,33,37.564697265625,35.977542877197266,-0.23965517296424,-0.19266002615371303
33,34,37.95998764038086,38.303863525390625,-0.24946128971489667,-0.26977791901109605
34,35,38.01433181762695,36.068382263183594,-0.2544723141301981,-0.19567134431195998
35,36,37.46099853515625,36.30491256713867,-0.23664568559406263,-0.20351227774758152
36,37,37.75658416748047,36.42124557495117,-0.2468806730798523,-0.20736885513072467
37,38,39.04975128173828,36.87679672241211,-0.29026527105626965,-0.22247037406889425
38,39,37.1497802734375,36.41316604614258,-0.2276711219764822,-0.2071009928679921
39,40,37.79110336303711,36.482200622558594,-0.247610758448783,-0.20938943566547286
40,41,39.7327880859375,41.93276596069336,-0.31465728779644775,-0.3900763367214457
41,42,38.87531280517578,35.965030670166016,-0.2832063029921623,-0.19224520411154655
42,43,37.22449493408203,36.062522888183594,-0.22850735053382198,-0.19547714470046174
43,44,38.1474723815918,36.313133239746094,-0.25681827729262197,-0.20378486721452704
44,45,38.192935943603516,35.9850959777832,-0.2621051479310381,-0.19291042012347215
45,46,39.52136993408203,46.1659049987793,-0.30572231027426366,-0.5304055202296152
46,47,41.563297271728516,36.44546127319336,-0.37022175128437507,-0.2081715263961188
47,48,40.16837692260742,45.93882369995117,-0.3279945375881035,-0.522877679037874
48,49,44.95444107055664,39.567867279052734,-0.4770778028947893,-0.3116797019980717
49,50,42.5281982421875,36.721065521240234,-0.4091624869958883,-0.21730787290430476
50,51,38.32313919067383,40.42387008666992,-0.26652948168655444,-0.34005633264886304
51,52,38.936439514160156,37.05857467651367,-0.2854740633213053,-0.22849635866508056
52,53,38.386600494384766,36.4798469543457,-0.26823424585148037,-0.2093114859504981
53,54,38.33013153076172,36.82788848876953,-0.2653792005650131,-0.22084898732867275
54,55,37.261173248291016,35.920166015625,-0.22965486361027376,-0.19075797885529022
55,56,37.46541213989258,36.01529312133789,-0.2348656849315578,-0.19391144386609183
56,57,38.95045852661133,39.9615592956543,-0.2863979031953374,-0.3247305934722031
57,58,38.710018157958984,38.39459991455078,-0.2803666525001307,-0.27278563658833277
58,59,38.1046028137207,39.02156448364258,-0.2577101873506882,-0.2935697543135747
59,60,39.058265686035156,35.909629821777344,-0.28951124507889237,-0.19040864191691376
60,61,38.5821533203125,35.909671783447266,-0.27502214282956583,-0.19041007185435843
61,62,38.996131896972656,36.040733337402344,-0.28507571025200273,-0.19475483919527026
62,63,43.8331298828125,41.59235763549805,-0.4522848123234171,-0.3787918093070639
63,64,38.76805877685547,39.47895431518555,-0.27957795693399357,-0.3087322007802611
64,65,38.975746154785156,38.80009460449219,-0.289398794064768,-0.28622784740517915
65,66,38.126991271972656,37.777870178222656,-0.2612431666934858,-0.2523410547899081
66,67,39.053565979003906,36.3411865234375,-0.2868406074996539,-0.20471481049129947
67,68,37.834495544433594,36.82048416137695,-0.24642243840394507,-0.22060357256805707
68,69,37.44741439819336,38.27094268798828,-0.23860372896023296,-0.2686864376836784
69,70,55.124855041503906,55.78193664550781,-0.8295861326722831,-0.8491780956452213
70,71,47.49721145629883,36.614566802978516,-0.5691938378474133,-0.21377744551580058
71,72,37.69314193725586,36.07139587402344,-0.2436647708223585,-0.19577122903787259
72,73,37.22617721557617,35.913578033447266,-0.22976370307062743,-0.19053954822132724
73,74,37.14337158203125,37.32831573486328,-0.2263962976162992,-0.23743828274777434
74,75,37.62163162231445,36.55430603027344,-0.24247734556702283,-0.21177974758378726
75,76,37.31161880493164,35.89999771118164,-0.23016441512460828,-0.19008944763804658
76,77,37.99919891357422,41.638397216796875,-0.254596601594439,-0.3803179292997967
77,78,39.1519775390625,36.012760162353516,-0.2901455947018159,-0.19382744410390607
78,79,38.73427200317383,36.24126052856445,-0.2797878913907188,-0.20140223943413438
79,80,37.07147979736328,35.87248992919922,-0.2229252632856289,-0.18917753009554095
80,81,36.90705108642578,35.86286544799805,-0.21781913408392461,-0.18885840390191855
81,82,36.80760955810547,35.900516510009766,-0.21475505250479632,-0.19010654391929283
82,83,37.088287353515625,35.94232177734375,-0.2254784542396473,-0.1914923478774091
83,84,36.909706115722656,36.563690185546875,-0.22153608087105958,-0.21209085576745257
84,85,37.02163314819336,36.29538345336914,-0.22399358488473653,-0.2031964413909828
85,86,37.434303283691406,39.80910873413086,-0.23773467723470265,-0.3196769571865419
86,87,38.698699951171875,35.872920989990234,-0.27653720718854946,-0.18919182206317942
87,88,37.26008987426758,36.250709533691406,-0.22896560009692202,-0.20171545527581536
88,89,37.305423736572266,36.63358688354492,-0.23226598909481044,-0.21440796580727262
89,90,37.52587127685547,37.88178634643555,-0.23929044068007377,-0.25578593928380555
90,91,37.75262451171875,36.452423095703125,-0.24398635558083437,-0.20840228997688826
91,92,37.373497009277344,36.08296585083008,-0.23415277514582944,-0.19615473577925524
92,93,37.50419235229492,38.51294708251953,-0.2390367822460484,-0.27670898483984696
93,94,37.628318786621094,35.830623626708984,-0.24253729870172647,-0.18778968897261406
94,95,36.70376968383789,35.827266693115234,-0.21210786266836945,-0.18767838230351908
95,96,36.94163131713867,35.81947326660156,-0.2202188554726512,-0.1874199051362173
96,97,36.69147872924805,35.80992126464844,-0.21061046731360822,-0.18710327186069087
97,98,37.03498077392578,37.21132278442383,-0.22290450934246042,-0.2335598871814999
98,99,37.72495651245117,40.10759735107422,-0.24610345464593464,-0.32957178963866784
99,100,39.47641372680664,36.310401916503906,-0.30095776807608376,-0.2036943418031274
100,101,37.98190689086914,35.806026458740234,-0.25458428349384454,-0.18697421664046932
101,102,36.90255355834961,35.79886245727539,-0.2183031775984161,-0.18673672870823088
102,103,36.79102325439453,35.85541534423828,-0.21420584700113765,-0.18861143238019462
103,104,36.73051071166992,35.88827896118164,-0.2115566452820259,-0.18970087203098962
104,105,36.629791259765625,36.165740966796875,-0.2066547860027541,-0.1988986672679256
105,106,37.107059478759766,37.168365478515625,-0.22737447592283067,-0.23213581577223663
106,107,37.25384521484375,35.85447311401367,-0.23016929465874858,-0.1885803230099199
107,108,36.40522003173828,36.33499526977539,-0.20375151419938153,-0.2045095363295617
108,109,36.913448333740234,37.3031120300293,-0.21682638614350624,-0.2366027764981038
109,110,37.03395462036133,37.37974166870117,-0.22335347852697396,-0.2391431029181752
110,111,37.09170913696289,35.903968811035156,-0.22497708377552605,-0.1902209445789973
111,112,37.1915283203125,35.902374267578125,-0.2262951171403127,-0.19016815420673705
112,113,38.61322021484375,38.6916618347168,-0.27376533166417705,-0.2826334078887245
113,114,38.778533935546875,37.951515197753906,-0.27757312154135616,-0.2580974579233406
