,epoch,train_loss,test_loss,train_r2,test_r2
0,1,24784284.0,80453.890625,-18157562.70028083,-263377.77808046935
1,2,28603.611328125,27217.064453125,-19729.833662247172,-89098.4521651317
2,3,12171.125,11507.095703125,-8383.40391507189,-37669.33734962217
3,4,6151.7265625,2806.30859375,-4240.479149708813,-9185.90443732201
4,5,2830.444091796875,78.87417602539062,-1996.995873700533,-257.2073545002051
5,6,1315.8067626953125,612.388427734375,-958.6612898760587,-2003.7524163937467
6,7,679.0523681640625,644.7197265625,-482.75363393875125,-2109.5941860308035
7,8,283.2918395996094,88.62037658691406,-195.20524982722208,-289.11309813378386
8,9,124.72657775878906,116.64656066894531,-88.44310201734339,-380.8613575225649
9,10,93.68628692626953,64.50672912597656,-63.965368588942624,-210.17318289320255
10,11,49.35224151611328,57.00982666015625,-34.309322440349206,-185.63087204238127
11,12,37.1186408996582,29.76083755493164,-25.604352225968366,-96.4269016850454
12,13,27.609344482421875,31.500131607055664,-18.447553643325076,-102.1207709115353
13,14,22.690980911254883,28.539072036743164,-14.88057981232117,-92.42726197266047
14,15,22.117374420166016,26.964900970458984,-14.518650128629353,-87.27395973367734
15,16,21.253070831298828,26.731359481811523,-13.637603914476385,-86.50942477258596
16,17,20.889392852783203,26.8813533782959,-13.813048689319336,-87.00045179815871
17,18,19.68806266784668,26.231918334960938,-12.624531589202403,-84.87442148807976
18,19,19.802322387695312,25.578691482543945,-13.230479220351691,-82.73597677722843
19,20,19.524038314819336,25.86245346069336,-12.676712216225484,-83.66492360927573
20,21,19.246232986450195,25.52004623413086,-12.472532819369333,-82.5439936090997
21,22,19.440059661865234,25.011621475219727,-12.822275696679531,-80.87958363670303
22,23,20.220993041992188,24.39284324645996,-13.052521975851397,-78.85391025062029
23,24,19.49692726135254,24.0731143951416,-12.939630232023717,-77.80722629808055
24,25,18.4586181640625,23.608354568481445,-11.996191187339711,-76.28575626941515
25,26,18.31980323791504,23.13155174255371,-12.015162378521538,-74.7248677672862
26,27,17.63703727722168,22.948843002319336,-11.366316854834368,-74.1267499744325
27,28,16.864713668823242,22.387252807617188,-10.925716974472106,-72.28828674617422
28,29,17.26955223083496,22.14410972595215,-11.176702640244878,-71.49231633100288
29,30,16.38302230834961,21.768526077270508,-10.602006955319217,-70.26278114939144
30,31,16.144695281982422,21.27562141418457,-10.295769669802285,-68.6491814901927
31,32,16.716693878173828,21.18292999267578,-10.63360036949168,-68.34574351373841
32,33,16.43574333190918,20.573999404907227,-10.608358533448946,-66.35230706057489
33,34,15.88557243347168,20.298925399780273,-10.243515160316353,-65.45181031032345
