,number,value,datetime_start,datetime_complete,duration,params_batcher,params_hidden_dim,params_k,params_learning_rate,state
0,0,-0.01432071980946743,2024-05-25 11:41:20.930522,2024-05-25 11:43:02.808818,0 days 00:01:41.878296,False,512,3,0.002544013355403776,COMPLETE
1,1,0.00024775423375580365,2024-05-25 11:43:02.809818,2024-05-25 11:44:39.931133,0 days 00:01:37.121315,True,288,4,0.0004614842074493659,COMPLETE
2,2,-0.34343452012273573,2024-05-25 11:44:39.932133,2024-05-25 11:46:16.739425,0 days 00:01:36.807292,True,192,1,0.00019029758198167105,COMPLETE
3,3,-0.06010592644675441,2024-05-25 11:46:16.740424,2024-05-25 11:47:58.306642,0 days 00:01:41.566218,False,480,1,0.00012922091687107856,COMPLETE
4,4,-108.2398044829479,2024-05-25 11:47:58.307641,2024-05-25 11:49:31.343581,0 days 00:01:33.035940,False,192,2,1.4714462210686002e-05,COMPLETE
5,5,0.08561241416378788,2024-05-25 11:49:31.344581,2024-05-25 11:51:15.447532,0 days 00:01:44.102951,False,256,1,0.0006987518599408404,COMPLETE
6,6,-0.3976303029754689,2024-05-25 11:51:15.448501,2024-05-25 11:53:04.092735,0 days 00:01:48.644234,True,352,2,5.200693194190092e-05,COMPLETE
7,7,-0.22004458316556227,2024-05-25 11:53:04.093735,2024-05-25 11:54:57.111771,0 days 00:01:53.018036,False,192,5,8.831718511360603e-05,COMPLETE
8,8,-130.86788623317727,2024-05-25 11:54:57.113772,2024-05-25 11:56:38.148934,0 days 00:01:41.035162,True,32,4,1.5142926120561267e-05,COMPLETE
9,9,-0.3058355367153357,2024-05-25 11:56:38.149934,2024-05-25 11:58:28.758230,0 days 00:01:50.608296,False,336,2,2.165107735684934e-05,COMPLETE
10,10,0.34402674067912065,2024-05-25 11:58:28.760162,2024-05-25 12:00:23.712141,0 days 00:01:54.951979,False,416,1,0.00640881000871462,COMPLETE
11,11,-0.7127779048899282,2024-05-25 12:00:23.713141,2024-05-25 12:02:13.779454,0 days 00:01:50.066313,False,416,1,0.008529656792847751,COMPLETE
12,12,-0.09981969903233963,2024-05-25 12:02:13.780418,2024-05-25 12:04:08.310755,0 days 00:01:54.530337,False,80,1,0.0009747605601291386,COMPLETE
13,13,-0.12232077287501848,2024-05-25 12:04:08.312748,2024-05-25 12:06:21.843809,0 days 00:02:13.531061,False,416,2,0.006666487931509531,COMPLETE
14,14,0.3311729463251873,2024-05-25 12:06:21.844809,2024-05-25 12:08:32.787959,0 days 00:02:10.943150,False,256,3,0.0018914974933691314,COMPLETE
15,15,0.3035705672858732,2024-05-25 12:08:32.789959,2024-05-25 12:10:32.040153,0 days 00:01:59.250194,False,128,3,0.00249695443604759,COMPLETE
16,16,0.39534021642807093,2024-05-25 12:10:32.042157,2024-05-25 12:12:46.368429,0 days 00:02:14.326272,False,384,4,0.00230789494090142,COMPLETE
17,17,0.30164336034178474,2024-05-25 12:12:46.369431,2024-05-25 12:15:01.203498,0 days 00:02:14.834067,False,400,5,0.005139568920767099,COMPLETE
18,18,-3.582257565745355,2024-05-25 12:15:01.204498,2024-05-25 12:17:11.184895,0 days 00:02:09.980397,True,464,4,0.00993918043968766,COMPLETE
19,19,0.21428154595309942,2024-05-25 12:17:11.187895,2024-05-25 12:19:32.279140,0 days 00:02:21.091245,False,352,4,0.001402510965806305,COMPLETE
20,20,0.3706468798798348,2024-05-25 12:19:32.281139,2024-05-25 12:21:42.655553,0 days 00:02:10.374414,False,448,5,0.003594173903263628,COMPLETE
21,21,0.1608519746243648,2024-05-25 12:21:42.656552,2024-05-25 12:23:55.088599,0 days 00:02:12.432047,False,448,5,0.0038457646323816386,COMPLETE
22,22,-0.04821324794593851,2024-05-25 12:23:55.090600,2024-05-25 12:26:10.411836,0 days 00:02:15.321236,False,368,5,0.0037634524784430617,COMPLETE
23,23,0.23095327333768845,2024-05-25 12:26:10.413836,2024-05-25 12:28:12.747348,0 days 00:02:02.333512,False,512,4,0.004178321086007021,COMPLETE
24,24,0.27932717847536986,2024-05-25 12:28:12.749348,2024-05-25 12:30:26.084239,0 days 00:02:13.334891,False,304,5,0.001562108084165008,COMPLETE
25,25,0.1763980864120825,2024-05-25 12:30:26.085245,2024-05-25 12:32:43.638272,0 days 00:02:17.553027,False,400,4,0.005622940468073227,COMPLETE
26,26,0.17185945248918105,2024-05-25 12:32:43.640272,2024-05-25 12:34:47.513463,0 days 00:02:03.873191,True,448,3,0.0011124588197014658,COMPLETE
27,27,0.37496391061312284,2024-05-25 12:34:47.514465,2024-05-25 12:36:25.661111,0 days 00:01:38.146646,False,384,5,0.0023729615083639237,COMPLETE
28,28,0.2332241434444537,2024-05-25 12:36:25.662110,2024-05-25 12:38:03.675524,0 days 00:01:38.013414,False,320,5,0.0006331536213447792,COMPLETE
29,29,0.04404960813565353,2024-05-25 12:38:03.676645,2024-05-25 12:39:41.836579,0 days 00:01:38.159934,False,384,5,0.0028128707036757005,COMPLETE
30,30,0.29906475231798507,2024-05-25 12:39:41.838579,2024-05-25 12:41:30.457444,0 days 00:01:48.618865,False,512,4,0.001962753243512589,COMPLETE
