,epoch,train_loss,test_loss,train_r2,test_r2
0,1,534552.5625,3485.425048828125,-1861412.1785306467,-11409.101614355995
1,2,7314.6689453125,0.16939249634742737,-25301.34375135874,0.4454663251299834
2,3,1121.7135009765625,204.31814575195312,-3912.7008639208498,-667.868432124522
3,4,165.7743682861328,286.32666015625,-554.5925686560295,-936.3366157939994
4,5,284.9212646484375,283.085205078125,-971.0911589692221,-925.725147404511
5,6,280.2894592285156,276.4853820800781,-955.4626975163308,-904.1196498971672
6,7,272.02685546875,265.9085388183594,-927.3878014587942,-869.4945663465163
7,8,259.677734375,251.19577026367188,-885.4181202990733,-821.3299031848849
8,9,243.27403259277344,232.59132385253906,-829.5692065358262,-760.42530362204
9,10,223.18885803222656,210.60537719726562,-761.1375154916869,-688.4506440842416
10,11,200.007080078125,186.02456665039062,-682.2401293101539,-607.9814948504761
11,12,174.66128540039062,159.79241943359375,-595.7752903311288,-522.1063006760078
12,13,148.11363220214844,133.02978515625,-505.2744579329293,-434.49447723975004
13,14,121.54117584228516,106.85758209228516,-414.56206276300253,-348.81555889850307
14,15,96.0302963256836,82.36742401123047,-327.42578904100424,-268.64305332252803
15,16,72.60797882080078,60.50310516357422,-247.4567620112873,-197.06668027803406
16,17,52.16610336303711,42.00674819946289,-177.61462744584807,-136.5158747209314
17,18,35.28496551513672,27.305410385131836,-119.88098264090782,-88.38866771154291
18,19,22.262605667114258,16.420181274414062,-75.32390134100235,-52.75411499940501
19,20,12.925804138183594,9.026352882385254,-43.34517771790835,-28.54922273083257
20,21,6.82874059677124,4.486170768737793,-22.443230867593737,-13.686204410984049
21,22,3.256178140640259,2.017888069152832,-10.190910693124335,-5.605882202892634
22,23,1.4189980030059814,0.8680267930030823,-3.878916794717445,-1.8416257352284138
23,24,0.621338427066803,0.4336027503013611,-1.13356539884425,-0.41946856581806213
24,25,0.35167619585990906,0.3170822858810425,-0.20459852842577364,-0.038020034365750854
25,26,0.29739779233932495,0.3065333366394043,-0.013043365114409955,-0.003486366985285594
26,27,0.29911890625953674,0.31431567668914795,-0.019147284486776828,-0.028963083204594176
27,28,0.3051300048828125,0.3167278468608856,-0.04131052668709145,-0.036859757564496
28,29,0.3052014708518982,0.31385326385498047,-0.04036522966305722,-0.027449335184102974
29,30,0.3011692464351654,0.3097520172595978,-0.027425774643687006,-0.014023342498696412
30,31,0.29669949412345886,0.3070495128631592,-0.013383170328166383,-0.005176135565148288
31,32,0.29469558596611023,0.3057848811149597,-0.005563290823459077,-0.001036174225928388
32,33,0.29391050338745117,0.30547571182250977,-0.0014408394274618708,-2.410130666929966e-05
33,34,0.29343029856681824,0.30550676584243774,-0.00018049881617510088,-0.00012567251443917904
34,35,0.2931564152240753,0.305582195520401,2.9907958202235463e-06,-0.0003726046626009172
35,36,0.2930604815483093,0.3056058883666992,-3.421284585236606e-05,-0.00045021428224134574
36,37,0.2934551239013672,0.30562350153923035,-0.00010357426235652056,-0.0005078970884322409
37,38,0.2931766211986542,0.30560043454170227,-7.014960009965598e-05,-0.00043238101442555354
38,39,0.2928663194179535,0.3055713176727295,-2.885909439109824e-05,-0.00033699306300305487
39,40,0.2933121621608734,0.3055329918861389,-4.463661456899359e-05,-0.00021162935464080768
40,41,0.293262779712677,0.30551353096961975,-3.732785162813279e-05,-0.0001478500174314501
41,42,0.2932465970516205,0.3055104613304138,-1.0083683406270083e-05,-0.00013778874546543918
42,43,0.29282259941101074,0.3055150508880615,-1.009479116409473e-05,-0.0001528428759016709
43,44,0.2930845320224762,0.3055308759212494,-4.9622265996029924e-05,-0.0002046585007369206
44,45,0.29269957542419434,0.30553165078163147,-6.310523334107643e-06,-0.00020723418820622896
45,46,0.29299262166023254,0.30552801489830017,-2.9242801820039688e-06,-0.0001952904115634091
46,47,0.2933587431907654,0.3055099546909332,-5.280757098602429e-05,-0.00013625353018342778
47,48,0.2929823100566864,0.305515855550766,-3.226702501635259e-06,-0.00015558651015146197
48,49,0.2932431697845459,0.30552250146865845,-1.425682898159586e-05,-0.00017720892242123476
49,50,0.2926170229911804,0.30552250146865845,-3.4291221837623453e-06,-0.00017720892242123476
50,51,0.2933593690395355,0.3055265247821808,-3.972202982760464e-06,-0.0001904025240389018
51,52,0.293220579624176,0.3055192828178406,-1.8904575855183126e-05,-0.00016671234578846672
52,53,0.2926606237888336,0.30552831292152405,-2.166830286753907e-05,-0.00019625365333508782
53,54,0.29284724593162537,0.30553221702575684,-6.13816416983326e-06,-0.0002090262394722764
54,55,0.2926699221134186,0.3055419623851776,-3.103204790622094e-05,-0.00024099838750246683
55,56,0.2935791015625,0.3055104613304138,-8.563626139879155e-05,-0.00013778874546543918
