,epoch,train_loss,test_loss,train_r2,test_r2
0,1,121.61854553222656,2.7419514656066895,-52.04478574972892,-4.184798840727088
1,2,11.528594017028809,6.9126667976379395,-4.029678321730885,-12.071268759984855
2,3,4.681998252868652,7.45598840713501,-1.0956792578314571,-13.09864474051507
3,4,2.84513521194458,1.8454176187515259,-0.2711759608633788,-2.489528833102448
4,5,1.5588387250900269,0.048252347856760025,0.30907291472485976,0.908758879906754
5,6,0.6778568029403687,0.29826074838638306,0.7127326702517749,0.4360141198491816
6,7,0.3519141972064972,0.3618580996990204,0.8482177429947648,0.3157568964639703
7,8,0.21119210124015808,0.23661136627197266,0.9074796474585242,0.552587865418183
8,9,0.12589062750339508,0.13261659443378448,0.9447162773066461,0.7492332113704706
9,10,0.07800187915563583,0.06946437805891037,0.966185978433023,0.8686487287385086
10,11,0.049719084054231644,0.040317025035619736,0.978503372483951,0.9237639116646468
11,12,0.03553273528814316,0.033021580427885056,0.9847294818833588,0.937558977359272
12,13,0.030063366517424583,0.03558071330189705,0.9867520650680427,0.9327198780743986
13,14,0.026806358247995377,0.031970471143722534,0.9882312291715781,0.9395465389677449
14,15,0.023003432899713516,0.028725603595376015,0.9900116796122725,0.9456823093626425
15,16,0.021408241242170334,0.02708626352250576,0.9905461783862071,0.9487821693972374
16,17,0.020676324144005775,0.025899330154061317,0.9909106267240952,0.9510265575811936
17,18,0.01880163513123989,0.026126697659492493,0.991619230702732,0.9505966173189836
18,19,0.01951753720641136,0.02420605905354023,0.991417461063297,0.9542283803880546
19,20,0.017742840573191643,0.02271786890923977,0.992313728140358,0.9570424261270777
20,21,0.016295254230499268,0.021417701616883278,0.9929865781597889,0.9595009369350262
21,22,0.015444871969521046,0.020595723763108253,0.9931635924525339,0.961055224550737
22,23,0.014991551637649536,0.019799651578068733,0.9934967216065616,0.9625605280369228
23,24,0.01432828139513731,0.018852371722459793,0.9937018400536941,0.9643517615810642
24,25,0.014316877350211143,0.018092414364218712,0.9936882151312766,0.965788772832779
25,26,0.013292570598423481,0.017373662441968918,0.9940402716144671,0.9671478747529871
26,27,0.012658820487558842,0.016774775460362434,0.9944384664001775,0.9682803161897252
27,28,0.011901162564754486,0.016153577715158463,0.9947881674269657,0.9694549521808199
28,29,0.011401975527405739,0.015557506121695042,0.9951201678134796,0.9705820712026877
29,30,0.010918797925114632,0.015060188248753548,0.9952490486687328,0.9715224560486584
30,31,0.010409380309283733,0.014532027766108513,0.9954450924013061,0.9725211617608344
31,32,0.01051039807498455,0.01414171326905489,0.9953391207162007,0.9732592142990593
32,33,0.009676297195255756,0.013747216202318668,0.9957972379869553,0.9740051749168558
33,34,0.009636982344090939,0.013248134404420853,0.9957591672466157,0.97494889845474
34,35,0.00934873428195715,0.012832519598305225,0.9959206758870819,0.9757347893676113
35,36,0.009119386784732342,0.012488557025790215,0.9960314985700104,0.9763851926014604
36,37,0.00878097116947174,0.012118778191506863,0.996122345637999,0.977084414158304
37,38,0.008583578281104565,0.011834241449832916,0.9962481238094371,0.9776224501142342
38,39,0.008285981602966785,0.011739003472030163,0.996335433436519,0.9778025372669766
39,40,0.008420931175351143,0.011247582733631134,0.9963495898162278,0.9787317718162164
40,41,0.0075668166391551495,0.010920981876552105,0.9966920645219233,0.9793493468397669
41,42,0.007622949779033661,0.010639856569468975,0.996684982548416,0.9798809288795846
42,43,0.007289343047887087,0.01037447527050972,0.9968241066864474,0.980382742702295
43,44,0.007052928674966097,0.010152280330657959,0.996912658914964,0.9808028954976097
44,45,0.006880328059196472,0.010017343796789646,0.9969982218437766,0.981058047778891
45,46,0.006738137453794479,0.010072545148432255,0.997071356453672,0.9809536671895848
46,47,0.006572220474481583,0.009537088684737682,0.9971674525053156,0.981966171580129
47,48,0.006303989794105291,0.00965095404535532,0.9972155535360756,0.9817508601724878
48,49,0.0066935219801962376,0.009598121978342533,0.9970912072398166,0.9818507635428123
49,50,0.006523526273667812,0.008967489004135132,0.9971884242927604,0.983043234712847
50,51,0.006562043912708759,0.009332172572612762,0.9971560880878231,0.9823536509907118
51,52,0.005755306221544743,0.00862916186451912,0.99751450043559,0.9836829841923416
52,53,0.005885279271751642,0.008782463148236275,0.9974216894198443,0.9833931037963254
53,54,0.0059148701839149,0.008358076214790344,0.997350581097274,0.9841955837891716
54,55,0.005451933015137911,0.008175445720553398,0.9976162869238471,0.9845409235958247
55,56,0.005659095942974091,0.0079763513058424,0.9975102477916018,0.9849173936090481
56,57,0.0053608715534210205,0.00808523315936327,0.9976227873458615,0.9847115076499278
57,58,0.005177208222448826,0.007701380178332329,0.9977357815617414,0.9854373407204063
58,59,0.005319844465702772,0.007543661631643772,0.9976811224760317,0.9857355722140816
59,60,0.0048545715399086475,0.007501454558223486,0.9978797199054369,0.9858153826362742
60,61,0.0049360659904778,0.0073508997447788715,0.9978287546938862,0.9861000699513397
61,62,0.0049730162136256695,0.007201396860182285,0.9978216481014379,0.9863827665669274
62,63,0.004916309379041195,0.007131869439035654,0.9978203775270372,0.986514236351565
63,64,0.0045560672879219055,0.0074445572681725025,0.9980313513533342,0.9859229708194174
64,65,0.0046183387748897076,0.007297573611140251,0.9980268924314029,0.9862009046161659
65,66,0.004615119658410549,0.006866676267236471,0.9979933602776824,0.9870156949950578
66,67,0.004349704831838608,0.007122409529983997,0.9980910997263713,0.9865321247358988
67,68,0.004406025167554617,0.007503993809223175,0.9980922168199642,0.9858105804643365
68,69,0.004256764892488718,0.0064595965668559074,0.9981381870668813,0.9877854478693915
69,70,0.0040041981264948845,0.006372060161083937,0.9982545807102744,0.9879509732871633
70,71,0.003995131701231003,0.0064299218356609344,0.9982250898782121,0.9878415607882348
71,72,0.00400349497795105,0.006227589678019285,0.9982486691542498,0.9882241543915248
72,73,0.003981840796768665,0.006057701073586941,0.9982598898939121,0.9885453992551182
73,74,0.00382501189596951,0.00600117864087224,0.9983270442440574,0.9886522769827367
74,75,0.0037160615902394056,0.005950078368186951,0.9983885216069571,0.9887489039412373
75,76,0.0035546466242522,0.005759716033935547,0.9984447889323036,0.9891088630691476
76,77,0.003587902756407857,0.00571146747097373,0.9984215958528333,0.9892000977936762
77,78,0.0035462011583149433,0.005613311659544706,0.9984341333680326,0.9893857016596164
78,79,0.003411881159991026,0.00592509051784873,0.9985144856999779,0.9887961543346451
79,80,0.0038836735766381025,0.005804575514048338,0.9982866272914852,0.9890240368055477
80,81,0.003853407222777605,0.0053953742608428,0.998308452393799,0.9897978037767102
81,82,0.0034235590137541294,0.005318074952811003,0.9984779567137663,0.9899439698824045
82,83,0.003206459805369377,0.005216193851083517,0.9986118077178708,0.990136617708686
83,84,0.00316620129160583,0.005619766190648079,0.9986087715191428,0.98937349600996
84,85,0.0030980443116277456,0.0056684291921556,0.9986558671569118,0.9892814795290195
85,86,0.0031714115757495165,0.005078038666397333,0.9986182968494778,0.9903978579100617
86,87,0.002964285435155034,0.004911505151540041,0.998704930404258,0.9907127586365378
87,88,0.0029732179827988148,0.004949798341840506,0.9986859100163172,0.9906403483956054
88,89,0.002916818717494607,0.004884948488324881,0.9987363714742853,0.990762975389428
89,90,0.002973158610984683,0.004723123740404844,0.9987109813561771,0.991068971907312
90,91,0.002842174144461751,0.0046369582414627075,0.998753154669981,0.991231904290459
91,92,0.0027709633577615023,0.0045816474594175816,0.9987748816216444,0.9913364913966245
92,93,0.002788613084703684,0.004502202849835157,0.9987765218011635,0.9914867140347184
93,94,0.0028035142458975315,0.004792897030711174,0.9987736412428291,0.9909370366299433
