,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,95.52008056640625,82.92475128173828,-56.839228105338336,-48.51883551049779
1,etnn,2,84.30843353271484,63.64228057861328,-50.05036496520415,-37.00423064591901
2,etnn,3,64.78376007080078,46.338619232177734,-38.227804896835195,-26.67128376244753
3,etnn,4,47.249229431152344,39.13032531738281,-27.610308792447036,-22.3668248964116
4,etnn,5,39.9045295715332,36.66100311279297,-23.162952604148085,-20.892258986912715
5,etnn,6,37.400028228759766,34.011627197265625,-21.646430029225556,-19.310174235825794
6,etnn,7,34.71229934692383,31.26207733154297,-20.018958114569536,-17.668269433470446
7,etnn,8,31.92216682434082,28.472455978393555,-18.329481428974784,-16.002435127655012
8,etnn,9,29.0904541015625,25.690561294555664,-16.61482476857259,-14.341216931660348
9,etnn,10,26.265506744384766,22.9558048248291,-14.904266646735946,-12.708146079711378
10,etnn,11,23.48720359802246,20.301301956176758,-13.221950022606217,-11.122999848505907
11,etnn,12,20.789043426513672,17.75518226623535,-11.588162827364425,-9.602575675801482
12,etnn,13,18.199501037597656,15.341338157653809,-10.020145723685362,-8.161138562425002
13,etnn,14,15.742764472961426,13.079773902893066,-8.532543804979134,-6.810637372276666
14,etnn,15,13.43911361694336,10.986993789672852,-7.137639764662772,-5.560925821137293
15,etnn,16,11.305290222167969,9.076005935668945,-5.845568500505378,-4.419771628139929
16,etnn,17,9.35451602935791,7.356388568878174,-4.664337694121432,-3.392895503074855
17,etnn,18,7.596566677093506,5.834265232086182,-3.5998661197845303,-2.4839539201389274
18,etnn,19,6.037735939025879,4.512232780456543,-2.6559641896446586,-1.6944970331373188
19,etnn,20,4.680766582489014,3.389418125152588,-1.8342935527774218,-1.0240040082032484
20,etnn,21,3.5249152183532715,2.461388349533081,-1.1344033405416778,-0.469827504539587
21,etnn,22,2.5658507347106934,1.7202156782150269,-0.5536715438665063,-0.027233371697162445
22,etnn,23,1.7957261800765991,1.154683232307434,-0.08734637314555171,0.3104765076224222
23,etnn,24,1.2033804655075073,0.7505090236663818,0.2713301508827417,0.5518306292852839
24,etnn,25,0.7745674252510071,0.49070802330970764,0.5309846639582891,0.7069718394942358
25,etnn,26,0.49231138825416565,0.35610026121139526,0.7018960431681123,0.787353364579015
26,etnn,27,0.3374215364456177,0.3259234130382538,0.7956848235675666,0.8053735719467598
27,etnn,28,0.28910383582115173,0.37855738401412964,0.8249421310709084,0.7739429968614286
28,etnn,29,0.32568642497062683,0.49229559302330017,0.8027906556190126,0.7060237976115187
29,etnn,30,0.42539751529693604,0.6461567282676697,0.7424137236535001,0.614145043529131
30,etnn,31,0.5671749114990234,0.8206549882888794,0.6565647896727449,0.5099427478300773
31,etnn,32,0.7314432859420776,0.9984766840934753,0.5570971295497709,0.4037558149262577
32,etnn,33,0.9007924199104309,1.1650311946868896,0.4545530096445267,0.3042971664610442
33,etnn,34,1.060530424118042,1.308820128440857,0.3578285452614882,0.2184330375613902
34,etnn,35,1.199057698249817,1.42161226272583,0.27394772384638066,0.1510788376273704
35,etnn,36,1.3080387115478516,1.4984245300292969,0.2079576187047001,0.10521005288490026
36,etnn,37,1.3823916912078857,1.5372884273529053,0.16293548373551725,0.08200228245397823
37,etnn,38,1.4200485944747925,1.5389354228973389,0.1401335169907143,0.08101877160050264
38,etnn,39,1.421644926071167,1.506307601928711,0.13916692300471467,0.10050261205990496
39,etnn,40,1.3900278806686401,1.4440242052078247,0.15831161759997692,0.1376954253521403
40,etnn,41,1.3297237157821655,1.3578568696975708,0.1948269421550457,0.18915055277090675
41,etnn,42,1.2464079856872559,1.254167079925537,0.24527622485361777,0.2510693054912405
42,etnn,43,1.146347165107727,1.139452576637268,0.30586498462779776,0.3195715037133765
43,etnn,44,1.0359445810317993,1.0199271440505981,0.37271574243151906,0.3909466356491347
44,etnn,45,0.9213147759437561,0.9011936783790588,0.4421263455367862,0.46184876557874854
45,etnn,46,0.8079598546028137,0.788008451461792,0.5107649432632384,0.5294377722501156
46,etnn,47,0.7005352973937988,0.6841578483581543,0.5758125186848574,0.5914525061036813
47,etnn,48,0.6027252078056335,0.5923598408699036,0.6350383916006048,0.6462700437353641
