,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,346.5572204589844,6.9561638832092285,-116.12180573610667,-1.3992272305942248
1,etnn,2,24.506505966186523,13.535387992858887,-7.341673138432633,-3.6684452000735304
2,etnn,3,9.657824516296387,9.373739242553711,-2.2581737491860543,-2.2330649922164376
3,etnn,4,4.156915187835693,3.2949984073638916,-0.38257283187387015,-0.13646688423645692
4,etnn,5,1.9779531955718994,0.5916199684143066,0.344344151446876,0.7959463438582545
5,etnn,6,0.9193925857543945,0.3143170177936554,0.6912908990535049,0.8915899733254384
6,etnn,7,0.5098739862442017,0.7066971063613892,0.8276317630025634,0.7562554722071632
7,etnn,8,0.3806266188621521,0.20000097155570984,0.8735406743477443,0.9310183312519623
8,etnn,9,0.21397282183170319,0.19762609899044037,0.9280152138838109,0.9318374467477418
9,etnn,10,0.16313229501247406,0.1191580519080162,0.9456641289866382,0.9589015954655705
10,etnn,11,0.1118740439414978,0.11076053977012634,0.9625112802662694,0.9617979540784444
11,etnn,12,0.09295707195997238,0.07385408133268356,0.9689470844383535,0.9745272354385274
12,etnn,13,0.07548068463802338,0.06133762374520302,0.9748610527878363,0.978844245495981
13,etnn,14,0.06296896934509277,0.058010924607515335,0.9789322844167523,0.9799916456536168
14,etnn,15,0.053153686225414276,0.047784727066755295,0.982249840321027,0.9835187298078065
15,etnn,16,0.04524015635251999,0.04241199418902397,0.9849292912060237,0.985371821376177
16,etnn,17,0.03959551081061363,0.036820683628320694,0.9867903853674521,0.9873003003596781
17,etnn,18,0.034792155027389526,0.032175883650779724,0.9883841866034435,0.9889023234885469
18,etnn,19,0.03023880533874035,0.02767472341656685,0.9898977200765388,0.9904548040258792
19,etnn,20,0.02680777572095394,0.02524038963019848,0.9910634162265045,0.991294421401182
20,etnn,21,0.023648489266633987,0.02174750156700611,0.992112719869254,0.992499141898018
21,etnn,22,0.02099105529487133,0.019418345764279366,0.9930047831266513,0.9933024836353931
22,etnn,23,0.01880595088005066,0.01743510738015175,0.9937272008328982,0.9939865155371754
23,etnn,24,0.01697247102856636,0.01570415310561657,0.9943431955890277,0.9945835335170542
24,etnn,25,0.015332571230828762,0.014242060482501984,0.9948837784444574,0.9950878185580809
25,etnn,26,0.013970018364489079,0.01335550844669342,0.9953424913624263,0.9953935962338535
26,etnn,27,0.012867189012467861,0.011989097110927105,0.9957100922367061,0.9958648802339181
27,etnn,28,0.012125006876885891,0.012154701165854931,0.9959523814364665,0.99580776290007
28,etnn,29,0.011321392841637135,0.010564230382442474,0.9962167361523466,0.9963563266918157
29,etnn,30,0.010341121815145016,0.009750616736710072,0.9965558717296203,0.9966369474250679
30,etnn,31,0.009695766493678093,0.009070216678082943,0.9967630103142711,0.9968716217685517
31,etnn,32,0.009028381668031216,0.00855688564479351,0.9969948570507002,0.9970486730827118
32,etnn,33,0.008594783022999763,0.008195783942937851,0.9971364039966373,0.997173219657211
33,etnn,34,0.0084510063752532,0.009277886711061,0.9971818715441819,0.9967999952564013
34,etnn,35,0.008475531823933125,0.008413095958530903,0.9971696331445234,0.9970982670696823
35,etnn,36,0.008014039136469364,0.007960394956171513,0.9973304975964883,0.9972544068561053
36,etnn,37,0.007764272857457399,0.007760932669043541,0.997402147085687,0.9973232026301883
37,etnn,38,0.006845067720860243,0.006373104173690081,0.9977170458139943,0.9978018740735464
38,etnn,39,0.006212891079485416,0.005866035353392363,0.9979267890416825,0.997976765262157
39,etnn,40,0.005907363258302212,0.005928708240389824,0.9980327225740209,0.9979551489451504
40,etnn,41,0.005777433980256319,0.005538708996027708,0.9980742165974851,0.9980896624045588
