,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,364.70904541015625,269.25457763671875,-59.82207475892286,-119.60231428345206
1,etnn,2,283.2088928222656,3.4812259674072266,-49.51772336380677,-0.5592824773894867
2,etnn,3,5.842177867889404,1717.3006591796875,0.05703963565223391,-768.1993357326187
3,etnn,4,1725.841796875,23.534744262695312,-310.53770109034605,-9.54149129222448
4,etnn,5,22.31913948059082,114.20982360839844,-2.6192639923957044,-50.15593148010627
5,etnn,6,124.45112609863281,226.6368865966797,-19.79139655034944,-100.51334454321871
6,etnn,7,238.41046142578125,254.3439178466797,-39.329476956025836,-112.92366977643186
7,etnn,8,265.645263671875,243.4802703857422,-44.00264805089585,-108.05770679051419
8,etnn,9,250.2451934814453,213.30133056640625,-38.317530313355626,-94.54019749125975
9,etnn,10,226.96261596679688,160.37667846679688,-37.2992097423476,-70.8346195437987
10,etnn,11,170.90667724609375,79.44071960449219,-27.826231086518458,-34.58244077788414
11,etnn,12,87.18331146240234,5.037774562835693,-13.324163934898696,-1.2564788921676393
12,etnn,13,7.105838298797607,65.66629791259766,-0.20382013837212076,-28.412713748342995
13,etnn,14,63.729766845703125,93.28550720214844,-9.552315748954312,-40.78368477497004
14,etnn,15,90.44129180908203,19.24587631225586,-14.215407657191735,-7.620456184627438
15,etnn,16,18.363069534301758,3.714766025543213,-1.9907176543302314,-0.6638878008768951
16,etnn,17,5.900640964508057,32.021366119384766,0.08624964420046954,-13.342749483595986
17,etnn,18,36.75730895996094,51.5567512512207,-4.841124925625049,-22.092878874424443
18,etnn,19,56.30657196044922,48.020912170410156,-8.19108746500616,-20.509137166071998
19,etnn,20,54.76538848876953,26.690126419067383,-8.343103845028612,-10.954823817501989
20,etnn,21,30.369266510009766,4.8231306076049805,-4.064320221493639,-1.160337538961322
21,etnn,22,6.899082183837891,4.118425369262695,-0.20729887786286505,-0.8446916827021234
22,etnn,23,3.796208143234253,26.344118118286133,0.34678337846843676,-10.799843569793582
23,etnn,24,24.864517211914062,32.94624710083008,-2.9844848574557616,-13.757015712378616
24,etnn,25,31.393945693969727,13.857959747314453,-4.149321487375835,-5.207144951647551
25,etnn,26,12.864079475402832,1.042367935180664,-1.1175881849284561,0.5331110203619001
