,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,98.64839935302734,92.48397827148438,-32.06404899932748,-55.790230987627176
1,etnn,2,89.77751159667969,89.02969360351562,-25.133031622125735,-53.669106497260486
2,etnn,3,89.02420806884766,85.15180969238281,-20.45432364727399,-51.287878613966825
3,etnn,4,81.00419616699219,78.39640808105469,-21.419051545615847,-47.13968707158832
4,etnn,5,80.08872985839844,71.77957916259766,-19.4338079607809,-43.07659401943914
5,etnn,6,70.78224182128906,65.32149505615234,-18.144399914438846,-39.110975156802034
6,etnn,7,66.6923599243164,59.07535934448242,-18.49500652772755,-35.27550656802588
7,etnn,8,61.06107711791992,53.08404541015625,-13.430121102069988,-31.59651056546604
8,etnn,9,51.40053176879883,47.39323425292969,-10.645696257390664,-28.102042783970113
9,etnn,10,49.993263244628906,42.05419921875,-13.04421137791908,-24.823580138247095
10,etnn,11,43.45867919921875,40.869232177734375,-14.001657146488622,-24.095948705620586
11,etnn,12,40.081573486328125,40.096073150634766,-9.365858937511637,-23.621183679486712
12,etnn,13,40.04771041870117,39.27024841308594,-11.679621482949232,-23.11408382248169
13,etnn,14,38.5450553894043,38.40205383300781,-8.589648780807334,-22.580963944126708
14,etnn,15,37.350948333740234,37.49958038330078,-7.871441453021166,-22.026797264364077
15,etnn,16,36.11888122558594,36.56997299194336,-7.767595770332836,-21.45596713941396
16,etnn,17,38.58611297607422,35.612056732177734,-11.047827939598495,-20.86775487172782
17,etnn,18,34.29419708251953,34.63985824584961,-7.443495457889764,-20.270770074558882
18,etnn,19,36.585636138916016,33.64988327026367,-10.778809791227703,-19.66287199819905
19,etnn,20,31.57503890991211,32.65431594848633,-7.808027183823805,-19.051537611364747
20,etnn,21,33.22124099731445,31.65256118774414,-7.920627873056205,-18.43640746768031
21,etnn,22,31.604394912719727,30.64837074279785,-8.43520815520309,-17.819777073607746
22,etnn,23,30.990625381469727,29.642560958862305,-8.940212376822592,-17.202156142612942
23,etnn,24,32.24040985107422,28.634614944458008,-11.19437554341352,-16.583222355886583
24,etnn,25,29.982864379882812,27.630104064941406,-6.859741823152561,-15.966397188492834
