,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,209022.25,45613.83984375,-340.35013912923125,-74.52435445679171
1,etnn,2,26134.62890625,370.7779846191406,-41.60335907458378,0.38609046093582233
2,etnn,3,7188.18701171875,890.4644775390625,-10.506663962623376,-0.47437184079872385
3,etnn,4,3939.083740234375,942.0746459960938,-5.322056784302373,-0.5598245027181905
4,etnn,5,1712.150390625,1753.85693359375,-1.7221953361565112,-1.90391981031149
5,etnn,6,926.3135986328125,1252.6954345703125,-0.49635102816451604,-1.0741297613673382
6,etnn,7,544.9264526367188,602.6757202148438,0.10894264746162685,0.0021297031810704192
7,etnn,8,289.8711242675781,262.5107116699219,0.524310664161184,0.5653522445742819
8,etnn,9,142.8275146484375,122.55610656738281,0.7657272949216909,0.7970797507750006
9,etnn,10,72.41149139404297,66.27412414550781,0.8815081548670396,0.8902677149052913
10,etnn,11,39.01571273803711,42.39666748046875,0.936587823530475,0.9298024155356113
11,etnn,12,24.9478816986084,21.672767639160156,0.9598668675322648,0.9641156756996664
12,etnn,13,17.312822341918945,8.786955833435059,0.9721853364286774,0.9854511442987728
13,etnn,14,11.66493034362793,9.759730339050293,0.9810826526031954,0.9838404890223166
14,etnn,15,9.090860366821289,9.815321922302246,0.9853035634082924,0.9837484444972843
15,etnn,16,7.985374927520752,6.629823684692383,0.987118864316681,0.9890227798919986
16,etnn,17,6.778377532958984,6.709198951721191,0.9890567023492878,0.9888913550977181
17,etnn,18,6.212172031402588,5.729387283325195,0.9899901235651708,0.9905136618552589
18,etnn,19,5.665592670440674,5.7024946212768555,0.9908519805684405,0.9905581896539151
19,etnn,20,5.194230079650879,4.988946914672852,0.9916289532430086,0.9917396340405982
20,etnn,21,4.809718132019043,4.662498950958252,0.9922424095105631,0.9922801444588882
21,etnn,22,4.443713188171387,4.441344738006592,0.9928376932074018,0.9926463170469298
22,etnn,23,4.227506637573242,4.0830206871032715,0.99318740556663,0.9932396068354548
23,etnn,24,3.9351463317871094,3.8561413288116455,0.9936651143208293,0.9936152584431094
24,etnn,25,3.671388864517212,3.691040277481079,0.9940797287970895,0.9938886214228126
25,etnn,26,3.4548423290252686,3.38629412651062,0.9944319566798421,0.9943931995437393
26,etnn,27,3.2262418270111084,3.223055839538574,0.9948062427397504,0.9946634787422453
27,etnn,28,3.082305669784546,3.034604072570801,0.9950292081988076,0.9949755038880059
28,etnn,29,2.8856699466705322,2.8864824771881104,0.9953495376147707,0.9952207547019833
29,etnn,30,2.7164857387542725,2.7398886680603027,0.99561596075654,0.9954634745765802
30,etnn,31,2.614440441131592,2.6377484798431396,0.9957884319424906,0.9956325916113649
31,etnn,32,2.451570987701416,2.5137693881988525,0.9960484882228232,0.9958378678996728
32,etnn,33,2.321253538131714,2.314049005508423,0.9962578640354774,0.9961685516881691
33,etnn,34,2.22931170463562,2.1659183502197266,0.9964115259830683,0.9964138168525102
34,etnn,35,2.100257396697998,2.0576012134552,0.9966122764955014,0.9965931606773265
35,etnn,36,1.9639708995819092,1.9694745540618896,0.9968391114262225,0.9967390750322241
36,etnn,37,1.8587572574615479,1.8565633296966553,0.997002670480355,0.9969260260993829
37,etnn,38,1.7646270990371704,1.7596657276153564,0.9971559565078894,0.9970864627248425
38,etnn,39,1.676029086112976,1.6948633193969727,0.9972927018536201,0.9971937580807309
39,etnn,40,1.643617033958435,1.860500454902649,0.9973526471609967,0.99691950709728
40,etnn,41,1.6242858171463013,1.5302304029464722,0.997384311628871,0.9974663461168675
41,etnn,42,1.4950816631317139,1.5450572967529297,0.997587453742969,0.9974417971676514
42,etnn,43,1.4386327266693115,1.3797411918640137,0.9976819761659113,0.9977155161767025
43,etnn,44,1.3602927923202515,1.4581547975540161,0.9978042581863479,0.9975856844021768
44,etnn,45,1.370035171508789,1.2519562244415283,0.9977974300606866,0.9979270941897331
45,etnn,46,1.2662484645843506,1.2618964910507202,0.9979540050154181,0.9979106359131436
46,etnn,47,1.1747509241104126,1.1614941358566284,0.9981096181771774,0.9980768754312889
47,etnn,48,1.106591820716858,1.1086996793746948,0.9982171064675135,0.9981642888818462
48,etnn,49,1.0343835353851318,1.0912655591964722,0.998333302610922,0.9981931551558368
49,etnn,50,0.9895729422569275,0.9877703189849854,0.9984050846028342,0.9983645157337653
50,etnn,51,0.9454948306083679,0.9601345658302307,0.9984781614454136,0.9984102730755545
51,etnn,52,0.9185840487480164,0.9029900431632996,0.9985206787761096,0.9985048892469226
52,etnn,53,0.8689041137695312,0.9369595646858215,0.998597486535069,0.998448644864595
53,etnn,54,0.8766326308250427,0.9174480438232422,0.9985847026927035,0.9984809505837785
54,etnn,55,0.856709897518158,0.7848992347717285,0.9986222326117347,0.9987004160193383
55,etnn,56,0.8263872861862183,0.7431888580322266,0.9986698704651349,0.9987694774412996
56,etnn,57,0.7446557879447937,0.7177766561508179,0.9987995804208889,0.9988115530116041
57,etnn,58,0.7201189398765564,0.7752419114112854,0.998836576217527,0.998716405958565
58,etnn,59,0.7099396586418152,0.6613025665283203,0.9988533318678098,0.9989050592183009
59,etnn,60,0.6184001564979553,0.6222793459892273,0.9990034018322362,0.9989696712205431
60,etnn,61,0.5865159630775452,0.598264217376709,0.9990546371752147,0.9990094338991448
61,etnn,62,0.5606252551078796,0.5769043564796448,0.9990982713249108,0.9990448001340624
62,etnn,63,0.5374593734741211,0.5373584628105164,0.9991349027285982,0.9991102775810171
63,etnn,64,0.5140419006347656,0.5134463906288147,0.9991701380308883,0.9991498696882537
64,etnn,65,0.4920679032802582,0.5070626735687256,0.9992068183119988,0.9991604394018009
65,etnn,66,0.47227397561073303,0.5045527815818787,0.9992396647791795,0.9991645950215511
66,etnn,67,0.45899659395217896,0.464022696018219,0.9992602155364142,0.9992317021036333
67,etnn,68,0.4398763179779053,0.4366428256034851,0.999290761761685,0.9992770359632296
68,etnn,69,0.41172438859939575,0.4147966802120209,0.9993366104556685,0.9993132073081573
69,etnn,70,0.396375447511673,0.40180614590644836,0.999360848385163,0.9993347161518921
70,etnn,71,0.38425788283348083,0.3780517578125,0.9993794797190698,0.9993740470856617
71,etnn,72,0.3715735077857971,0.36671704053878784,0.9994007805518073,0.9993928143695757
72,etnn,73,0.3490842282772064,0.353434294462204,0.9994370524637302,0.9994148070450565
73,etnn,74,0.3331103026866913,0.3380729556083679,0.9994641739084835,0.9994402413112387
74,etnn,75,0.32361868023872375,0.32340312004089355,0.9994795190973572,0.9994645306156136
75,etnn,76,0.3131096661090851,0.35884395241737366,0.9994958865977919,0.9994058500740863
76,etnn,77,0.31279727816581726,0.2985144555568695,0.9994961610320755,0.9995057396470804
77,etnn,78,0.2840351164340973,0.30012667179107666,0.9995419912047561,0.9995030702669174
78,etnn,79,0.2926856577396393,0.27791962027549744,0.9995270032135117,0.9995398391813133
79,etnn,80,0.2811170816421509,0.3286982774734497,0.9995462932264927,0.9994557632481247
80,etnn,81,0.27643200755119324,0.25562283396720886,0.999553968115379,0.9995767567536215
81,etnn,82,0.2546156942844391,0.24630124866962433,0.9995898268974883,0.9995921908055642
82,etnn,83,0.24158427119255066,0.2501695156097412,0.999609996905139,0.9995857859737275
83,etnn,84,0.230555459856987,0.23008498549461365,0.9996287797355289,0.9996190406019881
84,etnn,85,0.2252708524465561,0.24531245231628418,0.9996367242057422,0.9995938279607851
85,etnn,86,0.23413817584514618,0.2917062044143677,0.9996228243015082,0.9995170122793464
86,etnn,87,0.23563699424266815,0.22633519768714905,0.999620997404858,0.9996252492503129
87,etnn,88,0.24243728816509247,0.21922647953033447,0.9996127772838003,0.9996370193876623
