,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,354.5355529785156,222.53562927246094,-117.38896528530003,-106.46182458256389
1,etnn,2,221.06773376464844,1.5370821952819824,-73.76213201067506,0.25774731645631666
2,etnn,3,1.986087441444397,778.361328125,0.34703533049175683,-374.86848047963673
3,etnn,4,757.0984497070312,13.32772445678711,-235.9663334315835,-5.435920878550693
4,etnn,5,12.59177303314209,90.63477325439453,-4.508667911208664,-42.767277591817965
5,etnn,6,94.33403015136719,188.6923828125,-30.43933348025449,-90.11901589145262
6,etnn,7,187.54042053222656,206.9154510498047,-72.05738806522689,-98.91889066837142
7,etnn,8,213.74639892578125,181.78509521484375,-77.02233483440355,-86.78350705956812
8,etnn,9,184.48646545410156,132.5743865966797,-71.56287370985945,-63.01979702192773
9,etnn,10,136.1871337890625,66.41254425048828,-46.30049768622872,-31.070428847052895
10,etnn,11,69.84591674804688,7.195808410644531,-24.663705380251454,-2.474835674174022
11,etnn,12,7.12445068359375,29.777009963989258,-1.8163950059995049,-13.379234446476433
12,etnn,13,27.54371452331543,78.65618133544922,-9.051628688289776,-36.98284818977157
13,etnn,14,77.63324737548828,26.98660659790039,-25.32284232771324,-12.031756834201813
14,etnn,15,26.172607421875,1.2659437656402588,-9.153231228609187,0.38867932668616156
15,etnn,16,1.0807336568832397,26.496397018432617,0.5658150499562197,-11.795034842688043
16,etnn,17,27.007909774780273,47.19097900390625,-9.446913823344842,-21.78838958477673
17,etnn,18,49.844879150390625,39.265594482421875,-18.6263238365657,-17.9612463655051
18,etnn,19,37.51786422729492,15.593894958496094,-13.048200734834046,-6.5302478474051995
19,etnn,20,16.618898391723633,0.793194591999054,-6.216281462272726,0.6169685309399194
20,etnn,21,0.7239561080932617,12.718119621276855,0.7238491844320989,-5.141544551518012
21,etnn,22,11.807804107666016,28.98494529724121,-3.6327938631621937,-12.996749423848664
22,etnn,23,27.19329071044922,19.470779418945312,-11.686631899639753,-8.402384368113673
23,etnn,24,18.411348342895508,3.3786556720733643,-7.024056023108825,-0.6315433858219084
24,etnn,25,2.741978645324707,1.953040599822998,0.04469143149601296,0.05688217506408222
25,etnn,26,2.4950735569000244,9.38853931427002,0.1926153629538786,-3.533699099338671
26,etnn,27,9.644200325012207,14.236305236816406,-2.71374721891829,-5.874671886943973
27,etnn,28,14.054204940795898,12.173725128173828,-4.515398988609683,-4.878657593308147
28,etnn,29,13.339763641357422,5.425904273986816,-3.8287151576200626,-1.6201538705354324
29,etnn,30,5.534390449523926,0.8171846270561218,-1.0475060220932098,0.6053838421908916
30,etnn,31,0.9168945550918579,2.9593989849090576,0.6759779931853711,-0.42908548530008384
