,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,306.5560302734375,253.5665740966797,-50.476290121878456,-157.95848110629552
1,etnn,2,260.6046447753906,96.34071350097656,-45.24163460895864,-59.39507758051311
2,etnn,3,99.20928192138672,46.22488021850586,-14.991971665689059,-27.97793949005162
3,etnn,4,46.25273132324219,19.79189109802246,-6.791960453490123,-11.407349367480581
4,etnn,5,21.15213394165039,12.8063383102417,-2.6773356726446114,-7.028171887406597
5,etnn,6,16.517963409423828,28.454740524291992,-1.7417565715849022,-16.838007135023986
6,etnn,7,32.27454376220703,6.832108020782471,-4.581062125285379,-3.2829836365139338
7,etnn,8,9.136857032775879,9.361709594726562,-0.583351843261479,-4.868767066099033
8,etnn,9,10.858992576599121,17.859331130981445,-0.8911794867361791,-10.195846253173329
9,etnn,10,18.39325523376465,1.5376689434051514,-1.9936336624691982,0.036049843998357756
10,etnn,11,2.8202438354492188,7.010439395904541,0.5224768940614031,-3.3947785548917144
11,etnn,12,8.484583854675293,11.311429023742676,-0.4814453820391824,-6.091027633715712
12,etnn,13,12.820083618164062,3.9028499126434326,-1.2992017597217917,-1.4466597497132043
13,etnn,14,5.382291793823242,1.9418460130691528,0.043859209059661786,-0.2173247466899253
14,etnn,15,2.788712739944458,8.851788520812988,0.5350705152061659,-4.54910219281478
15,etnn,16,9.769089698791504,3.7769594192504883,-0.6153704219753295,-1.3677400211579358
16,etnn,17,4.623961925506592,1.0621213912963867,0.2453501720674317,0.33416618121422714
17,etnn,18,1.5256664752960205,5.629058361053467,0.7283491000255764,-2.528803333884019
18,etnn,19,5.969272613525391,5.622772693634033,0.03157472213976642,-2.5248628931084425
19,etnn,20,5.752818584442139,1.2853819131851196,-0.027834160074740266,0.19420623422221361
20,etnn,21,1.4272303581237793,1.6738801002502441,0.7579839945043811,-0.04933954233153415
21,etnn,22,2.040713310241699,4.392928123474121,0.6541000197210083,-1.7538850794542324
22,etnn,23,4.9199748039245605,1.5719105005264282,0.13297406132233158,0.014584124748222904
