,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,267.79693603515625,260.490234375,-80.79304896827419,-157.63227953663494
1,etnn,2,232.58494567871094,97.53719329833984,-62.995230030508324,-58.39780678780211
2,etnn,3,83.61933898925781,78.93687438964844,-17.98059112939337,-47.07065990233176
3,etnn,4,93.02552795410156,1.8534767627716064,-25.357811538499575,-0.12872278514655378
4,etnn,5,2.96307110786438,37.86642074584961,0.16535828450381973,-22.05974015719825
5,etnn,6,31.043224334716797,48.49942398071289,-8.87892188144523,-28.534984481051293
6,etnn,7,38.591514587402344,22.091773986816406,-10.059878626938493,-12.45335957793768
7,etnn,8,17.986539840698242,1.5626379251480103,-4.070561012067247,0.04839115917198633
8,etnn,9,2.379631519317627,18.763071060180664,0.45422146033687283,-10.426259751270146
9,etnn,10,24.029136657714844,11.605751037597656,-5.655607814436919,-6.06762287478736
10,etnn,11,15.602997779846191,1.629808783531189,-3.4062526138304987,0.007485712352822582
11,etnn,12,1.7478276491165161,11.757052421569824,0.5642302670782054,-6.159761969881666
12,etnn,13,8.869138717651367,19.080778121948242,-1.556433598666294,-10.619734391697852
13,etnn,14,15.448362350463867,13.959182739257812,-3.239579249013749,-7.500806648458889
14,etnn,15,10.143031120300293,4.123213291168213,-1.7702485360270477,-1.5109376432440342
15,etnn,16,2.573589563369751,1.5499309301376343,0.35203073223513626,0.05612938841622672
16,etnn,17,2.3844189643859863,6.265019416809082,0.31010936595389516,-2.815246026122338
17,etnn,18,8.597895622253418,5.124470233917236,-1.108955933396861,-2.1206793294772095
18,etnn,19,8.986193656921387,1.1029120683670044,-2.3385648020397594,0.3283530871768281
19,etnn,20,1.7788193225860596,4.888490200042725,0.4918684971718701,-1.9769727248690883
20,etnn,21,3.8923234939575195,9.416496276855469,-0.10315894575847251,-4.73441967178921
21,etnn,22,6.676144123077393,8.67214298248291,-0.760481695783892,-4.281126610423691
22,etnn,23,6.8417463302612305,3.583697557449341,-0.6724062747799979,-1.1823854473036643
23,etnn,24,3.2259695529937744,0.9655911922454834,0.04641450115062551,0.4119782375897154
24,etnn,25,1.3786592483520508,3.312037944793701,0.6139110033574042,-1.0169513186803445
25,etnn,26,5.064000606536865,3.4187467098236084,-0.46962575015806496,-1.0819344615637472
26,etnn,27,4.915667533874512,1.0040569305419922,-1.009097325147268,0.3885535208751032
27,etnn,28,1.9597409963607788,1.8945430517196655,0.41592321957373524,-0.15373113771496638
28,etnn,29,1.5395756959915161,4.680891036987305,0.6232089506180387,-1.85054988760898
29,etnn,30,2.6697375774383545,5.408108711242676,0.31235728123075934,-2.2934082392286568
30,etnn,31,4.110383987426758,2.9461610317230225,-0.016324111670377395,-0.7941410732827154
31,etnn,32,1.5685913562774658,0.8492770791053772,0.3945562496049606,0.4828106952283955
32,etnn,33,0.9476912617683411,1.1112149953842163,0.7457292821187084,0.32329680511020065
33,etnn,34,2.2722909450531006,1.5283451080322266,0.26968014392903905,0.06927457475368681
34,etnn,35,2.6566145420074463,0.7452428936958313,0.14034487682662022,0.5461649920965951
35,etnn,36,1.2218010425567627,0.8848927617073059,0.6853347031662336,0.4611215974730757
36,etnn,37,0.703223466873169,2.2501585483551025,0.8139590248983608,-0.3702924943678021
37,etnn,38,1.748252034187317,2.618001699447632,0.5171220943729473,-0.5942999969268481
38,etnn,39,2.2852182388305664,1.2259224653244019,0.41798863191756985,0.25344274363528163
