,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,255.34732055664062,220.08432006835938,-78.54467612905376,-133.02604769900455
1,etnn,2,198.58509826660156,2.0609095096588135,-57.407932090105135,-0.2550442978593719
2,etnn,3,2.5894196033477783,255.33963012695312,0.2200019767877206,-154.49567973690696
3,etnn,4,267.04205322265625,25.23880386352539,-67.68746159962136,-14.369824930976435
4,etnn,5,19.364023208618164,131.4377899169922,-4.119400281736401,-79.04244524009825
5,etnn,6,120.19812774658203,141.63401794433594,-30.05112859715475,-85.25171735404874
6,etnn,7,118.92558288574219,97.27604675292969,-36.525689832415715,-58.23876869928843
7,etnn,8,84.25343322753906,32.52410125732422,-22.487500390564183,-18.80639506753547
8,etnn,9,23.63675308227539,4.119750499725342,-6.767025279643939,-1.508829131677361
9,etnn,10,8.768197059631348,43.47589874267578,-2.007196133491025,-25.47577684893808
10,etnn,11,48.55008316040039,10.291217803955078,-10.975864666415266,-5.267104024556846
11,etnn,12,17.652755737304688,8.386770248413086,-5.530692672862875,-4.107341266842851
12,etnn,13,7.560914993286133,33.451263427734375,-0.9924858040980957,-19.371014899209488
13,etnn,14,26.436126708984375,37.52700424194336,-6.067867020059239,-21.853040835691324
14,etnn,15,28.572216033935547,20.026872634887695,-6.160710612025463,-11.195883681204295
15,etnn,16,15.643157005310059,2.246619462966919,-3.3211754816773054,-0.36813720662782257
16,etnn,17,1.6551635265350342,8.167850494384766,0.4940500823130496,-3.9740241329450967
17,etnn,18,10.550257682800293,16.269397735595703,-1.536879787516375,-8.907672200280748
18,etnn,19,21.43029022216797,4.301372051239014,-5.5419090537371165,-1.619432133463611
19,etnn,20,6.505446910858154,2.5987679958343506,-1.1846065258473426,-0.5825871842914536
20,etnn,21,2.140308141708374,11.548965454101562,0.33617890233646697,-6.033041808036507
21,etnn,22,8.030587196350098,16.428075790405273,-1.5788162761313909,-9.004302156452432
22,etnn,23,13.122092247009277,11.621652603149414,-2.53614626043896,-6.077306864324035
23,etnn,24,9.62903881072998,3.1359853744506836,-1.509708595171559,-0.9097398172537878
