,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,351.3778381347656,320.3116760253906,-125.79784302410042,-153.67761129504402
1,etnn,2,323.2869873046875,208.12901306152344,-124.18021804138962,-99.50491589160828
2,etnn,3,218.27894592285156,29.576684951782227,-76.45250876031902,-13.282497503556774
3,etnn,4,31.073776245117188,240.0411376953125,-9.072987198217206,-114.91519025052544
4,etnn,5,231.63278198242188,29.14284896850586,-77.70750762239388,-13.072999761078991
5,etnn,6,28.336198806762695,16.037364959716797,-10.255433989965102,-6.744398271645908
6,etnn,7,16.73935890197754,69.92494201660156,-4.548386824382126,-32.76655483747611
7,etnn,8,70.96997833251953,91.9605484008789,-25.59413732901221,-43.40748997959221
8,etnn,9,90.45703887939453,81.27285766601562,-31.3659464103377,-38.24643125936754
9,etnn,10,88.49144744873047,49.344696044921875,-31.39267737897068,-22.82841464887391
10,etnn,11,49.364845275878906,13.408879280090332,-17.9778178791136,-5.475109721778869
11,etnn,12,13.331515312194824,1.9928234815597534,-4.163042434697455,0.03767113528808408
12,etnn,13,1.6846423149108887,31.06753921508789,0.4154154085253666,-14.002428316758486
13,etnn,14,29.102327346801758,40.33797836303711,-9.874454605623935,-18.479096110800377
14,etnn,15,39.17848205566406,14.495080947875977,-13.626417633875878,-5.99963350784989
15,etnn,16,13.91740894317627,0.8119282722473145,-4.612299371614083,0.6079220957502218
16,etnn,17,0.8024863004684448,8.032918930053711,0.6830607380520992,-2.879074173464017
17,etnn,18,8.409732818603516,18.522293090820312,-2.1389509717956003,-7.9443629857791045
18,etnn,19,20.296123504638672,20.29022979736328,-6.873187918620464,-8.79809527154093
19,etnn,20,19.40213394165039,13.680632591247559,-7.157065774661907,-5.606339122182752
20,etnn,21,13.502030372619629,4.494115829467773,-4.2818848180214255,-1.1701959710716894
21,etnn,22,4.698883056640625,0.862994909286499,-0.6911509395897713,0.5832621824646387
22,etnn,23,0.642851710319519,6.147911071777344,0.7226100397137951,-1.9688088972080293
23,etnn,24,5.819882392883301,12.465639114379883,-1.1727115699398198,-5.0196218117901035
24,etnn,25,11.832443237304688,10.49088191986084,-3.2158655512484122,-4.066017448018764
25,etnn,26,10.123740196228027,3.703280210494995,-2.9072852768464617,-0.7883037161671449
26,etnn,27,3.3680033683776855,0.7992540001869202,-0.37747805504398557,0.6140424617440845
27,etnn,28,0.7501349449157715,3.0674850940704346,0.718286401295827,-0.4812800483541202
28,etnn,29,3.5845255851745605,6.109536170959473,-0.3181107126670395,-1.9502778079450906
29,etnn,30,6.778801918029785,6.447664737701416,-2.187425497966701,-2.113559218720511
30,etnn,31,7.257525444030762,3.961585521697998,-1.90291599853665,-0.9130384069396884
31,etnn,32,4.657477855682373,1.2632155418395996,-0.5854535347338679,0.38999673461250073
32,etnn,33,1.443068027496338,1.1347675323486328,0.49432839442818277,0.45202390338257303
33,etnn,34,0.820342481136322,3.6818437576293945,0.7098691264815964,-0.7779519566546189
34,etnn,35,3.29544734954834,5.421588897705078,-0.1865649313764557,-1.6180700477058334
35,etnn,36,4.947551250457764,4.052923679351807,-0.8188413878201122,-0.9571454485226734
36,etnn,37,3.8218908309936523,1.5580549240112305,-0.43167383325837516,0.24761960034489772
37,etnn,38,1.0976719856262207,0.7828233242034912,0.5911974356533831,0.6219767991109715
38,etnn,39,0.7960476279258728,1.600067377090454,0.6843064593131023,0.2273319407723119
39,etnn,40,1.3735562562942505,2.5513646602630615,0.4084376641363361,-0.23204694155295758
40,etnn,41,3.0140838623046875,2.3872976303100586,-0.028391280161177646,-0.15281924370904676
41,etnn,42,2.2981245517730713,1.4625914096832275,0.0920123014358406,0.29371868260585543
42,etnn,43,1.6014299392700195,0.7765792012214661,0.40927297232203663,0.6249920582760334
43,etnn,44,0.6708570122718811,1.0029873847961426,0.7339320930332773,0.5156602672613932
44,etnn,45,0.6351544857025146,1.7237744331359863,0.716047818733168,0.16759419204443604
45,etnn,46,1.455708622932434,1.9717580080032349,0.455961042127345,0.04784365628558174
46,etnn,47,2.0983762741088867,1.3590588569641113,0.18920324941447209,0.34371430554664384
47,etnn,48,1.0391772985458374,0.8080723285675049,0.5987738133463928,0.6097841396937913
48,etnn,49,0.6566032767295837,0.8052324056625366,0.7662992604636953,0.6111554906888681
49,etnn,50,0.822412371635437,1.0786268711090088,0.7031641205720809,0.47913413690640394
50,etnn,51,1.097796082496643,1.1264503002166748,0.5739002907938543,0.4560403301352941
51,etnn,52,1.121013879776001,0.9091721177101135,0.4654750471901382,0.5609633220901223
52,etnn,53,0.9105609059333801,0.7311636209487915,0.6961761742649997,0.6469231419737635
53,etnn,54,0.5491302013397217,0.8399538993835449,0.7610507726372788,0.5943886221932541
54,etnn,55,0.6306200623512268,1.1255390644073486,0.8147331181131516,0.4564803333346432
55,etnn,56,0.8574445247650146,1.19898521900177,0.6662529871834442,0.4210133900961215
56,etnn,57,0.7613846659660339,1.0385313034057617,0.7216021113992745,0.4984961244947579
57,etnn,58,0.7858078479766846,0.7915306091308594,0.6815473963479379,0.6177720952813002
58,etnn,59,0.6562148928642273,0.7124015092849731,0.7565656653379307,0.6559833403516561
59,etnn,60,0.4635963439941406,0.7662494778633118,0.8128636205250467,0.629980269761208
60,etnn,61,0.7016441226005554,0.7703709602355957,0.7205931916518733,0.6279900209318355
61,etnn,62,0.6503026485443115,0.7221935391426086,0.7695811707410553,0.651254768234554
62,etnn,63,0.514151394367218,0.7012622356414795,0.7775433331902729,0.6613624377081162
63,etnn,64,0.6251100897789001,0.7742313742637634,0.7541294417234964,0.6261258159437693
64,etnn,65,0.6743733882904053,0.8991901874542236,0.779593433315156,0.5657836002378379
65,etnn,66,0.8179509043693542,0.868904709815979,0.6766687623393356,0.5804083666893867
66,etnn,67,0.6324135661125183,0.758979856967926,0.7724674984557671,0.6334907621446728
67,etnn,68,0.5521953105926514,0.6880353689193726,0.8029972463587098,0.6677496260741734
68,etnn,69,0.6210072040557861,0.7019124627113342,0.7855806523532983,0.6610484349079075
69,etnn,70,0.5720229148864746,0.7231574654579163,0.765534327604992,0.6507892820248551
70,etnn,71,0.583497166633606,0.6963872909545898,0.7838165333908623,0.6637165481252831
71,etnn,72,0.7712064385414124,0.6758486032485962,0.7017354378375856,0.6736346010596793
72,etnn,73,0.44936931133270264,0.7285886406898499,0.8445155309277907,0.6481666091724855
73,etnn,74,0.3815574645996094,0.788898766040802,0.8647129800800153,0.6190429938631825
74,etnn,75,0.46596163511276245,0.7937526106834412,0.8000258615901409,0.6166991294809323
75,etnn,76,0.6191149950027466,0.6954923272132874,0.7257445059359172,0.664148730261298
76,etnn,77,0.5452650189399719,0.655424177646637,0.8028669213125386,0.6834975111402605
77,etnn,78,0.5555480718612671,0.6627691984176636,0.8101056469320624,0.6799506016813501
78,etnn,79,0.4468989670276642,0.6610775589942932,0.8049509699377757,0.680767506205521
79,etnn,80,0.5512422323226929,0.6443960070610046,0.7893475417700228,0.6888229665676115
