,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,360.6053466796875,270.2326354980469,-59.711534285412576,-120.04040314353188
1,etnn,2,278.7637023925781,99.8602523803711,-45.68572412530627,-43.72858880768091
2,etnn,3,108.72842407226562,36.59571838378906,-16.778975006186887,-15.391655815690086
3,etnn,4,34.65070343017578,50.83303451538086,-4.596156240473629,-21.768720917671896
4,etnn,5,48.92578125,2.651527166366577,-6.98168764434934,-0.18765049829157632
5,etnn,6,4.120776176452637,35.09711837768555,0.3138809886962751,-14.72041439378737
6,etnn,7,40.79188537597656,31.3094539642334,-5.79803337948384,-13.023875359138744
7,etnn,8,35.52226638793945,5.570967197418213,-4.705529602848301,-1.4953023192130606
8,etnn,9,7.470386505126953,8.056411743164062,-0.19066216324026253,-2.6085623793530806
9,etnn,10,6.999532699584961,29.4378662109375,-0.21229785599251172,-12.185570551502197
10,etnn,11,27.748371124267578,11.419896125793457,-3.576225460072002,-4.115106817924269
11,etnn,12,10.297774314880371,0.7633153796195984,-0.7938097662065886,0.6581019632187337
12,etnn,13,1.5394822359085083,8.407791137695312,0.741962704778174,-2.7659497687922876
13,etnn,14,11.062957763671875,12.839035987854004,-0.7158158161196517,-4.750756540871147
14,etnn,15,15.365303993225098,7.6375813484191895,-1.5936033745207339,-2.420963262247583
15,etnn,16,10.001063346862793,0.9608083367347717,-0.6980383161822792,0.5696425215739103
16,etnn,17,1.751724123954773,4.577309608459473,0.7122259290374224,-1.050231468566822
17,etnn,18,4.061031818389893,11.279390335083008,0.31473485169559556,-4.0521730741396516
18,etnn,19,10.243144035339355,6.822417736053467,-0.7772892241854934,-2.0558420191615214
19,etnn,20,6.262199878692627,1.0243204832077026,0.01720560148988759,0.541194701923418
20,etnn,21,1.066429615020752,1.9694373607635498,0.8175590184591663,0.11786570833565024
21,etnn,22,2.9025399684906006,4.744044303894043,0.5054465648205081,-1.1249138403293166
22,etnn,23,6.324490070343018,4.113855838775635,0.03353654108515691,-0.8426450611846399
23,etnn,24,5.417166709899902,1.339878797531128,0.13253076766990124,0.3998524053961079
24,etnn,25,1.938845157623291,1.1135650873184204,0.6640593566060182,0.5012209767323141
25,etnn,26,1.0329265594482422,4.135854721069336,0.8335343007265673,-0.8524984106014148
26,etnn,27,3.394605875015259,4.8978705406188965,0.471971944642983,-1.1938142471300717
27,etnn,28,4.237144947052002,2.0951223373413086,0.30158120702927094,0.061569826741445954
28,etnn,29,1.6548391580581665,0.6829940676689148,0.7198671839315505,0.6940788423402262
29,etnn,30,0.8379719853401184,1.716871738433838,0.8603093722008014,0.23099278660592526
