,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,3536.62841796875,40.26896667480469,-233.19067348627968,-12.889035074897308
1,etnn,2,24.37042236328125,23.219375610351562,-0.5734407184087966,-7.008517307408768
2,etnn,3,13.451550483703613,12.25611686706543,0.12285592342823137,-3.227216334401737
3,etnn,4,5.9748125076293945,2.542728900909424,0.6241883218929585,0.12299593617138926
4,etnn,5,2.4227614402770996,3.368891954421997,0.8399333598610818,-0.16195318864972585
5,etnn,6,1.4599813222885132,0.18541747331619263,0.9049647308296653,0.9360482792157315
6,etnn,7,0.6209008097648621,0.6001418232917786,0.9599313109931932,0.7930070859870788
7,etnn,8,0.3402271270751953,0.429995059967041,0.9774879379504895,0.8516918328602738
8,etnn,9,0.20344899594783783,0.20773254334926605,0.9866205019321809,0.9283516681660116
9,etnn,10,0.12225241214036942,0.14708580076694489,0.9920532679181034,0.949269129057374
10,etnn,11,0.0759972408413887,0.0927010104060173,0.9950091662240532,0.9680268031447679
11,etnn,12,0.057574313133955,0.06640126556158066,0.9962317731956223,0.9770977608932009
12,etnn,13,0.04042745381593704,0.040524743497371674,0.9973535503088896,0.9860227470648811
13,etnn,14,0.033871687948703766,0.03897392749786377,0.9978099622940688,0.986557634071682
14,etnn,15,0.030489135533571243,0.03540546074509621,0.9980512573751632,0.9877884207985328
15,etnn,16,0.02621566876769066,0.03547162190079689,0.9982840939962093,0.98776560157956
16,etnn,17,0.021565357223153114,0.024919530376791954,0.9985757584501656,0.9914050884658878
17,etnn,18,0.018698500469326973,0.024476435035467148,0.9987867839314055,0.9915579147084369
18,etnn,19,0.017525287345051765,0.022299272939562798,0.9988748556758233,0.9923088329937361
19,etnn,20,0.016065208241343498,0.01936986669898033,0.9989656526057472,0.9933192042996987
20,etnn,21,0.013455679640173912,0.016402073204517365,0.9991129940681532,0.9943428156577888
21,etnn,22,0.01097157597541809,0.014655113220214844,0.9992908113590024,0.994945354247849
22,etnn,23,0.010360154323279858,0.013391408137977123,0.9993240577362758,0.9953812141080254
23,etnn,24,0.009278991259634495,0.012814270332455635,0.9993888806741453,0.9955802728379474
24,etnn,25,0.008634040132164955,0.010755383409559727,0.9994386229417412,0.996290396529561
25,etnn,26,0.008042526431381702,0.011493759229779243,0.9994807623830331,0.9960357259457668
26,etnn,27,0.007756329141557217,0.010665670037269592,0.9994897670321632,0.9963213393105814
27,etnn,28,0.006932827644050121,0.009256965480744839,0.999553741544542,0.9968072109848078
28,etnn,29,0.0066560618579387665,0.007978562265634537,0.9995690414310038,0.9972481406299005
29,etnn,30,0.005876124836504459,0.008370270021259785,0.9996187473514693,0.9971130381067801
30,etnn,31,0.0056145573034882545,0.006895370315760374,0.9996277036616095,0.9976217408819592
31,etnn,32,0.004916680511087179,0.007223975844681263,0.9996804890015252,0.9975084025646277
32,etnn,33,0.004992225673049688,0.006429664324969053,0.9996761331469278,0.9977823659925171
33,etnn,34,0.004493961576372385,0.005813135765492916,0.9997127428790767,0.997995010978595
34,etnn,35,0.004240617621690035,0.005724446382373571,0.9997289917769702,0.9980256002343619
35,etnn,36,0.004188844468444586,0.005479676648974419,0.9997265416700778,0.9981100232267268
36,etnn,37,0.004428817890584469,0.004991314373910427,0.9997097467139813,0.9982784625460789
37,etnn,38,0.003789113601669669,0.004954899661242962,0.999756676670841,0.9982910221362321
38,etnn,39,0.0036452480126172304,0.004491664934903383,0.9997613802094969,0.9984507949680762
39,etnn,40,0.0032531465403735638,0.00435300450772047,0.9997872494405452,0.9984986198412488
40,etnn,41,0.003364028176292777,0.004113989416509867,0.9997795298314781,0.9985810577246196
41,etnn,42,0.0029629988130182028,0.004387254361063242,0.9998020018955878,0.9984868067576101
42,etnn,43,0.003149579744786024,0.003776943776756525,0.9997969009606988,0.9986973069116115
43,etnn,44,0.002885575173422694,0.003849032102152705,0.9998131061685874,0.9986724432634664
44,etnn,45,0.0026050235610455275,0.0034555052407085896,0.9998308714019402,0.9988081733357326
45,etnn,46,0.002541854977607727,0.004562277812510729,0.9998329140268399,0.9984264400996506
46,etnn,47,0.012349879369139671,0.03828270360827446,0.9992216406204476,0.9867960407363339
47,etnn,48,0.1624436229467392,0.5994337797164917,0.9898026101676216,0.7932513147042426
48,etnn,49,0.6333532333374023,0.32250139117240906,0.9582499566130293,0.888767132338489
49,etnn,50,0.32862037420272827,0.16289518773555756,0.978332882697889,0.9438163705218255
50,etnn,51,0.10547153651714325,0.01050641480833292,0.9930895883408517,0.9963762677920855
51,etnn,52,0.03733181580901146,0.05029865354299545,0.997535413820365,0.9826516593829562
52,etnn,53,0.03484455868601799,0.014356686733663082,0.9977877209445566,0.9950482832345864
53,etnn,54,0.020736362785100937,0.008247977122664452,0.998653048704023,0.9971552179739958
54,etnn,55,0.014860255643725395,0.007554700598120689,0.9990105516799413,0.9973943334532732
55,etnn,56,0.008971154689788818,0.00401329156011343,0.9994097005767619,0.9986157890477534
56,etnn,57,0.0037805603351444006,0.0038730758242309093,0.9997528019878028,0.9986641504222432
57,etnn,58,0.003332835389301181,0.005121416877955198,0.9997858445639364,0.9982335892290104
58,etnn,59,0.008058297447860241,0.00776895135641098,0.9994737099071064,0.9973204370546295
59,etnn,60,0.00789978913962841,0.01055392250418663,0.9994922531835585,0.9963598818695405
60,etnn,61,0.00826936960220337,0.009702631272375584,0.9994609026718083,0.9966534981782971
61,etnn,62,0.02046729251742363,0.05613814294338226,0.9987113680121806,0.9806375807278342
62,etnn,63,0.31951066851615906,1.269944190979004,0.980360305006904,0.5619878017068581
63,etnn,64,1.2819570302963257,0.31480395793914795,0.9163919753692515,0.8914220323187987
64,etnn,65,0.4744248390197754,0.5101191401481628,0.9696944391985102,0.8240565118787476
65,etnn,66,0.18857114017009735,0.037128619849681854,0.987414337631052,0.9871940917094167
66,etnn,67,0.08518089354038239,0.14088024199008942,0.9945590697460774,0.9514094671666462
67,etnn,68,0.0697631761431694,0.017751675099134445,0.9955247091060984,0.9938773290907302
68,etnn,69,0.03615829721093178,0.025130437687039375,0.9976031765139605,0.9913323453046259
69,etnn,70,0.029481511563062668,0.032586127519607544,0.9980635411530493,0.9887608276725023
70,etnn,71,0.01687460206449032,0.022649815306067467,0.9989061944621268,0.9921879276340215
71,etnn,72,0.010427539236843586,0.01384065207093954,0.9993266323590451,0.9952262666727583
72,etnn,73,0.007041259668767452,0.00917443074285984,0.9995435253830901,0.9968356777986538
73,etnn,74,0.0048077781684696674,0.005583058577030897,0.9996864768627302,0.9980743660297582
74,etnn,75,0.006211529951542616,0.009382820688188076,0.9996077055928456,0.9967638028989781
75,etnn,76,0.005137516651302576,0.009533286094665527,0.9996698666710764,0.9967119062808403
76,etnn,77,0.005846250336617231,0.005238684825599194,0.9996119312629587,0.9981931426204446
77,etnn,78,0.003283205209299922,0.004146466962993145,0.9997832143223819,0.9985698559251341
78,etnn,79,0.012455997988581657,0.03102182410657406,0.9992002267604354,0.9893003659463069
79,etnn,80,0.07889021188020706,0.19375813007354736,0.9949962998983103,0.9331715290925557
80,etnn,81,0.81548011302948,1.6258772611618042,0.9481448020060719,0.43922412106711683
81,etnn,82,0.8040708899497986,1.0064752101898193,0.9483481079905483,0.65285998729516
82,etnn,83,0.49626070261001587,0.4407895803451538,0.9680706673470877,0.8479687343281916
83,etnn,84,0.2612895369529724,0.07101644575595856,0.9828994494452976,0.9755059533869728
84,etnn,85,0.08399630337953568,0.011989439837634563,0.9944080172197303,0.9958647627779351
85,etnn,86,0.04205172136425972,0.041672736406326294,0.9972146367183046,0.9856267953767242
86,etnn,87,0.028833376243710518,0.019256148487329483,0.9980857442121581,0.9933584262314247
87,etnn,88,0.013895859010517597,0.010740409605205059,0.9990833551964481,0.9962955612185874
88,etnn,89,0.009202457964420319,0.0081512201577425,0.9993967373376196,0.9971885899552747
89,etnn,90,0.008592812344431877,0.004548911936581135,0.9994266967462709,0.9984310498969188
90,etnn,91,0.0028975505847483873,0.0033431248739361763,0.9998113359374201,0.9988469340040966
