,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,456.01763916015625,349.23681640625,-212.82647212928654,-160.81365975290316
1,etnn,2,352.2858581542969,43.65632247924805,-164.18668177877421,-19.227503210573804
2,etnn,3,45.0008659362793,669.6757202148438,-20.100884509883617,-309.28424147306345
3,etnn,4,659.0703735351562,13.47280216217041,-308.0377907567617,-5.242421504444711
4,etnn,5,12.352572441101074,91.25505065917969,-4.792115412861667,-41.28166489653598
5,etnn,6,93.10952758789062,193.93038940429688,-42.65901511333283,-88.85475127137711
6,etnn,7,196.3800811767578,215.8819122314453,-91.08253957799444,-99.02565780901546
7,etnn,8,218.4095458984375,188.56861877441406,-101.41214506268489,-86.37045977492052
8,etnn,9,190.9455108642578,132.29019165039062,-88.53426414532821,-60.29468757995527
9,etnn,10,134.32821655273438,60.013145446777344,-61.986439947485124,-26.806194406184066
10,etnn,11,61.4090461730957,4.789831161499023,-27.794674567897058,-1.21929662932548
11,etnn,12,5.0092453956604,36.627193450927734,-1.3488329015576084,-15.970664423546484
12,etnn,13,35.06178283691406,87.92312622070312,-15.44045533238793,-39.73786470357414
13,etnn,14,85.51477813720703,39.74368667602539,-39.09784005267529,-17.414642423940787
14,etnn,15,38.18083190917969,2.133002996444702,-16.902974609118942,0.01170493199746836
15,etnn,16,1.8548156023025513,17.744291305541992,0.1302777968416644,-7.221552137198863
16,etnn,17,18.36867904663086,43.827789306640625,-7.6130653515919455,-19.306949602994326
17,etnn,18,44.86223220825195,48.81214141845703,-20.035879956125125,-21.616375120157727
18,etnn,19,49.878475189208984,31.563844680786133,-22.38799628466206,-13.624636193283546
19,etnn,20,32.374691009521484,8.77402400970459,-14.180480012407605,-3.065312524025173
20,etnn,21,9.106276512145996,2.337322950363159,-3.269929073807047,-0.08296362913980126
21,etnn,22,2.0581204891204834,18.282197952270508,0.03494820025367851,-7.470783399363555
22,etnn,23,17.469541549682617,29.829345703125,-7.191460209975384,-12.82098112925151
23,etnn,24,28.84282684326172,18.083744049072266,-12.524388875499117,-7.37883292600514
24,etnn,25,17.33940315246582,3.4383301734924316,-7.130438518594261,-0.5930988672739927
25,etnn,26,3.1219482421875,2.817136764526367,-0.4638801062649889,-0.3052782284734219
