,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,104387.6328125,98551.0859375,-306.2378520001093,-918.4021687710816
1,etnn,2,100628.9921875,73674.203125,-295.17530095902674,-686.3208439338026
2,etnn,3,75401.9140625,21736.12109375,-220.92593056789323,-201.78045403363495
3,etnn,4,22574.50390625,36747.42578125,-65.44218144959417,-341.8238435514721
4,etnn,5,36356.07421875,3249.639404296875,-106.00465457664217,-29.316513855148184
5,etnn,6,3114.439697265625,5421.89697265625,-8.166543532127614,-49.58192263519624
6,etnn,7,5854.23583984375,14855.599609375,-16.23042160176352,-137.59074724534162
7,etnn,8,15572.375,13465.6044921875,-44.83323861658579,-124.62323517376093
8,etnn,9,14151.7109375,5183.06103515625,-40.65187986320162,-47.353777492153455
9,etnn,10,5618.78173828125,45.62342834472656,-15.537423653889213,0.5743701670709579
10,etnn,11,106.59492492675781,6782.91748046875,0.686265551441585,-62.27914926583097
11,etnn,12,6528.97705078125,8528.107421875,-18.21634581960049,-78.56035774582539
12,etnn,13,8234.24609375,1445.10888671875,-23.235363172371994,-12.481700726303137
13,etnn,14,1357.082763671875,611.26611328125,-2.9942206091244747,-4.702619719484877
14,etnn,15,808.2658081054688,3886.48583984375,-1.3789201834667018,-35.25777820343102
15,etnn,16,4285.1142578125,5179.27734375,-11.612119405838705,-47.31847870310562
16,etnn,17,5634.74267578125,3192.076904296875,-15.584399089007483,-28.77949988009777
17,etnn,18,3564.248779296875,440.16204833984375,-9.490439451712913,-3.106356514496599
18,etnn,19,622.2247314453125,668.042724609375,-0.8313567547429128,-5.232299614556136
19,etnn,20,622.0236206054688,3412.74072265625,-0.8307648256290041,-30.838117604513485
20,etnn,21,3211.089111328125,3180.92919921875,-8.451006225703363,-28.675502301430384
21,etnn,22,2984.6845703125,641.9755859375,-7.784642723508259,-4.989114425250381
22,etnn,23,592.7405395507812,165.58746337890625,-0.7445776807999023,-0.5447973941347155
23,etnn,24,304.92578125,1378.4354248046875,0.10253014920551018,-11.859690723157224
24,etnn,25,1654.0640869140625,1935.8314208984375,-3.8683079555290156,-17.05974655285394
25,etnn,26,2251.614990234375,1118.0,-5.627043621824921,-9.430037697002499
26,etnn,27,1374.7784423828125,101.57203674316406,-3.04630297919679,0.05241483887762588
27,etnn,28,224.5418243408203,399.7579040527344,0.33911947850021606,-2.729418911154046
28,etnn,29,367.0137939453125,1484.8900146484375,-0.08020969326524452,-12.852825804826352
29,etnn,30,1350.27001953125,1337.80810546875,-2.974168835664887,-11.480670032696978
30,etnn,31,1210.7147216796875,301.935791015625,-2.5634244308472756,-1.8168174009768578
31,etnn,32,278.13800048828125,62.007076263427734,0.18137308602501034,0.42152400569075643
32,etnn,33,169.78341674804688,541.3471069335938,0.5002866345368169,-4.0503316892028165
33,etnn,34,742.7335815429688,718.8861083984375,-1.186043244707614,-5.706627377090802
34,etnn,35,941.7349243164062,323.290283203125,-1.7717519163945052,-2.0160375894163978
35,etnn,36,493.1029052734375,14.414080619812012,-0.4513202595778978,0.8655282514074317
