,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,337.1876220703125,317.2386474609375,-56.21802398185638,-153.51006354141003
1,etnn,2,301.83172607421875,205.1755828857422,-49.743546093080084,-98.9301206681557
2,etnn,3,194.3679656982422,32.297813415527344,-31.642863627696308,-14.730546289855274
3,etnn,4,29.30020523071289,185.34690856933594,-3.8138249373284907,-89.27261792725439
4,etnn,5,187.6626739501953,23.401729583740234,-32.99304890078663,-10.397738007974091
5,etnn,6,25.398880004882812,15.075918197631836,-3.224853026118617,-6.342677684322309
6,etnn,7,14.177770614624023,62.43406295776367,-1.4837698699258364,-29.40831269245445
7,etnn,8,58.969139099121094,80.90309143066406,-9.535586562855181,-38.40359351176879
8,etnn,9,77.50778198242188,68.0899658203125,-11.60108629709204,-32.16300325865588
9,etnn,10,63.08749771118164,38.08320999145508,-9.810634912639296,-17.548306884506946
10,etnn,11,35.69856643676758,8.275247573852539,-5.466206159965998,-3.0304330861861573
11,etnn,12,8.155279159545898,2.65734601020813,-0.3870212675306428,-0.2942519126973975
12,etnn,13,3.8786182403564453,25.97272300720215,0.31721186565382165,-11.649932060330544
13,etnn,14,27.99176788330078,31.162643432617188,-3.963374082700591,-14.177667396904235
14,etnn,15,33.54141616821289,10.388532638549805,-4.916293022015852,-4.059701940712325
15,etnn,16,12.134991645812988,0.5099852085113525,-1.2651594929828067,0.7516133347965899
16,etnn,17,1.3405885696411133,8.208483695983887,0.7581523404272943,-2.99791598655604
17,etnn,18,7.736431121826172,19.014657974243164,-0.32609418598167395,-8.261027864283351
18,etnn,19,17.942203521728516,22.24822235107422,-2.1660137858180737,-9.835926129934183
19,etnn,20,21.030784606933594,16.442256927490234,-2.4430991384952487,-7.008148529773498
20,etnn,21,14.98502254486084,6.6989426612854,-1.4340434165162534,-2.262698451167707
21,etnn,22,6.492148399353027,0.6476571559906006,-0.12008311614465317,0.6845606443128696
22,etnn,23,1.425881028175354,3.375978946685791,0.7676896211699176,-0.6442597312041474
23,etnn,24,4.502498626708984,9.816027641296387,0.20363114639148316,-3.780864629785907
24,etnn,25,11.787115097045898,9.483914375305176,-1.010426364825892,-3.619110566771657
25,etnn,26,10.835153579711914,3.5328357219696045,-0.8458903092051129,-0.7206565022669404
26,etnn,27,4.602373123168945,0.44770193099975586,0.20451319114325162,0.781948219612105
27,etnn,28,1.2059924602508545,2.5755269527435303,0.8003490828102109,-0.254402193558799
28,etnn,29,2.7415497303009033,6.1345109939575195,0.5359523465982625,-1.987794206480518
29,etnn,30,5.810393810272217,7.3452067375183105,0.012952563597082523,-2.5774594227319754
30,etnn,31,6.8001298904418945,5.375874996185303,-0.13871734286977855,-1.6183028509457422
31,etnn,32,5.314085483551025,2.0728166103363037,0.1148625984920717,-0.00955877838649788
32,etnn,33,2.2754440307617188,0.423102468252182,0.5939982989627549,0.7939292824358415
33,etnn,34,0.9051339030265808,1.9028031826019287,0.837742262474049,0.07324579600124015
34,etnn,35,2.842561721801758,3.20120906829834,0.5170282605818632,-0.5591386377541578
35,etnn,36,4.107978343963623,2.7150683403015137,0.31585463544813,-0.32236548960242617
36,etnn,37,3.6198513507843018,0.9992061853408813,0.37538699695859257,0.5133398312022184
37,etnn,38,1.8009591102600098,0.4475291967391968,0.7085254005769943,0.7820323428936872
38,etnn,39,0.9555141925811768,1.5018309354782104,0.8410852048091981,0.2685379993020488
39,etnn,40,1.7396533489227295,2.6355509757995605,0.6953064588469839,-0.2836366100459642
40,etnn,41,2.765395402908325,2.563774824142456,0.5312075691762397,-0.24867840423140364
41,etnn,42,2.4857075214385986,1.4806219339370728,0.5668452648310016,0.2788677925494748
42,etnn,43,1.6190381050109863,0.5067045092582703,0.6991400348687838,0.7532111612855164
43,etnn,44,0.7899994850158691,0.5570211410522461,0.8576088697024795,0.7287046266135072
44,etnn,45,1.0289759635925293,1.2190691232681274,0.8172538570596324,0.4062562324453076
45,etnn,46,1.7689673900604248,1.3240681886672974,0.7086204405143941,0.3551167788446714
