,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,340.1528015136719,338.3835754394531,-147.5348437422103,-151.87630407203903
1,etnn,2,337.5550842285156,335.7877502441406,-146.44140686902935,-150.7035432937655
2,etnn,3,334.7900695800781,332.5306701660156,-145.20894186598875,-149.23205194230513
3,etnn,4,331.11962890625,328.4326171875,-143.61682411948206,-147.3806140298437
4,etnn,5,326.73095703125,323.7095642089844,-141.71174503175496,-145.24682301956844
5,etnn,6,321.813232421875,318.4391784667969,-139.5518473113151,-142.86573456968418
6,etnn,7,316.2174987792969,312.30682373046875,-137.10168024827595,-140.09524636897572
7,etnn,8,309.6278991699219,305.0936279296875,-134.2318256416313,-136.83642503473237
8,etnn,9,301.8945007324219,296.5843200683594,-130.85007727457477,-132.99206702166265
9,etnn,10,292.71044921875,286.5364990234375,-126.85918159477852,-128.45261654814607
10,etnn,11,281.893310546875,274.7055969238281,-122.15596203376502,-123.10760967785554
11,etnn,12,269.2268371582031,260.86053466796875,-116.6210765966704,-116.85262583533368
12,etnn,13,254.44754028320312,244.78004455566406,-110.16842682608063,-109.58771530527603
13,etnn,14,237.28221130371094,226.3051300048828,-102.71096273631431,-101.24105154500351
14,etnn,15,217.7934112548828,205.38258361816406,-94.19184261331604,-91.78856840193757
15,etnn,16,195.75131225585938,182.09442138671875,-84.6183121895043,-81.26735774856563
16,etnn,17,171.56373596191406,156.7572479248047,-74.04440851590121,-69.82042652354453
17,etnn,18,145.55897521972656,129.92453002929688,-62.67376489545508,-57.69783173550764
18,etnn,19,118.35633850097656,102.51139831542969,-50.7963803157987,-45.31302076052467
19,etnn,20,91.09678649902344,75.77991485595703,-38.8966168724104,-33.23615939904656
20,etnn,21,65.18028259277344,51.32891082763672,-27.566861418607406,-22.18958447352661
21,etnn,22,42.261165618896484,30.82157325744629,-17.54416586835238,-12.924695485980621
22,etnn,23,23.946073532104492,15.607999801635742,-9.527279825696855,-6.051445466905977
23,etnn,24,11.194467544555664,6.21187686920166,-3.931628823313633,-1.8064269020487025
24,etnn,25,4.047536849975586,1.8328648805618286,-0.7868299232730058,0.1719408504716532
25,etnn,26,1.173957109451294,0.6361035108566284,0.4826542625574719,0.7126185677060937
26,etnn,27,0.6286441087722778,0.6626284718513489,0.7261555839980552,0.7006350259584644
27,etnn,28,0.7206162810325623,0.7280340194702148,0.6855424280261757,0.6710858592898006
28,etnn,29,0.7097228169441223,0.6445820927619934,0.6892322497018486,0.7087880632449879
29,etnn,30,0.6280798316001892,0.5872666835784912,0.7252047260643074,0.7346822731997354
30,etnn,31,0.6018706560134888,0.5848892331123352,0.7374389754757872,0.7357563585124771
31,etnn,32,0.6072288751602173,0.5881602168083191,0.7351200076474063,0.7342785824340989
32,etnn,33,0.6054266691207886,0.582942545413971,0.7354479551166284,0.7366358548384574
