,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,555.051025390625,434.1603698730469,-132.45225023540664,-172.40389739803584
1,etnn,2,449.446533203125,70.28929138183594,-113.66017511821671,-27.073583945362508
2,etnn,3,69.11314392089844,135.25086975097656,-23.174721447285815,-53.019277221612526
3,etnn,4,129.26744079589844,12.792045593261719,-31.522077224197794,-4.109150670787583
4,etnn,5,12.251051902770996,180.1916961669922,-1.8935103228929724,-70.96866243955445
5,etnn,6,182.55784606933594,14.240302085876465,-43.30473787434486,-4.687585103765966
6,etnn,7,17.181346893310547,106.28948974609375,-4.324476725963462,-41.45208795470482
7,etnn,8,108.03363037109375,95.14403533935547,-28.112639555691818,-37.00058162177159
8,etnn,9,92.12957763671875,22.973581314086914,-26.49534572119375,-8.175661656311465
9,etnn,10,23.18372344970703,13.87861156463623,-5.29335727427785,-4.543125590145836
10,etnn,11,14.56309986114502,67.88555145263672,-2.4944397957227116,-26.113530344128588
11,etnn,12,68.13789367675781,11.452835083007812,-18.768785754809794,-3.5742688847756208
12,etnn,13,11.112260818481445,9.270909309387207,-1.726913843078424,-2.7028062736737706
13,etnn,14,8.923664093017578,38.61833953857422,-1.1997237782986998,-14.424187514777504
14,etnn,15,37.67851638793945,37.414039611816406,-9.502312376845458,-13.943189322441855
15,etnn,16,37.75437545776367,10.381840705871582,-7.903176632296637,-3.146513275883975
16,etnn,17,9.571070671081543,2.5433599948883057,-1.7745471722825643,-0.015819410913045395
17,etnn,18,2.9405970573425293,22.450098037719727,0.20796599360803536,-7.966582767937503
18,etnn,19,22.401498794555664,15.23678970336914,-5.108740993457923,-5.085582687021802
19,etnn,20,14.22871208190918,0.7201595902442932,-3.3082026593516662,0.7123678573128902
20,etnn,21,0.608463704586029,7.089812278747559,0.8240194045069706,-1.8316750962892918
21,etnn,22,6.339114189147949,13.625323295593262,-0.7739695294733309,-4.441962248933054
22,etnn,23,12.498540878295898,8.147791862487793,-2.327744332306877,-2.2542328983388313
23,etnn,24,8.766837120056152,0.553501546382904,-1.6046484620994796,0.7789311591189245
24,etnn,25,0.5246312022209167,6.911801815032959,0.8486815325800567,-1.7605776685790304
25,etnn,26,6.951151371002197,9.691901206970215,-1.06799124280165,-2.87095113235947
26,etnn,27,9.792207717895508,1.5307083129882812,-1.716104550634073,0.38863424786342526
27,etnn,28,1.3473286628723145,2.4194512367248535,0.6670452323894092,0.03366979869637321
28,etnn,29,2.267437219619751,7.133539199829102,0.480784006221464,-1.8491397699710976
29,etnn,30,7.034791946411133,4.75209903717041,-1.0200344740154685,-0.8979910244435563
30,etnn,31,5.074573516845703,0.4899784028530121,-0.4286272797707409,0.8043023419192148
31,etnn,32,0.4103934168815613,3.544292688369751,0.8832874146843889,-0.41559257512101033
32,etnn,33,3.5627691745758057,5.167415142059326,0.08840678505529298,-1.0638685933602479
33,etnn,34,4.37494421005249,1.298372507095337,-0.3188263523190882,0.48142924465885395
34,etnn,35,0.9464592933654785,0.9723387360572815,0.7296594755453498,0.6116473607903168
35,etnn,36,0.9163504242897034,3.246187448501587,0.7598078559450522,-0.296529212635531
36,etnn,37,3.044271469116211,2.505610466003418,0.18355899268176257,-0.0007422420351945735
37,etnn,38,2.613081216812134,0.4213506579399109,0.28925007726488994,0.8317123072487616
38,etnn,39,0.38750794529914856,1.768852949142456,0.9108129089385604,0.29351913398466023
39,etnn,40,1.3972166776657104,2.8420732021331787,0.6577509861174172,-0.13512568973362682
40,etnn,41,2.792912006378174,0.8082639575004578,0.14606022078426517,0.6771789174995503
41,etnn,42,0.6787970662117004,0.6692306995391846,0.8234297924567875,0.7327088660606202
42,etnn,43,0.681594729423523,1.7617048025131226,0.8140948795683813,0.2963739954833333
43,etnn,44,1.6947171688079834,1.1835497617721558,0.49849483274191353,0.5272895576805168
44,etnn,45,1.209624171257019,0.276476114988327,0.7112610217914985,0.8895752798555061
45,etnn,46,0.1772736757993698,1.2462369203567505,0.9463904952748959,0.5022522634134985
46,etnn,47,1.033420443534851,1.5705480575561523,0.7084652189691523,0.37272216257126856
47,etnn,48,1.2912042140960693,0.42276108264923096,0.6932682630852289,0.8311489777713523
48,etnn,49,0.4194766879081726,0.49503272771835327,0.8955519945984387,0.8022836426790123
49,etnn,50,0.5004276633262634,1.0671412944793701,0.868946394620468,0.5737831882715261
50,etnn,51,1.0542818307876587,0.5524875521659851,0.7118992217063134,0.779336153583654
51,etnn,52,0.6320496797561646,0.24142301082611084,0.8294452144843228,0.9035755093229643
52,etnn,53,0.17886674404144287,0.8894572257995605,0.9482024658591872,0.6447502621264198
53,etnn,54,0.6005802750587463,0.8567891716957092,0.8318526391684627,0.6577978855520099
54,etnn,55,0.6404600143432617,0.20472201704978943,0.8124170432966993,0.918233910181224
55,etnn,56,0.15307776629924774,0.361955463886261,0.9549496400983796,0.8554347737423673
56,etnn,57,0.43217164278030396,0.47735145688056946,0.8774427947190663,0.8093455589578763
57,etnn,58,0.5351217985153198,0.17832355201244354,0.8636207876034054,0.92877747459562
58,etnn,59,0.1804835945367813,0.32483723759651184,0.9422313868795201,0.8702598281182027
59,etnn,60,0.16732363402843475,0.6804410219192505,0.953313760936243,0.7282314546865407
60,etnn,61,0.5789200067520142,0.34423843026161194,0.8439322747301772,0.862510979161037
61,etnn,62,0.28540879487991333,0.1564207375049591,0.9159168850872277,0.9375254706530727
62,etnn,63,0.19041255116462708,0.27302566170692444,0.9499096061533607,0.8909533962573117
63,etnn,64,0.34934964776039124,0.17447996139526367,0.906224922891699,0.9303126036329007
64,etnn,65,0.24242760241031647,0.21157415211200714,0.9468226156398225,0.9154971565935993
65,etnn,66,0.1213255226612091,0.43350929021835327,0.9643396517231899,0.826856146847489
66,etnn,67,0.2380809783935547,0.3251701593399048,0.9424072792614798,0.8701268588836573
67,etnn,68,0.21268287301063538,0.1370551884174347,0.9415523064116031,0.9452600778575748
68,etnn,69,0.10215607285499573,0.227315753698349,0.9766943149727243,0.9092099543409972
69,etnn,70,0.2827262282371521,0.16715623438358307,0.908662720211418,0.9332377064054342
70,etnn,71,0.19575487077236176,0.19515185058116913,0.9489297464982078,0.9220562365141172
71,etnn,72,0.08688963204622269,0.39603182673454285,0.9768588500904909,0.8418246571568102
72,etnn,73,0.24624623358249664,0.26841986179351807,0.9436154019828455,0.8927929571970936
73,etnn,74,0.11806627362966537,0.1356477588415146,0.9661786974240901,0.9458222000326124
74,etnn,75,0.08293665200471878,0.18316756188869476,0.9808759078035711,0.9268427644496205
75,etnn,76,0.18083839118480682,0.1514260619878769,0.9382122733792683,0.9395203439664767
76,etnn,77,0.14727506041526794,0.16973909735679626,0.9645136369024956,0.9322061061082919
77,etnn,78,0.05790042132139206,0.3616739511489868,0.984816775385799,0.8555472190092603
78,etnn,79,0.22277021408081055,0.26871320605278015,0.9349017471775931,0.8926757989871611
79,etnn,80,0.12729622423648834,0.12873078882694244,0.962166079016737,0.9485848467701888
80,etnn,81,0.07403118908405304,0.16793076694011688,0.9779800467261416,0.932928349765921
81,etnn,82,0.18803195655345917,0.13830620050430298,0.9553253870453454,0.9447604212766233
82,etnn,83,0.1511736512184143,0.16905030608177185,0.958673798055222,0.9324812079377099
83,etnn,84,0.1042901948094368,0.29070526361465454,0.9733293423557208,0.8838921461864763
84,etnn,85,0.16949373483657837,0.16857996582984924,0.9587905927678659,0.9326690600299508
85,etnn,86,0.05082757771015167,0.10773468762636185,0.9866680570451998,0.9569707054391191
86,etnn,87,0.0636712908744812,0.11612801998853683,0.9830896653816297,0.953618399679108
87,etnn,88,0.11314152926206589,0.10242240130901337,0.9665830707557475,0.9590924309563675
88,etnn,89,0.07995124161243439,0.14881077408790588,0.9775974226867341,0.9405648925837335
89,etnn,90,0.07932738959789276,0.19000832736492157,0.9814520578532455,0.9241105604127943
90,etnn,91,0.09256447106599808,0.13915303349494934,0.9751008345660166,0.9444221977496677
91,etnn,92,0.08021523803472519,0.09432012587785721,0.9793270000225437,0.9623284877969548
92,etnn,93,0.058267656713724136,0.09683927148580551,0.9838957889698079,0.9613223379874667
93,etnn,94,0.08846446126699448,0.09229017794132233,0.9750999874191173,0.9631392508829346
94,etnn,95,0.05963077396154404,0.12926720082759857,0.9839866000288757,0.9483706007584842
