,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,16823.701171875,13184.580078125,-11.553849937038374,-20.004379075296956
1,etnn,2,13279.6953125,9926.4560546875,-9.434650879022335,-14.813855090432337
2,etnn,3,9800.9560546875,7157.7451171875,-6.5578432076589825,-10.403016657724793
3,etnn,4,7151.08984375,4872.31201171875,-4.569334568227661,-6.762089505895247
4,etnn,5,4871.5322265625,3062.02001953125,-2.5556150817488565,-3.878109991314858
5,etnn,6,3074.6298828125,1707.2181396484375,-1.3212821419668463,-1.7197723427072145
6,etnn,7,1713.1507568359375,778.1334838867188,-0.2450356377598717,-0.23964598658952685
7,etnn,8,777.6466064453125,237.91708374023438,0.4316205690197914,0.6209738637565843
8,etnn,9,240.57456970214844,34.65273666381836,0.8117462092203904,0.9447946615652697
9,etnn,10,35.72835159301758,8.883406639099121,0.9732789710209749,0.985847827917043
10,etnn,11,11.585445404052734,96.14559936523438,0.9908416342501194,0.8468302555255552
11,etnn,12,99.2439193725586,251.53701782226562,0.9286228479148151,0.5992759334401382
12,etnn,13,250.7436981201172,430.6177062988281,0.8166664310500438,0.31398210561916573
13,etnn,14,435.42120361328125,594.65576171875,0.6656788754972399,0.05265288788606515
14,etnn,15,599.3635864257812,726.2028198242188,0.5354901509343611,-0.15691508096917817
15,etnn,16,711.7464599609375,813.2962646484375,0.42307176029394666,-0.2956638454968392
16,etnn,17,816.352783203125,850.2001342773438,0.36436111847209296,-0.35445539569062423
17,etnn,18,865.6826782226562,834.0322875976562,0.36665626990168476,-0.3286984094431855
18,etnn,19,816.7362670898438,779.0255126953125,0.3576755742420261,-0.24106700984634233
19,etnn,20,789.63037109375,700.3888549804688,0.38880861464554717,-0.11579078471912485
20,etnn,21,707.7977905273438,601.8212890625,0.47230698965510665,0.04123745199564821
21,etnn,22,609.9608764648438,493.2840881347656,0.5496440365931548,0.2141482654984913
22,etnn,23,491.8112487792969,382.25689697265625,0.6510691422352619,0.39102583731422025
23,etnn,24,389.1601257324219,276.0095520019531,0.7204278317702797,0.560288708122199
24,etnn,25,276.7590026855469,183.55807495117188,0.7958607962602934,0.7075732951173199
25,etnn,26,191.94705200195312,110.4070053100586,0.8659742285678231,0.8241103891867195
26,etnn,27,111.73314666748047,57.4509391784668,0.9080158748138066,0.9084747933858518
27,etnn,28,61.96786880493164,23.414348602294922,0.9570232862972345,0.9626985609363955
28,etnn,29,25.59639549255371,6.18600606918335,0.9812220594973149,0.9901450627465345
29,etnn,30,8.22701358795166,2.700955867767334,0.9939316981334608,0.9956971018683702
30,etnn,31,5.028992652893066,9.996636390686035,0.9963926086054002,0.9840743393966228
31,etnn,32,11.211847305297852,24.136579513549805,0.9913564884547116,0.9615479709633551
32,etnn,33,27.197940826416016,40.87413024902344,0.9779122002322548,0.9348833438284723
33,etnn,34,42.67195129394531,56.727943420410156,0.9662351236075876,0.9096266010535963
34,etnn,35,58.445980072021484,69.10499572753906,0.9563833551624453,0.8899087014366401
35,etnn,36,71.6984634399414,76.3034896850586,0.9441867499400742,0.8784407668517222
36,etnn,37,77.62476348876953,77.61460876464844,0.944243812346143,0.8763520228381652
37,etnn,38,79.6870346069336,73.30166625976562,0.9404251990694092,0.883222971890703
38,etnn,39,75.28419494628906,64.4403305053711,0.9410556601603414,0.8973399833289673
39,etnn,40,67.1992416381836,52.63706588745117,0.9479018117691866,0.9161437960089158
40,etnn,41,54.73788833618164,39.64777374267578,0.9575271639018893,0.9368370615321555
41,etnn,42,40.016746520996094,27.181499481201172,0.9687768925550393,0.9566971035339324
42,etnn,43,29.092727661132812,16.576337814331055,0.9786592418051306,0.9735922058167477
43,etnn,44,19.10700225830078,8.729378700256348,0.9860496548862212,0.986093210875665
44,etnn,45,11.337360382080078,4.053608417510986,0.9917726739664917,0.9935421888613545
45,etnn,46,6.099787712097168,2.464771270751953,0.9952853723864653,0.9960733680247539
46,etnn,47,4.912786483764648,3.47308611869812,0.9961156847613654,0.9944670202034884
47,etnn,48,5.600560665130615,6.278934955596924,0.9957399443668642,0.9899970174831252
48,etnn,49,8.64870834350586,9.918113708496094,0.9933620503171743,0.9841994339603972
