,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,16823.701171875,9536.455078125,-11.553849937038374,-14.192544005399714
1,etnn,2,9600.59375,4320.61767578125,-6.543760547691545,-5.8831843857118695
2,etnn,3,4272.447265625,1233.1029052734375,-2.2946260381873373,-0.9644585599253517
3,etnn,4,1231.2091064453125,69.86820220947266,0.04112297567217116,0.8886928228851763
4,etnn,5,71.30535888671875,116.81260681152344,0.9479559213562601,0.8139056049683693
5,etnn,6,123.10660552978516,649.9929809570312,0.9070570620127759,-0.03550503282502815
6,etnn,7,671.9076538085938,1226.02783203125,0.5116897496191495,-0.9531871955197291
7,etnn,8,1213.041259765625,1615.37060546875,0.11339201465675453,-1.5734498469492921
8,etnn,9,1592.553955078125,1783.2186279296875,-0.24620099963701203,-1.8408487539519474
9,etnn,10,1802.4210205078125,1697.5244140625,-0.34802036908820555,-1.7043293937489663
10,etnn,11,1705.683349609375,1435.4898681640625,-0.3483531944883147,-1.2868815742423987
11,etnn,12,1436.21337890625,1080.1092529296875,-0.032938087959314855,-0.7207241209714081
12,etnn,13,1070.844482421875,722.7506713867188,0.21704226175235442,-0.1514154559620462
13,etnn,14,729.00390625,418.0919494628906,0.4402628043254433,0.3339369064992942
14,etnn,15,421.3597412109375,189.26693725585938,0.6734440504226848,0.6984784911770932
15,etnn,16,185.56265258789062,47.37276077270508,0.8495864249792277,0.9245303693944894
16,etnn,17,49.90666198730469,2.4443576335906982,0.9611410444129644,0.9961058894191546
17,etnn,18,4.629237174987793,41.16444778442383,0.9966131950426133,0.9344208429621927
18,etnn,19,43.912837982177734,131.54380798339844,0.9654646279337663,0.7904373252380016
19,etnn,20,132.61476135253906,233.4827117919922,0.8973532331899775,0.6280382378341094
20,etnn,21,234.3277587890625,311.28228759765625,0.8252988113512001,0.5040956010790886
21,etnn,22,311.00634765625,343.85528564453125,0.7703728839631434,0.4522035081909883
22,etnn,23,345.2091064453125,326.6968688964844,0.7550806125935923,0.47953857380961984
23,etnn,24,326.78765869140625,269.1488342285156,0.765236152129152,0.571218485798139
24,etnn,25,270.2254943847656,189.58755493164062,0.8006799484665831,0.6979677186441464
25,etnn,26,190.44776916503906,108.78036499023438,0.8670210849058975,0.8267017929833168
26,etnn,27,110.01775360107422,44.95270919799805,0.9094280691716983,0.9283857566191589
27,etnn,28,46.46125411987305,9.188796997070312,0.9677776265789608,0.9853613088072417
28,etnn,29,11.773638725280762,3.8004443645477295,0.9913626634762976,0.993945504763766
29,etnn,30,6.0280327796936035,22.890625,0.9955536814410209,0.9635329012660286
30,etnn,31,25.029983520507812,54.836524963378906,0.9820455222382892,0.9126398277332783
31,etnn,32,59.931522369384766,85.90328216552734,0.9537971939153389,0.8631473249740839
32,etnn,33,82.63377380371094,105.7173080444336,0.932892049571471,0.8315815604212811
33,etnn,34,107.6981201171875,106.35124206542969,0.9147820966951046,0.830571653358165
34,etnn,35,109.26374053955078,88.82176971435547,0.9184594466020799,0.85849788060858
35,etnn,36,88.44490051269531,61.140750885009766,0.9311505834064158,0.9025965560664281
36,etnn,37,64.26306915283203,32.46084213256836,0.9538412288879909,0.9482865670680216
37,etnn,38,34.33177947998047,11.36425495147705,0.9743332272113615,0.9818955849532643
38,etnn,39,13.10050106048584,2.501093626022339,0.9897428621238907,0.9960155030668881
39,etnn,40,4.468878269195557,5.69331169128418,0.9965353707636097,0.9909299745755104
40,etnn,41,7.580252647399902,16.72212028503418,0.9941182454506742,0.9733599606296927
41,etnn,42,17.46161460876465,29.521055221557617,0.9863755571886985,0.9529699494094424
42,etnn,43,31.20557403564453,38.3836784362793,0.9771093769696004,0.9388508861914991
43,etnn,44,40.63978576660156,40.005130767822266,0.9703282044295253,0.9362677512630485
44,etnn,45,42.41941452026367,34.3422737121582,0.9692169645243655,0.9452892618397519
45,etnn,46,36.0437126159668,24.103111267089844,0.972141212935854,0.9616012867793676
46,etnn,47,28.335403442382812,13.120381355285645,0.977596493686266,0.9790978972093842
47,etnn,48,14.664716720581055,5.208850860595703,0.9888453119870183,0.9917017704905771
48,etnn,49,7.106677532196045,2.274880886077881,0.9945455705848474,0.9963758830492273
49,etnn,50,4.260803699493408,4.103453159332275,0.9967125846498122,0.9934627808490107
50,etnn,51,6.403311729431152,8.747435569763184,0.9953419248641362,0.9860644446154017
51,etnn,52,10.914359092712402,13.524285316467285,0.9915278938892252,0.9784544373993121
52,etnn,53,15.794687271118164,16.172019958496094,0.9875539762411683,0.9742363238832537
53,etnn,54,18.215293884277344,15.767904281616211,0.9864968715353913,0.9748801233515255
54,etnn,55,18.621702194213867,12.652078628540039,0.9869931828083742,0.9798439491499115
55,etnn,56,16.864126205444336,8.164238929748535,0.9881001135128098,0.986993536625137
56,etnn,57,10.634328842163086,4.307267189025879,0.9921101402240284,0.9931380843879684
57,etnn,58,6.258829593658447,2.391597032546997,0.9950867287778251,0.996189942308453
58,etnn,59,4.33941125869751,2.694991111755371,0.9966349978227753,0.995706604778255
59,etnn,60,4.378857135772705,4.601853370666504,0.9967078978167002,0.9926687792775117
60,etnn,61,6.3062825202941895,6.9012451171875,0.9951267787824961,0.9890056142052999
61,etnn,62,9.342616081237793,8.374076843261719,0.9931028133040972,0.9866592438207742
62,etnn,63,9.6669282913208,8.463042259216309,0.9925810279086023,0.9865175110593589
63,etnn,64,10.139361381530762,7.206904411315918,0.9922355857760417,0.9885186673679379
64,etnn,65,9.205659866333008,5.231907844543457,0.9925196173975858,0.9916650380370304
65,etnn,66,7.0753326416015625,3.4035487174987793,0.9943913009835452,0.9945778003970278
66,etnn,67,5.496943473815918,2.377650022506714,0.9957337966350623,0.9962121612680365
67,etnn,68,4.529179096221924,2.380141019821167,0.9967738539049519,0.9962081928160679
68,etnn,69,4.452538967132568,3.145371913909912,0.9967060030077443,0.9949891019995748
69,etnn,70,5.28646183013916,4.106685638427734,0.9960224146154286,0.99345763196584
70,etnn,71,6.502123832702637,4.708742141723633,0.9954818793212462,0.9924984946622342
71,etnn,72,7.3125,4.656339645385742,0.9946707769272535,0.9925819770460148
72,etnn,73,6.716500282287598,4.031976222991943,0.9947645542597229,0.9935766520574457
73,etnn,74,6.204203128814697,3.190775156021118,0.9952635068034599,0.994916769934602
74,etnn,75,5.227780342102051,2.5377767086029053,0.9962482102337498,0.9959570631930579
75,etnn,76,4.537207126617432,2.2611377239227295,0.9965797010561623,0.9963977775238171
76,etnn,77,3.996633529663086,2.421818971633911,0.9968601536765703,0.9961417956607783
77,etnn,78,4.306615352630615,2.8422017097473145,0.9967037301243415,0.9954720830292927
78,etnn,79,4.9660210609436035,3.263845920562744,0.9965153001022289,0.9948003607165807
79,etnn,80,5.615424156188965,3.441596746444702,0.9960072942403406,0.9945171854386446
80,etnn,81,5.407465934753418,3.32342529296875,0.9960576121008343,0.9947054452932101
81,etnn,82,5.134688377380371,2.981905698776245,0.99590959152485,0.9952495202139229
82,etnn,83,4.974920749664307,2.587083339691162,0.9961614749026106,0.995878512481182
83,etnn,84,4.315617084503174,2.324730634689331,0.9966426325496562,0.9962964674377754
84,etnn,85,4.129836559295654,2.2608604431152344,0.9967383444008749,0.9963982190522185
85,etnn,86,4.185836315155029,2.376986503601074,0.9967812827615107,0.9962132182670393
