,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,2451.318115234375,1086.1767578125,-468.3716006828638,-508.8261738519764
1,etnn,2,998.4205322265625,261.5294189453125,-214.51298747060665,-121.75583854944338
2,etnn,3,249.32489013671875,88.62763977050781,-58.37140195065148,-40.59975852794356
3,etnn,4,80.3240737915039,29.594951629638672,-14.970402682452313,-12.891183777127464
4,etnn,5,27.030563354492188,3.193413019180298,-5.6204217433913986,-0.49891396604986427
5,etnn,6,2.9102518558502197,2.0795066356658936,0.5089175046834709,0.023927845030207284
6,etnn,7,2.085092544555664,13.496684074401855,0.5888371753601706,-5.335030433032422
7,etnn,8,12.901124954223633,29.46211051940918,-1.639711453059126,-12.828831926146375
8,etnn,9,26.785303115844727,42.736061096191406,-6.3462767834030585,-19.05931527032974
9,etnn,10,40.38240051269531,47.91260528564453,-7.042722712808478,-21.489064562608792
10,etnn,11,46.03034973144531,46.714927673339844,-8.624706951287923,-20.926903652058673
11,etnn,12,42.911712646484375,40.51828384399414,-7.734884283003018,-18.01834228387238
12,etnn,13,39.10102462768555,30.968372344970703,-6.513170193156731,-13.535835917916156
13,etnn,14,28.87428855895996,20.298622131347656,-5.6232139147190185,-8.527702475632884
14,etnn,15,19.590303421020508,10.564127922058105,-2.888571388623302,-3.95855608608065
15,etnn,16,9.823698997497559,3.6183574199676514,-1.0511747447236672,-0.6983729953445263
16,etnn,17,3.510687828063965,0.30349379777908325,0.3096521230186945,0.8575470496262968
17,etnn,18,0.32036685943603516,0.5373219847679138,0.9193919576623371,0.7477935344184654
18,etnn,19,0.4730927646160126,3.4064085483551025,0.8917444318238751,-0.5988891312175764
19,etnn,20,2.8868372440338135,7.487800121307373,0.4834400313175342,-2.5145994215464977
20,etnn,21,6.530089378356934,11.26890754699707,-0.3829898771437428,-4.289363750036452
21,etnn,22,10.024958610534668,13.584070205688477,-1.1026436838850433,-5.376047457096765
22,etnn,23,12.683682441711426,13.81466007232666,-1.6569104623273017,-5.48428111386592
23,etnn,24,12.545797348022461,12.155233383178711,-1.8958007014492604,-4.70538487721033
24,etnn,25,11.567145347595215,9.171577453613281,-1.5475514075834775,-3.3049257630294857
25,etnn,26,8.939318656921387,5.72914981842041,-1.113770825076708,-1.6891299321946271
26,etnn,27,5.403893947601318,2.7262496948242188,-0.2406774873820654,-0.27963827823086973
27,etnn,28,2.506483554840088,0.7466889023780823,0.45724770915545165,0.6495215679830666
28,etnn,29,0.7020933032035828,0.012601411901414394,0.85986013388713,0.994085189805543
29,etnn,30,0.008797228336334229,0.39930880069732666,0.99781586592405,0.8125737328799449
30,etnn,31,0.3852725625038147,1.5083309412002563,0.9150856272390105,0.29202442723668076
31,etnn,32,1.445312738418579,2.8194785118103027,0.7483430102494438,-0.32339786898621203
32,etnn,33,2.6514673233032227,3.832656145095825,0.5380113278981115,-0.7989597068639684
33,etnn,34,3.4472076892852783,4.1819939613342285,0.3043037896278332,-0.962930968996089
34,etnn,35,3.821683645248413,3.5396976470947266,0.21111387672893978,-0.6614519738313316
35,etnn,36,3.155374050140381,2.2638840675354004,0.18429146836919397,-0.06261464314945941
36,etnn,37,2.011972188949585,0.9932623505592346,0.5148531262275922,0.5337857266213317
