,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,104219.484375,103731.796875,-178.7025237725627,-183.60212349987884
1,etnn,2,103617.0625,62416.984375,-187.08895444776596,-110.07787568728621
2,etnn,3,59797.3984375,3244.05224609375,-99.34516468749264,-4.773147467523564
3,etnn,4,3370.121337890625,2269.22021484375,-4.696387721355277,-3.0383264947116135
4,etnn,5,2160.414794921875,23039.791015625,-3.559956684901418,-40.0018364049337
5,etnn,6,22893.720703125,121.68392181396484,-38.71344510077981,0.7834500918771017
6,etnn,7,93.47554779052734,25002.544921875,0.8037549490997394,-43.494774432965876
7,etnn,8,24556.1015625,3434.05126953125,-49.255447146392285,-5.1112712364189195
8,etnn,9,3209.738525390625,19785.900390625,-5.810504930270014,-34.21118312594279
9,etnn,10,20298.388671875,16873.34375,-44.20333161346013,-29.027966657407532
10,etnn,11,17338.453125,3317.12451171875,-38.59796687366834,-4.903187296069233
11,etnn,12,3083.929443359375,3928.935791015625,-4.314138369675567,-5.9919727333049995
12,etnn,13,3747.059814453125,12399.5068359375,-6.210291031834555,-21.06628352607795
13,etnn,14,12554.396484375,675.4129638671875,-18.761637143052514,-0.201971571491127
14,etnn,15,694.9649658203125,4081.1455078125,-0.37588180428249585,-6.262846365858257
15,etnn,16,4131.7490234375,8846.9892578125,-6.3695749968455875,-14.744187934030842
16,etnn,17,9399.7333984375,5259.716796875,-18.18973244400803,-8.360243389677617
17,etnn,18,4922.1865234375,335.7521057128906,-7.007260985226695,0.40249232560917936
18,etnn,19,298.28369140625,3049.368896484375,0.38531883225524843,-4.426686600016103
19,etnn,20,3299.59619140625,5046.6650390625,-3.8767609713240265,-7.981094471893485
20,etnn,21,5411.75927734375,691.9887084960938,-9.045236364453457,-0.23146984960472183
21,etnn,22,678.8167114257812,1017.6761474609375,0.06403911579248756,-0.8110664559351366
22,etnn,23,974.75146484375,3407.16845703125,-0.7370190468161479,-5.063430426466216
23,etnn,24,3241.354248046875,3182.366943359375,-5.330125154646766,-4.663371208520164
