,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,283.2065124511719,220.01734924316406,-58.41793611967252,-130.38420952284423
1,etnn,2,214.82098388671875,3.2103729248046875,-43.29413749548743,-0.9170864399052328
2,etnn,3,4.379487037658691,1026.64794921875,0.08280119556958565,-612.0667604438592
3,etnn,4,1041.6534423828125,6.941250324249268,-224.21027557413618,-3.1449942298724975
4,etnn,5,10.585914611816406,102.94703674316406,-1.2074552009679342,-60.47521820111926
5,etnn,6,97.92671966552734,187.4130096435547,-19.09852595414207,-110.91440051673771
6,etnn,7,183.28326416015625,203.77130126953125,-35.86735882375833,-120.68281410918763
7,etnn,8,195.698486328125,190.53590393066406,-39.161099598395325,-112.77924002915474
8,etnn,9,183.5775604248047,160.33799743652344,-37.15199949468454,-94.74645139091594
9,etnn,10,157.17918395996094,112.08853149414062,-32.38725892243926,-65.93409390943154
10,etnn,11,105.87931060791016,47.39464569091797,-22.208182342916206,-27.301895271460108
11,etnn,12,45.078983306884766,1.6516963243484497,-9.077415013756022,0.013683179131127154
12,etnn,13,3.447223424911499,57.89603042602539,0.27849943685876344,-33.57283629709996
13,etnn,14,65.1922378540039,55.33781433105469,-12.577368757842708,-32.04518963312704
14,etnn,15,59.832733154296875,7.032934665679932,-11.669899506857616,-3.199743606893475
15,etnn,16,10.32585334777832,8.338953971862793,-1.2082002095968623,-3.979638086683031
16,etnn,17,8.31622314453125,34.555171966552734,-0.7816898012656248,-19.634753177206512
17,etnn,18,31.037410736083984,49.08784484863281,-5.692923259196702,-28.312994636275675
18,etnn,19,47.125797271728516,42.42405319213867,-8.676465739972919,-24.333686234037973
19,etnn,20,40.06217956542969,21.879993438720703,-7.203140442301672,-12.065722545348327
20,etnn,21,20.449756622314453,3.4867184162139893,-3.2859403074419005,-1.0821072415993513
21,etnn,22,4.189905166625977,4.84784460067749,0.10805815767534155,-1.8949090681919407
22,etnn,23,7.349542140960693,20.244056701660156,-0.6575112090375725,-11.088815412917631
23,etnn,24,23.491653442382812,19.121723175048828,-3.8866058743467153,-10.418610628492006
24,etnn,25,22.071897506713867,5.13098669052124,-3.6213939122182284,-2.0639883731380975
25,etnn,26,6.998643398284912,1.3006945848464966,-0.5787545039655375,0.22328525284985223
26,etnn,27,2.2048542499542236,8.02734088897705,0.5276473961576122,-3.793557428948544
27,etnn,28,7.639407157897949,14.715149879455566,-0.6156260151932134,-7.78720727047501
28,etnn,29,13.74869155883789,15.093571662902832,-2.129555662111775,-8.013184246646189
29,etnn,30,13.636951446533203,9.547703742980957,-2.1107807231850426,-4.701447976369387
30,etnn,31,9.10056209564209,2.797379970550537,-0.9596898341854807,-0.6704662054096775
31,etnn,32,3.214243173599243,1.0131388902664185,0.32398495227085455,0.3950002532295366
32,etnn,33,2.128964900970459,4.988836765289307,0.570657366861419,-1.9791030386299986
33,etnn,34,6.785916328430176,7.218794345855713,-0.4423094150930631,-3.3107306842711877
34,etnn,35,9.193469047546387,3.860555410385132,-0.8903684188021752,-1.3053455057870456
35,etnn,36,5.755775451660156,0.7742114663124084,-0.21616361499128223,0.5376766664706787
36,etnn,37,1.5029447078704834,2.2101008892059326,0.6720543894338371,-0.31977028636323435
37,etnn,38,2.250720977783203,5.174928665161133,0.5228177985488021,-2.090228670851844
38,etnn,39,4.874194145202637,5.863552570343018,-0.032414838528780576,-2.5014427048821273
39,etnn,40,5.373551368713379,3.8051416873931885,-0.1153805841496176,-1.272254805712132
40,etnn,41,3.688849449157715,1.2216193675994873,0.23236311270353815,0.27050531108599585
41,etnn,42,1.4522688388824463,0.8663339614868164,0.6967116171389749,0.4826653815484908
42,etnn,43,1.582302212715149,2.059107542037964,0.6626981426111582,-0.229603927239576
43,etnn,44,3.179105043411255,1.8873999118804932,0.34516856957444697,-0.12706812100613818
44,etnn,45,2.6431477069854736,0.8978807926177979,0.4218354585286167,0.463827068392349
45,etnn,46,1.5067379474639893,0.6799424290657043,0.6913580190408327,0.5939697774399596
46,etnn,47,0.9751553535461426,1.3837355375289917,0.7989633569765049,0.17369698810841994
