,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,2283.621337890625,129.75930786132812,-0.0831495996745586,0.7962904856450079
1,etnn,2,572.8045654296875,218.86520385742188,0.7282008197838971,0.6564028679676476
2,etnn,3,294.79107666015625,156.33932495117188,0.8577139960490701,0.7545624560365177
3,etnn,4,135.6901397705078,124.85045623779297,0.9354767900634352,0.8039969008831621
4,etnn,5,71.85009002685547,81.28492736816406,0.9665124806282389,0.8723905685984994
5,etnn,6,36.70111846923828,29.958120346069336,0.9831015720521986,0.9529686638788406
6,etnn,7,15.825700759887695,2.210019111633301,0.9925770562904483,0.996530484866744
7,etnn,8,6.175667762756348,2.6094400882720947,0.997009608910549,0.9959034327649281
8,etnn,9,3.9538276195526123,4.796791076660156,0.9981030847335515,0.9924695045991637
9,etnn,10,2.303417921066284,0.7325398921966553,0.9989296906359735,0.9988499834534086
10,etnn,11,0.7905479073524475,0.4816185534000397,0.9996248035776774,0.999243905626693
11,etnn,12,0.5804134607315063,0.5168470144271851,0.999730881150578,0.9991886004660938
12,etnn,13,0.3014947772026062,0.047978516668081284,0.9998555698163015,0.9999246783887351
13,etnn,14,0.16711793839931488,0.17819589376449585,0.9999226097213175,0.9997202497502721
14,etnn,15,0.1251228302717209,0.04372382164001465,0.9999411447389124,0.9999313578487328
15,etnn,16,0.09613064676523209,0.06042490527033806,0.9999555279827876,0.9999051387723094
16,etnn,17,0.0799490362405777,0.040002964437007904,0.9999628901606065,0.9999371992272258
17,etnn,18,0.0717942863702774,0.04168087989091873,0.9999668166318283,0.9999345650695407
18,etnn,19,0.06732487678527832,0.04031454026699066,0.9999684827055033,0.9999367100906044
19,etnn,20,0.06563510745763779,0.03642670065164566,0.9999691829367882,0.9999428136231536
20,etnn,21,0.06400643289089203,0.03540266305208206,0.9999701003645582,0.9999444212590276
21,etnn,22,0.0641556978225708,0.03501174598932266,0.9999699262407439,0.9999450349585758
22,etnn,23,0.06355694681406021,0.03481178730726242,0.9999704809912947,0.9999453488773354
23,etnn,24,0.06102276220917702,0.03780875355005264,0.9999719418577784,0.99994064393042
24,etnn,25,0.062101688235998154,0.03422325849533081,0.999971094709512,0.9999462728068133
25,etnn,26,0.05909864977002144,0.03332032635807991,0.9999722411310366,0.9999476903278351
26,etnn,27,0.05803873389959335,0.033251892775297165,0.999973126020621,0.9999477977541434
27,etnn,28,0.05614647641777992,0.0324474573135376,0.9999741224321651,0.9999490606475796
28,etnn,29,0.057376451790332794,0.0320235937833786,0.9999733926229006,0.9999497260675545
29,etnn,30,0.05251765623688698,0.03160971775650978,0.9999752437698387,0.9999503758115266
30,etnn,31,0.05294765159487724,0.03123944066464901,0.9999756908618795,0.9999509571137359
31,etnn,32,0.05237533897161484,0.03109390288591385,0.999975693363284,0.9999511855955661
32,etnn,33,0.05064863711595535,0.031038951128721237,0.9999763173634032,0.9999512718631686
33,etnn,34,0.05043228343129158,0.031213941052556038,0.9999762966422224,0.9999509971449908
34,etnn,35,0.04972853511571884,0.03007693961262703,0.9999770986635835,0.9999527821253911
35,etnn,36,0.04746267944574356,0.0294606015086174,0.9999775685808974,0.9999537497147452
36,etnn,37,0.047209255397319794,0.029846500605344772,0.9999778676423408,0.9999531438907618
37,etnn,38,0.04552236944437027,0.029802225530147552,0.9999785486064161,0.9999532134005928
38,etnn,39,0.044099874794483185,0.031240111216902733,0.999979538050408,0.9999509560606744
39,etnn,40,0.04582514613866806,0.029865790158510208,0.9999782103244599,0.999953113608
40,etnn,41,0.04446309059858322,0.02821790799498558,0.9999793071646184,0.9999557006273485
41,etnn,42,0.042916130274534225,0.02797843888401985,0.999979871772748,0.9999560765727661
42,etnn,43,0.042667992413043976,0.027635863050818443,0.9999798630318705,0.9999566143780237
43,etnn,44,0.042867209762334824,0.0273025743663311,0.9999800584766865,0.9999571376125945
44,etnn,45,0.04075361043214798,0.027041804045438766,0.9999808898306091,0.9999575469955612
45,etnn,46,0.039703648537397385,0.0270879827439785,0.9999811191681328,0.9999574744984995
46,etnn,47,0.03955266997218132,0.026738541200757027,0.9999815555989899,0.9999580230905765
47,etnn,48,0.039887797087430954,0.026614127680659294,0.9999809038512376,0.9999582184082823
48,etnn,49,0.03927789255976677,0.02716526947915554,0.9999816903747394,0.9999573531621002
49,etnn,50,0.03862082213163376,0.026427529752254486,0.9999817953815913,0.9999585113478857
50,etnn,51,0.038623593747615814,0.026254868134856224,0.999981674813288,0.9999587824088325
51,etnn,52,0.03783487156033516,0.026201974600553513,0.9999824630707134,0.999958865447794
52,etnn,53,0.03922036662697792,0.026566853746771812,0.9999820799865838,0.9999582926217324
53,etnn,54,0.03702337667346001,0.026653863489627838,0.9999827538164847,0.9999581560213358
54,etnn,55,0.037293411791324615,0.02588905766606331,0.9999828155621465,0.9999593566938482
55,etnn,56,0.03574040159583092,0.025635715574026108,0.9999829041437005,0.9999597544112566
56,etnn,57,0.036855485290288925,0.02576579339802265,0.9999825727826009,0.9999595502084814
57,etnn,58,0.03535299375653267,0.025620831176638603,0.9999832811587608,0.9999597777819867
58,etnn,59,0.035552460700273514,0.025562800467014313,0.999983298179481,0.9999598688889753
59,etnn,60,0.03551945835351944,0.025661565363407135,0.9999832829521471,0.999959713835437
60,etnn,61,0.03609028086066246,0.025345459580421448,0.9999828993740132,0.9999602100891049
61,etnn,62,0.035187192261219025,0.025158602744340897,0.9999838467573505,0.9999605034402856
62,etnn,63,0.03450445085763931,0.02504155971109867,0.9999839882557903,0.9999606871799351
63,etnn,64,0.03372534364461899,0.02495574951171875,0.9999842530645814,0.9999608218985634
64,etnn,65,0.033734846860170364,0.02490065060555935,0.9999842171902885,0.9999609083968791
65,etnn,66,0.0340874157845974,0.024865536019206047,0.9999840555006057,0.9999609635234403
66,etnn,67,0.03398757800459862,0.024798694998025894,0.9999843263601385,0.999961068459823
67,etnn,68,0.03344153240323067,0.024749357253313065,0.9999840589910001,0.9999611459148312
68,etnn,69,0.032216787338256836,0.02475438453257084,0.9999851997217688,0.999961138023796
69,etnn,70,0.03391193225979805,0.025027485564351082,0.999984042642529,0.9999607092762333
70,etnn,71,0.03334512934088707,0.024589329957962036,0.9999842481666531,0.9999613971414135
71,etnn,72,0.032190412282943726,0.024479707702994347,0.9999850247724741,0.9999615692372398
72,etnn,73,0.03179957717657089,0.0245312862098217,0.9999850062753548,0.9999614882637909
73,etnn,74,0.03278898820281029,0.02454092726111412,0.9999845305389872,0.9999614731318001
74,etnn,75,0.031958963721990585,0.02485116571187973,0.9999847175270422,0.9999609860816849
75,etnn,76,0.03266894817352295,0.025005757808685303,0.9999849143050733,0.9999607433882727
76,etnn,77,0.03261078894138336,0.024278854951262474,0.999984846026997,0.9999618845582389
77,etnn,78,0.031166374683380127,0.02420070953667164,0.999985282376318,0.9999620072398523
78,etnn,79,0.03136995807290077,0.024155529215931892,0.9999854874027074,0.9999620781661751
79,etnn,80,0.03153098747134209,0.024270184338092804,0.9999851266465009,0.9999618981685298
80,etnn,81,0.03143709525465965,0.024148941040039062,0.9999852931475036,0.99996208850816
81,etnn,82,0.031704891473054886,0.024077212437987328,0.9999856012209187,0.999962201118057
82,etnn,83,0.031050482764840126,0.025615645572543144,0.9999854875682495,0.9999597859277475
83,etnn,84,0.03183090314269066,0.02395579032599926,0.999985275859329,0.9999623917327081
84,etnn,85,0.030993616208434105,0.024154815822839737,0.9999856655239299,0.9999620792840197
85,etnn,86,0.030885422602295876,0.024126455187797546,0.9999852898852079,0.9999621238110133
86,etnn,87,0.03036014921963215,0.025256214663386345,0.9999858853219333,0.9999603501977928
87,etnn,88,0.031076639890670776,0.023951206356287003,0.9999855388881084,0.9999623989333477
