,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,359.4766845703125,246.4658660888672,-60.621101140119066,-109.39498815602072
1,etnn,2,258.5376281738281,17.335102081298828,-41.814711967789044,-6.764597354898176
2,etnn,3,21.667261123657227,833.9194946289062,-2.7237082432918016,-372.5224507961929
3,etnn,4,827.2977294921875,22.652801513671875,-143.55451701024145,-9.14645901030898
4,etnn,5,20.571752548217773,61.48992156982422,-2.480241049677932,-26.54206462207125
5,etnn,6,67.71698760986328,155.1697998046875,-10.708166510222844,-68.50239041814314
6,etnn,7,164.8000946044922,189.52777099609375,-25.943523427014814,-83.89173738506587
7,etnn,8,204.1890411376953,186.21371459960938,-32.29761687211799,-82.40733234068719
8,etnn,9,195.75511169433594,161.14093017578125,-33.73776849209494,-71.17693323770894
9,etnn,10,177.9969024658203,118.5687255859375,-29.855227812271156,-52.10833571018931
10,etnn,11,129.57615661621094,62.78500747680664,-21.105395183074247,-27.122150336412748
11,etnn,12,68.43827819824219,11.582358360290527,-10.450643564173928,-4.187875892375536
12,etnn,13,15.106952667236328,9.872184753417969,-1.6579945781985561,-3.4218683749863716
13,etnn,14,8.936179161071777,67.36241149902344,-0.5230170985478944,-29.172420255217926
14,etnn,15,63.43909454345703,60.69979476928711,-9.314639727132196,-26.188158621406494
15,etnn,16,56.82772445678711,13.931489944458008,-7.989385302083441,-5.240079537097734
16,etnn,17,13.20805835723877,1.755208969116211,-1.0715232109725212,0.2138211041239968
17,etnn,18,3.481062650680542,19.32626724243164,0.39982925588290774,-7.656463928567536
18,etnn,19,23.021039962768555,35.44941329956055,-2.7913631522526927,-14.878213433347366
19,etnn,20,40.715702056884766,35.828121185302734,-6.042501656247259,-15.047840222843192
20,etnn,21,41.146942138671875,22.465532302856445,-5.702176017696133,-9.062578763884463
21,etnn,22,25.775066375732422,6.214831352233887,-3.192885708303195,-1.7836966732096093
22,etnn,23,9.073866844177246,1.226845622062683,-0.4903773755694636,0.45048126856409343
23,etnn,24,1.7685320377349854,13.615071296691895,0.7085797075428186,-5.098351969355042
24,etnn,25,12.633506774902344,25.720195770263672,-1.3027435670125196,-10.52038053780521
25,etnn,26,23.672176361083984,19.26189422607422,-2.806543110742199,-7.627630668926026
26,etnn,27,17.879138946533203,5.362672805786133,-2.059094170951761,-1.402004588019103
27,etnn,28,4.873645782470703,0.7680014371871948,0.16143452663816293,0.6560030461337222
28,etnn,29,1.7485049962997437,5.120949745178223,0.7046802619235617,-1.2937342106974663
29,etnn,30,7.102068901062012,10.256800651550293,-0.1542472074137522,-3.594142762241148
30,etnn,31,12.899712562561035,10.827523231506348,-1.2992563928172656,-3.8497761977880494
31,etnn,32,13.272879600524902,6.846710681915283,-1.1177181984897544,-2.0667227730255666
32,etnn,33,8.53580379486084,2.030548095703125,-0.37944995388316705,0.09049334541093124
33,etnn,34,3.506190776824951,0.9542096257209778,0.4104745680619829,0.5725982020281266
34,etnn,35,1.3385958671569824,4.922051906585693,0.7718390539171696,-1.2046454793843075
35,etnn,36,4.4650726318359375,8.98318099975586,0.26990416035263776,-3.02367312398143
36,etnn,37,8.30327320098877,7.733530521392822,-0.37692379629771056,-2.4639402456265254
37,etnn,38,6.726555347442627,3.2863705158233643,-0.10951238615714676,-0.4720043426483709
38,etnn,39,3.1452040672302246,0.7296523451805115,0.46421801794469975,0.6731800377408823
39,etnn,40,1.1968883275985718,1.5049830675125122,0.8097006011382267,0.32590020663521047
40,etnn,41,2.5940937995910645,3.225097417831421,0.5994560708049023,-0.44455940560218754
41,etnn,42,4.755241870880127,3.5555505752563477,0.23478708386057356,-0.5925733925066006
42,etnn,43,5.103283405303955,2.231217384338379,0.13299592393376058,0.0006112715857103934
43,etnn,44,3.4952752590179443,0.8149400949478149,0.42555746636832237,0.6349786497255892
44,etnn,45,1.4828449487686157,1.0419189929962158,0.7489790203054392,0.533312132146734
