,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,523.6415405273438,312.834228515625,-117.98023896829775,-123.94617199130862
1,etnn,2,321.17987060546875,100.67379760742188,-79.1114517413761,-39.20917357686335
2,etnn,3,100.76901245117188,11.006988525390625,-21.639544574314453,-3.396197536023709
3,etnn,4,11.379055976867676,47.94696044921875,-1.652218388845231,-18.15004214175945
4,etnn,5,46.52778244018555,4.305201530456543,-12.4444464770584,-0.7194999611034354
5,etnn,6,4.871789455413818,36.963191986083984,-0.3414183585967403,-13.763122058142262
6,etnn,7,36.72251892089844,6.369373798370361,-8.871589758448868,-1.5439316403987688
7,etnn,8,6.136714458465576,11.53022289276123,-0.4013866585558168,-3.6051782034752096
8,etnn,9,10.749590873718262,22.252403259277344,-1.9110018464735719,-7.887623113110884
9,etnn,10,24.621070861816406,3.106764316558838,-5.68499731173265,-0.24084346681254254
10,etnn,11,2.808356523513794,8.346518516540527,0.20785066087665993,-2.3336045420689864
11,etnn,12,8.971991539001465,12.455644607543945,-1.5186624085066365,-3.9747916478324106
12,etnn,13,13.503830909729004,0.502422571182251,-2.3281528759573686,0.7993321413073511
13,etnn,14,0.6060444116592407,7.214609146118164,0.8687356931880481,-1.8815190402883903
14,etnn,15,7.382436752319336,9.116893768310547,-0.9738769780739793,-2.641292846745102
15,etnn,16,8.353141784667969,1.7435674667358398,-1.3935358583738027,0.30361815759059385
16,etnn,17,1.7203214168548584,2.779664993286133,0.5503194294331817,-0.11019981789304656
17,etnn,18,2.6936662197113037,7.184834957122803,0.36339572156513233,-1.8696272398365448
18,etnn,19,7.306265830993652,1.3516827821731567,-0.9738526928449616,0.4601371375676393
19,etnn,20,1.1860458850860596,1.917842149734497,0.7072613201061537,0.2340127109911435
20,etnn,21,1.8219733238220215,4.782612323760986,0.5281355900055325,-0.9101780334183442
21,etnn,22,4.976092338562012,1.7551145553588867,-0.29646696503101366,0.2990062491086256
22,etnn,23,1.622951865196228,0.8259105086326599,0.5981719709630131,0.670130852354804
23,etnn,24,0.679520845413208,3.6452531814575195,0.8191398459105301,-0.4559161346689198
24,etnn,25,3.4582324028015137,1.3933228254318237,0.13506738924596773,0.44350608109913736
25,etnn,26,1.406894564628601,0.8005639910697937,0.6232824618533088,0.6802542559350359
