,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,342.27313232421875,251.16622924804688,-134.0919004594469,-139.9988014424733
1,etnn,2,252.3461456298828,5.899903774261475,-86.5165509616708,-2.3120668297544156
2,etnn,3,6.31939172744751,1366.924560546875,-1.3901809335770645,-766.3592708238122
3,etnn,4,1358.4315185546875,23.63746452331543,-524.2858212008578,-12.269516029839568
4,etnn,5,22.89073371887207,104.08195495605469,-7.998069842699691,-57.42916384698974
5,etnn,6,109.89774322509766,217.12547302246094,-35.96880920915327,-120.88913689977399
6,etnn,7,217.01263427734375,242.88848876953125,-82.84929889678047,-135.3518878967388
7,etnn,8,244.10694885253906,229.72470092773438,-87.7397286287161,-127.96204220408384
8,etnn,9,237.41725158691406,194.9746551513672,-85.34454862004797,-108.45418432941882
9,etnn,10,201.2913360595703,142.19076538085938,-76.2277063443937,-78.8225425514998
10,etnn,11,148.0233612060547,71.35446166992188,-58.52702861976293,-39.056716337643444
11,etnn,12,76.11994171142578,7.666205883026123,-24.003321409929953,-3.3036274888573915
12,etnn,13,7.95795202255249,31.954206466674805,-2.099912133824752,-16.938341213191244
13,etnn,14,29.48080062866211,93.35391235351562,-12.407332955151054,-51.40668743112402
14,etnn,15,90.91292572021484,42.487186431884766,-35.888293070905256,-22.85130676770993
15,etnn,16,41.007694244384766,1.3390522003173828,-11.866014095031462,0.24828763517217223
16,etnn,17,1.506552815437317,16.28623390197754,0.3683186292251108,-8.142707817710122
17,etnn,18,17.528989791870117,43.18022537231445,-5.253516364957599,-23.240362862557657
18,etnn,19,45.05711364746094,49.963844299316406,-15.483295095126913,-27.048524675189928
19,etnn,20,52.622581481933594,34.842430114746094,-18.007499875407277,-18.55972030674148
20,etnn,21,37.654972076416016,11.687508583068848,-11.538893314711595,-5.561092643252535
21,etnn,22,12.791182518005371,0.6580548882484436,-4.611211060688298,0.6305834590779109
22,etnn,23,0.6960558295249939,12.374353408813477,0.7368319832273669,-5.946671079391468
23,etnn,24,11.756752967834473,27.96918296813965,-4.091333369908306,-14.70124206883333
24,etnn,25,27.226701736450195,22.48871421813965,-9.469635676323099,-11.624634695225284
25,etnn,26,21.520910263061523,6.734536170959473,-6.802980574301556,-2.7806101264701084
26,etnn,27,6.685199737548828,0.6979296803474426,-1.482896743223276,0.6081986905382192
27,etnn,28,0.9118802547454834,5.587434768676758,0.6701955598192401,-2.136654446072763
28,etnn,29,6.289461135864258,12.140146255493164,-1.2728158527650262,-5.815192701147155
29,etnn,30,12.174508094787598,14.243946075439453,-3.5345445969400187,-6.9962165666080365
30,etnn,31,16.09577178955078,10.488887786865234,-5.14424350698492,-4.888214912634812
31,etnn,32,10.931382179260254,4.308468818664551,-3.0707557118779594,-1.4186728897666563
32,etnn,33,3.825542449951172,0.7476270198822021,-0.6101741139841448,0.5802997936982333
33,etnn,34,0.5320635437965393,2.4071946144104004,0.7507288638235787,-0.35134254410358023
34,etnn,35,2.2109994888305664,6.551847457885742,-0.07865837422541211,-2.678053203962015
35,etnn,36,6.218138694763184,7.61541748046875,-1.1934651480217315,-3.275116249497044
36,etnn,37,6.855801582336426,4.480508804321289,-1.4762393721484055,-1.5152521773823104
37,etnn,38,4.487390995025635,1.1711831092834473,-0.637235936170758,0.34252540016356847
38,etnn,39,1.0617047548294067,0.960654616355896,0.5841248792828705,0.4607111412609597
39,etnn,40,1.0255193710327148,2.8735179901123047,0.6252738685472208,-0.6131255281682382
40,etnn,41,2.8788061141967773,4.38327169418335,0.10286049787256324,-1.4606657051293102
41,etnn,42,4.288125038146973,4.067222595214844,-0.4614990848289806,-1.283243161799878
42,etnn,43,4.550673007965088,2.237926959991455,-0.462608592161857,-0.2563195261263622
43,etnn,44,2.362107276916504,0.7577493190765381,0.13683805302978969,0.5746173462598507
44,etnn,45,0.8303678035736084,1.0355010032653809,0.7412853580686198,0.41869413815961953
45,etnn,46,0.8608231544494629,2.471087694168091,0.6426955101837094,-0.3872104783835624
46,etnn,47,2.3221278190612793,3.1244680881500244,0.17935888251708543,-0.7540027301881174
47,etnn,48,3.2376718521118164,2.084374189376831,-0.26216724116198176,-0.1701187164549851
48,etnn,49,1.7247719764709473,0.889922022819519,0.3835161794398311,0.5004187191259585
49,etnn,50,0.654521107673645,0.6529809832572937,0.7699534795642764,0.6334318483110112
50,etnn,51,0.502288281917572,1.1722570657730103,0.7956467227085504,0.34192246659354686
51,etnn,52,1.1542755365371704,1.6098822355270386,0.5138456281147206,0.0962500354995024
52,etnn,53,1.620343804359436,1.4348416328430176,0.4495682984682807,0.19451367166693867
53,etnn,54,1.49423086643219,0.8791466951370239,0.363002258707918,0.5064677451936128
54,etnn,55,0.863725483417511,0.5930880308151245,0.6970083510401255,0.667054325762456
55,etnn,56,0.5181827545166016,0.888023316860199,0.7920394563323379,0.5014846266881925
56,etnn,57,0.6908500790596008,1.373457908630371,0.7132800203799782,0.22897299664828719
57,etnn,58,0.9611892700195312,1.4790406227111816,0.6279185592171721,0.16970139069701795
58,etnn,59,1.2742863893508911,1.0635724067687988,0.5434431275701082,0.4029354939818054
59,etnn,60,0.9317249059677124,0.6339556574821472,0.6710325280676799,0.6441122206160624
60,etnn,61,0.5951963067054749,0.5848684906959534,0.7845089504636588,0.6716686113598678
61,etnn,62,0.4065518379211426,0.7331072688102722,0.8397041919217271,0.5884508164093887
62,etnn,63,0.5360087752342224,0.8072770833969116,0.7406361584264737,0.5468136239800396
63,etnn,64,1.0306206941604614,0.6616039872169495,0.6641494810469484,0.6285910978550493
64,etnn,65,0.802320659160614,0.5382980704307556,0.7371067290439739,0.6978121575871209
65,etnn,66,0.43748652935028076,0.6258155107498169,0.8531709543735743,0.648681904414665
66,etnn,67,0.424849271774292,0.8846650719642639,0.8415972010736317,0.5033698206330062
67,etnn,68,0.7275534272193909,0.9740340709686279,0.7403346513921104,0.4532002257694193
68,etnn,69,0.6245176196098328,0.8047023415565491,0.7707458708296545,0.5482590340299445
69,etnn,70,0.7653581500053406,0.5688468217849731,0.7287535401713647,0.6806627709466564
70,etnn,71,0.42132043838500977,0.5122928023338318,0.8588287877482329,0.7124108661573737
71,etnn,72,0.38186442852020264,0.605618417263031,0.8658893154008745,0.660020085959028
72,etnn,73,0.47936615347862244,0.658848226070404,0.7712940798107053,0.6301381561041931
73,etnn,74,0.6686165928840637,0.5774677395820618,0.7594414311161706,0.6758231737072018
74,etnn,75,0.3910579979419708,0.49041715264320374,0.8581677394009286,0.7246913549035265
75,etnn,76,0.3508550822734833,0.5433639883995056,0.8611239071732748,0.6949682518374529
76,etnn,77,0.4248408079147339,0.6843138933181763,0.848868213913666,0.615842318199217
77,etnn,78,0.5504353046417236,0.7125794887542725,0.760872230632073,0.5999746227597194
78,etnn,79,0.4295119345188141,0.6130817532539368,0.8180255251325228,0.6558303494595785
