,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,330.09918212890625,108.5945053100586,-153.78338108415585,-49.31564405826394
1,etnn,2,109.72142791748047,9.726244926452637,-50.44833390014756,-3.5065102156331305
2,etnn,3,9.899202346801758,10.240449905395508,-3.6417312839716462,-3.7447588933471128
3,etnn,4,10.20687484741211,58.47419357299805,-3.7859989763540645,-26.093142978285844
4,etnn,5,58.64011001586914,95.36882019042969,-26.496321763544366,-43.1877151491206
5,etnn,6,95.73269653320312,97.12329864501953,-43.88902065133012,-44.00062471429868
6,etnn,7,97.49971771240234,72.0477066040039,-44.717576526415876,-32.38222612550948
7,etnn,8,72.29080200195312,38.26906204223633,-32.89712671548121,-16.731398520645268
8,etnn,9,38.34496307373047,11.450807571411133,-16.9799368861447,-4.3055604341483455
9,etnn,10,11.424181938171387,0.22519412636756897,-4.356794158521863,0.8956596655691316
10,etnn,11,0.21135039627552032,4.868429660797119,0.9008978855450065,-1.2557141656536412
11,etnn,12,4.973809719085693,18.609804153442383,-1.3322174301987042,-7.6225741014691355
12,etnn,13,18.88201904296875,31.85780906677246,-7.853770078678814,-13.760839821127549
13,etnn,14,32.26814270019531,37.42946243286133,-14.13051825193623,-16.34238030237176
14,etnn,15,37.89474868774414,33.46235656738281,-16.768830002441838,-14.504283384091549
15,etnn,16,33.88772964477539,22.887741088867188,-14.889941166018643,-9.60469332657125
16,etnn,17,23.204130172729492,10.938060760498047,-9.880406220908515,-4.067987007107217
17,etnn,18,11.120744705200195,2.4702768325805664,-4.2145125492952005,-0.14456579488705024
18,etnn,19,2.536747932434082,0.048790961503982544,-0.18947992764770505,0.9773934363873368
19,etnn,20,0.0423702634871006,3.2063615322113037,0.9801326009562966,-0.48561978686613605
20,etnn,21,3.173712730407715,9.059850692749023,-0.48815255927009504,-3.1977466413383393
21,etnn,22,9.03225040435791,13.980867385864258,-3.2352181778629197,-5.4778261141328
22,etnn,23,13.966812133789062,15.43264389038086,-5.5490320267851345,-6.150484216429857
23,etnn,24,15.423556327819824,12.986472129821777,-6.232098597618524,-5.01708752801274
24,etnn,25,12.969696044921875,8.137197494506836,-5.081484695330024,-2.7702488197825197
25,etnn,26,8.108302116394043,3.266072988510132,-2.801979419539481,-0.5132859494928452
26,etnn,27,3.2338755130767822,0.3938632309436798,-0.5163628387691219,0.8175093512824498
27,etnn,28,0.37714511156082153,0.2965399920940399,0.823156804868633,0.8626026288648078
28,etnn,29,0.31468695402145386,2.3133232593536377,0.8524434241932969,-0.07184369666845858
29,etnn,30,2.3763020038604736,4.870112419128418,-0.11424698699294278,-1.2564938351708221
30,etnn,31,4.9727783203125,6.397468566894531,-1.3317334992123175,-1.9641713028542713
31,etnn,32,6.52113676071167,6.121055603027344,-2.0577584476087383,-1.83609954829102
32,etnn,33,6.240945339202881,4.327512264251709,-1.926376516118519,-1.0050882004316266
33,etnn,34,4.422197341918945,2.0467777252197266,-1.0735664205127677,0.051656030486538884
34,etnn,35,2.104857921600342,0.4079078733921051,0.013033052600583517,0.8110019807967075
35,etnn,36,0.4296906292438507,0.04222160950303078,0.7985182556007604,0.9804372474144522
36,etnn,37,0.036382198333740234,0.8250409960746765,0.9829404034447979,0.617729579815911
37,etnn,38,0.8029831051826477,2.0488781929016113,0.6234815473461881,0.050682883444301496
38,etnn,39,2.019766330718994,2.88814377784729,0.05293240316072245,-0.33817818533934463
39,etnn,40,2.8569843769073486,2.8651604652404785,-0.3396387943940802,-0.32752926623466605
40,etnn,41,2.834059953689575,2.0585381984710693,-0.3288895685592208,0.04620711113422127
41,etnn,42,2.0294580459594727,0.9716449975967407,0.048388098190370044,0.5498028042447718
42,etnn,43,0.948329746723175,0.1875261664390564,0.5553286094466549,0.9131125574805374
43,etnn,44,0.17548568546772003,0.029874319210648537,0.9177148345208019,0.9861581805988916
44,etnn,45,0.03406533971428871,0.41915425658226013,0.9840267774934239,0.805791139619004
45,etnn,46,0.44121789932250977,0.9802634716033936,0.793113129064511,0.5458095383117583
46,etnn,47,1.016924500465393,1.3058545589447021,0.5231645228864557,0.39495182304314014
