,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,104528.15625,101927.390625,-195.90416685363954,-172.16787306321584
1,etnn,2,100717.8359375,52451.015625,-188.72650174099186,-88.11079136584664
2,etnn,3,51675.4375,10810.90625,-96.34322469051195,-17.36701187561034
3,etnn,4,10965.841796875,1259.9423828125,-19.656823284397046,-1.1405582201913997
4,etnn,5,1162.2454833984375,4241.19091796875,-1.1893715479932818,-6.205501347544408
5,etnn,6,4057.70703125,1379.6732177734375,-6.6436757284672785,-1.3439730296128856
6,etnn,7,1433.6253662109375,1943.5704345703125,-1.7005813664038718,-2.3019969408686665
7,etnn,8,2007.8052978515625,1689.843017578125,-2.782188590295458,-1.8709309915138217
8,etnn,9,1583.1685791015625,2056.1787109375,-1.9822820512959076,-2.493311228578895
9,etnn,10,1941.5115966796875,350.28033447265625,-2.657308341732378,0.40489696050461443
10,etnn,11,358.2320556640625,1980.3592529296875,0.3251829910986449,-2.3644988828131943
11,etnn,12,2032.586181640625,196.73410034179688,-2.82886960178276,0.6657618462681086
12,etnn,13,169.41249084472656,1641.168701171875,0.6808704192171919,-1.7882364030074838
13,etnn,14,1550.4974365234375,601.9614868164062,-1.9207385255667364,-0.022692616666809995
14,etnn,15,548.923828125,636.1732177734375,-0.03403129317172349,-0.08081600367648067
15,etnn,16,651.4226684570312,934.1778564453125,-0.22711269179764693,-0.5871061225916936
16,etnn,17,954.8170166015625,214.9629669189453,-0.7986296638034434,0.6347922112634186
17,etnn,18,188.20443725585938,1008.8267211914062,0.6454712269232015,-0.7139294360191464
18,etnn,19,950.6055908203125,348.32574462890625,-0.7906964481321073,0.40821773661830163
19,etnn,20,315.7266845703125,430.7776794433594,0.40525217682532133,0.2681373223818343
20,etnn,21,434.5166931152344,599.6951293945312,0.18148234054770063,-0.018842159776788714
21,etnn,22,605.4395141601562,151.21316528320312,-0.14049228750062426,0.743098874639776
22,etnn,23,134.2574005126953,625.6162719726562,0.7470935850638922,-0.06288041129687238
23,etnn,24,592.0638427734375,243.75537109375,-0.11529600441716448,0.5858758171043656
24,etnn,25,224.07113647460938,283.957763671875,0.5779076277180966,0.5175746531803991
25,etnn,26,280.4981994628906,398.764892578125,0.47161352080145236,0.3225249012309317
26,etnn,27,395.3843688964844,112.61801147460938,0.2551975114209022,0.8086694784765546
27,etnn,28,102.46604919433594,398.4999694824219,0.8069803401359487,0.32297503090343993
28,etnn,29,382.85772705078125,151.6463623046875,0.27879456330954255,0.7423629247284532
29,etnn,30,142.42799377441406,218.32420349121094,0.7317023128747268,0.6290816955844356
30,etnn,31,211.18899536132812,244.7150115966797,0.6021742735176048,0.5842454915173224
31,etnn,32,236.58970642089844,96.29122924804688,0.5543258706703034,0.8364076040390872
32,etnn,33,91.34172058105469,257.14599609375,0.8279357114283632,0.5631260415328354
33,etnn,34,253.72357177734375,78.3033447265625,0.5220500709283802,0.8669678249395987
34,etnn,35,75.05422973632812,193.70553588867188,0.8586171459466668,0.6709071643076824
35,etnn,36,183.51296997070312,122.31224060058594,0.6543087817867749,0.7921996362777725
36,etnn,37,114.13379669189453,101.66783142089844,0.7850012960421691,0.8272731138817202
37,etnn,38,102.53968811035156,146.13807678222656,0.8068416279391212,0.7517211241004744
38,etnn,39,149.52120971679688,56.00033187866211,0.7183405188518949,0.9048591585112666
39,etnn,40,52.08001708984375,157.5414581298828,0.9018946481923362,0.732347522127774
40,etnn,41,145.5247802734375,48.32477951049805,0.7258687427649242,0.9178994111847161
41,etnn,42,45.28146743774414,107.7340316772461,0.9147013644604884,0.8169670437261928
42,etnn,43,113.89453887939453,54.492103576660156,0.7854519776258131,0.9074215363379042
43,etnn,44,57.35015106201172,89.60261535644531,0.8919670717545025,0.8477711189798423
44,etnn,45,80.38642883300781,73.01897430419922,0.8485726576156439,0.87594561738675
45,etnn,46,65.09492492675781,52.03575134277344,0.8773779168884783,0.9115947084709836
46,etnn,47,56.33417892456055,63.26741027832031,0.8938809046612658,0.8925128810623165
47,etnn,48,69.26164245605469,43.75390625,0.8695288733829022,0.925665020536313
48,etnn,49,38.99089431762695,75.63500213623047,0.926551188084767,0.871501162655194
49,etnn,50,66.39844512939453,29.91700553894043,0.8749224007637288,0.9491729987679384
50,etnn,51,31.259218215942383,53.55250930786133,0.9411156750325286,0.9090178391125865
51,etnn,52,59.53129577636719,27.814659118652344,0.8878583505230024,0.9527447429154338
52,etnn,53,25.725467681884766,60.94683837890625,0.9515398342429732,0.8964553643007169
53,etnn,54,52.78439712524414,23.134870529174805,0.9005677756960095,0.9606953915343549
54,etnn,55,22.80425453186035,40.51012420654297,0.9570426498013255,0.9311759886976503
55,etnn,56,45.103515625,21.532968521118164,0.9150365783272342,0.9634169153417139
56,etnn,57,20.165985107421875,45.666568756103516,0.9620124717906727,0.9224155301224914
57,etnn,58,39.200374603271484,18.733684539794922,0.9261565784416109,0.9681727118766853
58,etnn,59,18.119857788085938,30.21942710876465,0.9658668494080899,0.948659197073128
59,etnn,60,33.187828063964844,17.92667007446289,0.9374826723307065,0.9695437783653615
60,etnn,61,16.23622703552246,33.16704559326172,0.9694151250112764,0.9436513936111287
61,etnn,62,28.3800048828125,15.380114555358887,0.9465393678767833,0.9738702083012142
62,etnn,63,15.107536315917969,22.022747039794922,0.9715412892517018,0.9625848189842716
63,etnn,64,23.4569091796875,16.47654914855957,0.9558132219042978,0.9720074389990737
64,etnn,65,14.265600204467773,22.259252548217773,0.973127280436711,0.9621830100262206
65,etnn,66,19.044897079467773,14.275957107543945,0.9641243112550558,0.9757460964133965
66,etnn,67,14.24946117401123,14.85586929321289,0.9731576793135172,0.974760862202957
67,etnn,68,14.918931007385254,16.651851654052734,0.9718965695045303,0.9717096114389411
68,etnn,69,14.260648727416992,13.272676467895508,0.9731366060986194,0.9774506062155033
69,etnn,70,11.372103691101074,14.340617179870605,0.9785778824013,0.9756362432371624
70,etnn,71,14.114480972290039,10.048919677734375,0.9734119505569957,0.9829275537041791
71,etnn,72,9.073580741882324,15.385856628417969,0.9829077068379839,0.973860452606764
72,etnn,73,13.310890197753906,9.26777172088623,0.974925707140034,0.9842546700254672
73,etnn,74,8.118685722351074,12.197380065917969,0.9847064839827154,0.9792774623180869
74,etnn,75,11.44713020324707,9.879541397094727,0.978436551568768,0.9832153149899296
75,etnn,76,8.40276050567627,10.703397750854492,0.9841713599510268,0.9818156378762821
76,etnn,77,9.159713745117188,10.232916831970215,0.982745454457431,0.9826149552792324
77,etnn,78,9.181107521057129,8.511523246765137,0.9827051549702986,0.9855394874898149
78,etnn,79,7.31513786315918,10.796388626098633,0.9862201616823691,0.9816576524248027
