,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,144613.65625,13658.087890625,-68.57953785542736,-20.441869448327274
1,etnn,2,4954.20263671875,258.8080749511719,-1.3326304701852956,0.5936965043801345
2,etnn,3,1180.3699951171875,1529.0675048828125,0.45308065395252195,-1.4004871788970048
3,etnn,4,685.6815795898438,111.54093933105469,0.6777103746565196,0.8248915639889388
4,etnn,5,197.1082305908203,230.1664581298828,0.9039486371398584,0.6386610073767267
5,etnn,6,151.32041931152344,11.895244598388672,0.9276902702757092,0.9813256205341516
6,etnn,7,46.63828659057617,49.861019134521484,0.9787672421707001,0.9217230368864647
7,etnn,8,26.213623046875,22.476341247558594,0.9877613612685863,0.9647143284098698
8,etnn,9,9.49729061126709,5.994001865386963,0.9954675506914921,0.9905899994086346
9,etnn,10,5.697412014007568,1.8132160902023315,0.9972921707321847,0.9971534268127746
10,etnn,11,4.05050802230835,0.9147826433181763,0.9981093634148294,0.9985638801533016
11,etnn,12,3.1916568279266357,0.8436864614486694,0.9985239501192933,0.998675494307686
12,etnn,13,2.7569355964660645,0.8581650257110596,0.9987219182561755,0.9986527642287025
13,etnn,14,2.6278321743011475,0.8935838341712952,0.9987830837225349,0.9985971601434374
14,etnn,15,2.5019114017486572,0.9086422324180603,0.9988394477606589,0.9985735199501248
15,etnn,16,2.441795587539673,0.8539058566093445,0.9988562259216724,0.9986594507708564
16,etnn,17,2.4440672397613525,0.8354584574699402,0.9988559784167049,0.9986884113119191
17,etnn,18,2.4464123249053955,0.8334683179855347,0.9988492713694013,0.9986915357254209
18,etnn,19,2.4494781494140625,0.83052659034729,0.9988558980935034,0.9986961538507938
19,etnn,20,2.479666233062744,0.8270120620727539,0.9988561059830725,0.9987016713827009
20,etnn,21,2.4395177364349365,0.8226320147514343,0.9988701292698059,0.9987085477682375
21,etnn,22,2.4619457721710205,0.8259141445159912,0.9988641764572584,0.998703395134497
22,etnn,23,2.400707483291626,0.8559949398040771,0.9988719937104484,0.9986561710960652
23,etnn,24,2.4362142086029053,0.8299471139907837,0.9988680820511665,0.9986970636488665
24,etnn,25,2.4340438842773438,0.863326907157898,0.9988726755259907,0.9986446606594198
25,etnn,26,2.352944850921631,0.8443689942359924,0.9989081219319904,0.9986744227816202
26,etnn,27,2.386547327041626,0.8428077697753906,0.9988963994438649,0.9986768736253981
27,etnn,28,2.3240158557891846,0.8260422945022583,0.9989170475278364,0.9987031938054333
28,etnn,29,2.343013048171997,0.80130535364151,0.9989058370506139,0.9987420284511792
29,etnn,30,2.347069501876831,0.8001168370246887,0.9989022161022764,0.9987438942602476
30,etnn,31,2.330280303955078,0.8079352974891663,0.9989144309520348,0.9987316201269627
31,etnn,32,2.386194944381714,1.0079922676086426,0.998897680372077,0.9984175500287389
32,etnn,33,2.3655648231506348,0.7919527888298035,0.9988843210425307,0.9987567110934309
33,etnn,34,2.3646581172943115,0.8043298125267029,0.9988976876714251,0.9987372803426824
34,etnn,35,2.285008430480957,0.7834798097610474,0.9989222638821388,0.9987700128287511
35,etnn,36,2.255951166152954,0.7965096235275269,0.9989501994261635,0.9987495572156483
36,etnn,37,2.2591261863708496,0.8000747561454773,0.9989321336104808,0.9987439603700479
37,etnn,38,2.263875722885132,0.8094210624694824,0.9989342039621475,0.998729287458818
38,etnn,39,2.2917044162750244,0.7803750038146973,0.998936294426113,0.9987748869803982
39,etnn,40,2.296808958053589,1.1164027452468872,0.9989205183671204,0.9982473560924883
40,etnn,41,2.3033785820007324,0.7636685371398926,0.9989170115098309,0.9988011146103971
41,etnn,42,2.212671995162964,0.8257707953453064,0.9989482645485084,0.998703620127028
42,etnn,43,2.225187063217163,0.7874938249588013,0.9989646379323677,0.9987637113351217
43,etnn,44,2.1818089485168457,0.7666105628013611,0.9989709953060614,0.9987964959239618
44,etnn,45,2.2009775638580322,0.7820339202880859,0.9989551338394745,0.9987722828035385
45,etnn,46,2.1749355792999268,0.7663394808769226,0.9989812359111071,0.9987969213362434
46,etnn,47,2.1341826915740967,0.7927616834640503,0.9989984494814055,0.9987554411119994
47,etnn,48,2.1370015144348145,0.7487712502479553,0.9989910067259103,0.9988245019450589
48,etnn,49,2.1710734367370605,0.7765282988548279,0.9989984952510789,0.9987809259704354
49,etnn,50,2.197687864303589,0.736850917339325,0.9989902665848086,0.9988432156167065
50,etnn,51,2.1166272163391113,0.737960934638977,0.999002785484843,0.9988414731003329
