,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,104528.15625,102020.3125,-195.90416685363954,-172.3257486579175
1,etnn,2,100809.9609375,54815.515625,-188.9000353600107,-92.12791709505774
2,etnn,3,54017.2265625,6072.24072265625,-100.75456725219502,-9.3163333607505
3,etnn,4,6194.57275390625,520.8773803710938,-10.668981047459292,0.11506397786672018
4,etnn,5,545.920654296875,10786.267578125,-0.028374052601778832,-17.325151839884846
5,etnn,6,10474.017578125,1066.9649658203125,-18.730355177184435,-0.8127026789762029
6,etnn,7,1112.33056640625,5724.4912109375,-1.0953445666739148,-8.725529933155057
7,etnn,8,5839.68212890625,2670.7529296875,-10.000458736231097,-3.5374317797952184
8,etnn,9,2534.149169921875,5999.09619140625,-3.7736853000978865,-9.192065996393515
9,etnn,10,5793.4248046875,497.0008850097656,-9.913322316257808,0.15562852923244486
10,etnn,11,441.29583740234375,4100.4189453125,0.16871215419904517,-5.966339385452678
11,etnn,12,4182.93994140625,1285.190185546875,-6.879582992507045,-1.1834527247542597
12,etnn,13,1324.6068115234375,1264.1219482421875,-1.4952185429281095,-1.147659182307002
13,etnn,14,1179.079833984375,3214.2138671875,-1.2210831673779556,-4.46073550500743
14,etnn,15,3080.030029296875,936.4658813476562,-4.801983678960052,-0.5909932484069991
15,etnn,16,866.80908203125,834.2757568359375,-0.6328453892968451,-0.41737909054721434
16,etnn,17,856.4718627929688,2172.834228515625,-0.6133727527122805,-2.691500983109871
17,etnn,18,2214.979248046875,190.02490234375,-3.1724513314206026,0.677160325728136
18,etnn,19,182.8541717529297,1238.413818359375,0.6555497607680039,-1.103982751899994
19,etnn,20,1167.782470703125,1591.2528076171875,-1.1998018150871377,-1.7034326988345492
20,etnn,21,1513.98779296875,252.216796875,-1.8519638861798668,0.571500410626488
21,etnn,22,223.61883544921875,835.8035888671875,0.5787596704217275,-0.41997481316990704
22,etnn,23,848.9290161132812,1029.322998046875,-0.5991639246196823,-0.7487513808699005
23,etnn,24,1043.1319580078125,134.41729736328125,-0.9649921971446265,0.7716339542547702
24,etnn,25,120.59095764160156,844.7176513671875,0.7728376674812396,-0.43511912459405866
25,etnn,26,801.1553344726562,791.6597290039062,-0.5091705761530461,-0.3449772962319957
26,etnn,27,752.064453125,122.78977966308594,-0.41669611508575666,0.7913883212905234
27,etnn,28,110.62456512451172,648.06298828125,0.7916117770958663,-0.10101599962063745
28,etnn,29,649.3341674804688,474.1883850097656,-0.22317851419521118,0.19438540683746863
29,etnn,30,472.9258728027344,141.4380340576172,0.10912928726381821,0.7597061736525043
30,etnn,31,128.8944549560547,577.2952270507812,0.7571960088067774,0.01921379853515992
31,etnn,32,554.875,339.1422424316406,-0.045241773104197414,0.4238198100534898
32,etnn,33,323.4510192871094,130.37942504882812,0.3907015211997684,0.7784939924921628
33,etnn,34,124.0956039428711,468.553955078125,0.766235825358157,0.203957952081382
34,etnn,35,461.37481689453125,165.68353271484375,0.13088849335405972,0.7185146743620507
35,etnn,36,159.28421020507812,191.2517547607422,0.6999495326121843,0.675075984383732
36,etnn,37,184.1616668701172,351.8937072753906,0.6530867720716498,0.40215596521517327
37,etnn,38,344.92523193359375,99.69868469238281,0.35024959945599443,0.8306185457565534
38,etnn,39,95.23352813720703,210.08868408203125,0.82060452957922,0.6430733017592167
39,etnn,40,201.40884399414062,239.8628692626953,0.6205975395368448,0.5924889341105288
40,etnn,41,229.9337921142578,68.36206817626953,0.5668638752698718,0.8838573786498451
41,etnn,42,65.17450714111328,214.08343505859375,0.8772279915295867,0.6362864565729294
42,etnn,43,214.75718688964844,127.48393249511719,0.5954527208673479,0.7834132654103251
43,etnn,44,128.11990356445312,87.96892547607422,0.7586550352992906,0.8505466429562781
44,etnn,45,81.81736755371094,193.18927001953125,0.8458771241999462,0.6717842801100113
45,etnn,46,181.70346069335938,60.543087005615234,0.6577174469379314,0.8971413183851217
46,etnn,47,56.47605514526367,116.83407592773438,0.8936136399970436,0.8015066685228375
47,etnn,48,120.65154266357422,107.71678161621094,0.772723554731886,0.8169963373278929
48,etnn,49,111.92462158203125,53.04991149902344,0.7891627993660505,0.9098717267581135
49,etnn,50,49.35410690307617,133.20599365234375,0.9070295662887154,0.7736918570308169
50,etnn,51,122.47676086425781,53.515846252441406,0.7692852769547907,0.9090801386826028
51,etnn,52,49.19994354248047,73.70774841308594,0.90731995707155,0.8747754401899703
52,etnn,53,78.359619140625,74.19960021972656,0.8523906372928665,0.8739398056436882
53,etnn,54,79.32759094238281,41.91984558105469,0.8505672299167728,0.928780970239608
54,etnn,55,38.821571350097656,92.70484161376953,0.9268701424463495,0.8425006410056082
55,etnn,56,83.45849609375,38.19306182861328,0.8427856574382808,0.9351125262879035
56,etnn,57,35.27708053588867,55.610836029052734,0.9335470565662468,0.9055208842097121
57,etnn,58,60.44040298461914,45.30837631225586,0.886145826385788,0.9230240817003192
58,etnn,59,49.20404052734375,39.61689376831055,0.9073122452397004,0.9326935295647756
59,etnn,60,35.556365966796875,62.56834030151367,0.933020954242031,0.8937005432051116
60,etnn,61,55.320804595947266,26.175796508789062,0.895789833562386,0.9555290601627142
61,etnn,62,25.583473205566406,44.16908264160156,0.9518073168005189,0.9249596621076046
62,etnn,63,48.48783874511719,25.798994064331055,0.908661375890667,0.9561692216111183
63,etnn,64,27.013227462768555,40.98228454589844,0.9491140231997552,0.93037382270804
64,etnn,65,35.872337341308594,35.27420425415039,0.9324257421354174,0.9400714700635453
65,etnn,66,30.878206253051758,23.81422996520996,0.9418334023839661,0.9595412060653539
66,etnn,67,25.15371322631836,29.812158584594727,0.9526168753357672,0.9493511215869029
67,etnn,68,32.381858825683594,20.50420570373535,0.939000902583555,0.9651647154465928
68,etnn,69,18.729740142822266,34.73574447631836,0.9647179898826107,0.9409862797176584
69,etnn,70,30.12305450439453,17.86463165283203,0.9432559153843163,0.9696491756100174
70,etnn,71,16.512664794921875,23.944522857666016,0.9688943871044118,0.9593198488807587
71,etnn,72,25.529151916503906,16.392723083496094,0.9519096443152129,0.9721498527218513
72,etnn,73,16.264310836791992,24.052501678466797,0.9693622203792412,0.9591363980550179
73,etnn,74,20.755056381225586,18.658123016357422,0.9609028139263689,0.9683010890924415
74,etnn,75,16.1910343170166,16.54145622253418,0.9695002560040169,0.9718971678180951
75,etnn,76,16.7496337890625,15.865418434143066,0.968447999848,0.9730457087203179
76,etnn,77,15.933197021484375,15.88187026977539,0.9699859526510843,0.973017756735028
