,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,284.62994384765625,156.71046447753906,-186.96259072152722,-95.2288042896387
1,etnn,2,151.26559448242188,861.7324829101562,-98.8920616858792,-528.150925429077
2,etnn,3,869.7782592773438,42.88386154174805,-573.3800884089968,-25.333040094309805
3,etnn,4,40.105857849121094,200.28643798828125,-25.484918447391152,-121.98684513884469
4,etnn,5,194.22561645507812,211.16651916503906,-127.26180482977867,-128.66780601650748
5,etnn,6,204.96974182128906,170.86927795410156,-134.35696668277703,-103.9230980649326
6,etnn,7,165.36282348632812,99.6100845336914,-108.20153568221939,-60.16605355219169
7,etnn,8,95.38528442382812,11.905537605285645,-61.99008638125543,-6.310652322062653
8,etnn,9,10.391124725341797,83.10516357421875,-5.862042516108942,-50.03112552414567
9,etnn,10,86.29574584960938,18.410673141479492,-55.987583864991066,-10.30516249456547
10,etnn,11,19.754013061523438,11.782953262329102,-12.045062544168603,-6.23537893959678
11,etnn,12,10.218659400939941,43.61688995361328,-5.748150833105296,-25.783158662885896
12,etnn,13,40.68455123901367,40.232906341552734,-25.867074971882683,-23.70520859353661
13,etnn,14,37.41023254394531,12.721522331237793,-23.704792817508384,-6.811711793908076
14,etnn,15,11.092195510864258,3.0228774547576904,-6.325012388472267,-0.8562123992890953
15,etnn,16,3.2732746601104736,22.99410057067871,-1.1615898420939286,-13.119636730668127
16,etnn,17,24.70396614074707,15.9240140914917,-15.313889380189337,-8.77821707025258
17,etnn,18,17.296268463134766,1.5734710693359375,-10.422028978795698,0.03380254949691208
18,etnn,19,1.491949439048767,9.097018241882324,0.014753359726613069,-4.586067285356787
19,etnn,20,7.745944499969482,18.49069595336914,-4.115230937347054,-10.35430046138442
20,etnn,21,16.581369400024414,15.600067138671875,-9.94992646106848,-8.57929589034848
21,etnn,22,13.849324226379395,5.290042400360107,-8.145752080059736,-2.2483755428440317
22,etnn,23,4.284885406494141,1.662951946258545,-1.8296325309556978,-0.021143679606972388
23,etnn,24,1.7393691539764404,8.342329978942871,-0.1486364919049621,-4.1226475856168046
24,etnn,25,9.27681827545166,8.398887634277344,-5.126181596980123,-4.157377288173591
25,etnn,26,9.34201431274414,1.9702856540679932,-5.169235459909723,-0.2098633198241373
26,etnn,27,2.1604766845703125,2.8648877143859863,-0.42672550771513795,-0.759198026613088
27,etnn,28,2.1754093170166016,7.850032329559326,-0.43658655489670184,-3.8203497588001047
28,etnn,29,6.627590656280518,8.338493347167969,-3.376697540265112,-4.120292119269797
29,etnn,30,7.0851054191589355,3.8988358974456787,-3.6788284063041274,-1.3940988476443414
