,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,306.2838134765625,233.9365692138672,-51.23466449747322,-145.65262494971455
1,etnn,2,239.53704833984375,22.839340209960938,-36.875750444408034,-13.317765479204997
2,etnn,3,25.774721145629883,779.1146240234375,-3.3410600396575374,-487.4195418260715
3,etnn,4,779.5050048828125,8.217469215393066,-130.1806470178721,-4.151453743488409
4,etnn,5,10.333969116210938,88.184326171875,-0.7552448315016291,-54.28191675509815
5,etnn,6,91.94824981689453,164.41973876953125,-14.783065513596858,-102.07318406426072
6,etnn,7,170.187744140625,170.41043090820312,-29.738630981506926,-105.82868899083988
7,etnn,8,174.3623046875,138.20382690429688,-30.553080939221783,-85.63867066647887
8,etnn,9,146.61709594726562,76.10152435302734,-23.311831543829694,-46.707323058741174
9,etnn,10,80.93235778808594,10.785593032836914,-13.099003773033493,-5.761385869650714
10,etnn,11,13.173194885253906,37.732845306396484,-1.228271287708428,-22.65436508268486
11,etnn,12,39.582740783691406,56.94488525390625,-5.899206772218387,-34.6982094651429
12,etnn,13,57.009613037109375,8.260881423950195,-8.983473064051863,-4.178668430110608
13,etnn,14,9.740194320678711,7.275529861450195,-0.6588561360695853,-3.560960907834761
14,etnn,15,9.664250373840332,28.389896392822266,-0.6107695216133775,-16.797357812406986
15,etnn,16,31.855083465576172,33.157928466796875,-4.64266951319191,-19.786390047613246
16,etnn,17,35.624977111816406,19.146581649780273,-5.025747877619156,-11.002810241366118
17,etnn,18,21.056133270263672,3.061434507369995,-2.647463284297269,-0.9191842622155935
18,etnn,19,4.57403564453125,5.540992736816406,0.22394766539472188,-2.4735958498715815
19,etnn,20,6.666443824768066,20.420469284057617,-0.1268014006397662,-11.801399154510666
20,etnn,21,21.523174285888672,16.189579010009766,-2.8044327580534207,-9.149093155638136
21,etnn,22,17.2531681060791,2.8917288780212402,-1.9604778320141252,-0.8127975849971678
22,etnn,23,3.421631097793579,2.3578834533691406,0.40791215149449356,-0.4781349375816901
23,etnn,24,3.3435781002044678,9.470158576965332,0.44125792029497446,-4.936752683782426
24,etnn,25,10.822081565856934,12.489002227783203,-0.9095862636659044,-6.829237680790189
25,etnn,26,13.311905860900879,8.251445770263672,-1.3678866628467938,-4.172753406310799
26,etnn,27,9.283408164978027,1.980458378791809,-0.6277749035361848,-0.2415306371235224
27,etnn,28,2.754218816757202,1.565558910369873,0.4986768274693295,0.01856589135969544
28,etnn,29,2.1636204719543457,6.701870918273926,0.639517219056511,-3.201339231820347
29,etnn,30,7.520961284637451,7.197556495666504,-0.27426500091454975,-3.512079572824513
30,etnn,31,7.67819881439209,2.495859384536743,-0.3140391545209287,-0.5646306695707084
31,etnn,32,3.1817524433135986,0.6784465909004211,0.44646184897756125,0.574688295530527
32,etnn,33,1.0807746648788452,3.0628068447113037,0.8076680825753069,-0.920044697959526
33,etnn,34,3.3095476627349854,5.0131378173828125,0.42972868464967706,-2.1426886118163777
34,etnn,35,5.0968475341796875,3.970167636871338,0.14035357761775868,-1.488860767082108
35,etnn,36,4.098545074462891,1.3868563175201416,0.2854856338417938,0.1305929187996563
36,etnn,37,1.3750437498092651,0.5913121104240417,0.7672842995029256,0.6293120431758539
37,etnn,38,0.8367867469787598,2.136284589767456,0.8666066420074134,-0.3392166759248183
38,etnn,39,2.436143636703491,2.870634078979492,0.582582589810753,-0.7995731298411872
39,etnn,40,3.1421456336975098,1.481443166732788,0.448848697644355,0.07129726673548198
40,etnn,41,1.7989212274551392,0.47122782468795776,0.6893466581282391,0.7045917267197526
41,etnn,42,0.49005380272865295,1.3270678520202637,0.9190606467100131,0.16807372859201586
42,etnn,43,1.283810019493103,2.4246225357055664,0.7795084864496693,-0.5199728572810562
43,etnn,44,2.319636583328247,2.1321048736572266,0.6071187961782292,-0.3365963442140305
44,etnn,45,2.089815855026245,0.8969451189041138,0.6375218119276767,0.43771363105352334
45,etnn,46,0.7588816285133362,0.4703942537307739,0.8717330587214124,0.7051143035184698
46,etnn,47,0.5331777334213257,1.0777134895324707,0.9065236159637117,0.3243915639329382
47,etnn,48,1.2892236709594727,1.2929866313934326,0.7810166966108006,0.18943895280430778
48,etnn,49,1.5761568546295166,0.6848585605621338,0.7319983836709016,0.5706686671393293
49,etnn,50,0.8618256449699402,0.4614509046077728,0.8579356917316087,0.7107207770168744
50,etnn,51,0.40622445940971375,1.0156569480895996,0.9322634721885102,0.36329430643499583
51,etnn,52,0.7935580015182495,1.4206498861312866,0.8694051114146205,0.10940812644953912
52,etnn,53,1.2191964387893677,1.0648291110992432,0.7996520295533933,0.33246874534095494
53,etnn,54,0.9905910491943359,0.49134889245033264,0.8318582915840103,0.691978037043641
54,etnn,55,0.45246922969818115,0.4799897372722626,0.9220601272900173,0.6990989635890179
55,etnn,56,0.572380542755127,0.7529168725013733,0.8971836365605277,0.5280035594085195
56,etnn,57,0.9254493713378906,0.6342223286628723,0.8392241713032557,0.6024120495782208
57,etnn,58,0.8091176152229309,0.39187613129615784,0.8624957135617474,0.7543365560796836
58,etnn,59,0.3910728991031647,0.5618321895599365,0.9297594727529246,0.6477927342829335
59,etnn,60,0.4807240068912506,0.8499880433082581,0.9161610532904697,0.46715057244567093
60,etnn,61,0.7265206575393677,0.7801235318183899,0.8710123781879096,0.5109479787984041
61,etnn,62,0.6036282777786255,0.4877568781375885,0.8976446131296244,0.6942298171903294
62,etnn,63,0.4281608462333679,0.365468829870224,0.925440038300913,0.77089105823709
63,etnn,64,0.36067143082618713,0.45740652084350586,0.9352622396002943,0.7132561761710521
64,etnn,65,0.560793936252594,0.45207270979881287,0.9090331935678417,0.716599905094538
65,etnn,66,0.5185141563415527,0.35437139868736267,0.9077724685380087,0.777847929590538
66,etnn,67,0.36195871233940125,0.42555510997772217,0.9373558914558675,0.7332235407475542
67,etnn,68,0.37912195920944214,0.5777069926261902,0.9320076907850496,0.6378409796404783
68,etnn,69,0.4621084928512573,0.5587195158004761,0.9229175585611263,0.6497440304175292
69,etnn,70,0.4822925627231598,0.3974638283252716,0.9184078450079519,0.7508336990574911
70,etnn,71,0.3339895009994507,0.335412859916687,0.9422682121133261,0.7897328621830874
71,etnn,72,0.31680938601493835,0.36836954951286316,0.9459243106301087,0.7690726144907021
72,etnn,73,0.3878658711910248,0.3618614673614502,0.9368764194635071,0.7731524694685699
73,etnn,74,0.37620118260383606,0.3277056813240051,0.9338950997880433,0.7945644169233075
74,etnn,75,0.32995155453681946,0.36474519968032837,0.9413597123769195,0.7713447029542613
75,etnn,76,0.29458075761795044,0.45152246952056885,0.9487971441278215,0.7169448365533372
76,etnn,77,0.395192950963974,0.45167726278305054,0.9316854134277016,0.7168478307275783
77,etnn,78,0.37957116961479187,0.36262208223342896,0.9355428118818248,0.7726756400558774
78,etnn,79,0.3109998106956482,0.3198779821395874,0.946449395995333,0.7994715034960677
79,etnn,80,0.30665549635887146,0.3282017409801483,0.9490428726282725,0.7942534438993085
80,etnn,81,0.331747442483902,0.3218395709991455,0.9429382346958576,0.7982418113801124
81,etnn,82,0.2967717945575714,0.32022425532341003,0.9479728277525539,0.7992544412453068
82,etnn,83,0.29127922654151917,0.34973135590553284,0.9517546780392068,0.7807567249493014
83,etnn,84,0.29537492990493774,0.3676108419895172,0.9506099714779632,0.7695482496892612
84,etnn,85,0.3114733099937439,0.35042664408683777,0.9491261676478283,0.7803208505015979
85,etnn,86,0.310478150844574,0.3218785226345062,0.9476018112610876,0.7982174114005692
86,etnn,87,0.2698643207550049,0.3122332692146301,0.9540461410241825,0.8042639008512271
87,etnn,88,0.3063356578350067,0.3130139112472534,0.9472510126538346,0.8037745405969734
88,etnn,89,0.3171939551830292,0.3107127845287323,0.9435172131485111,0.8052170848407234
89,etnn,90,0.28113898634910583,0.3175259232521057,0.9482818238695282,0.8009459962466944
90,etnn,91,0.2927362024784088,0.35339856147766113,0.9490956188368767,0.778457781101718
91,etnn,92,0.286048024892807,0.37826234102249146,0.952039538314017,0.7628709150105273
92,etnn,93,0.335484117269516,0.3346741795539856,0.9391748437059215,0.7901959343107015
93,etnn,94,0.290517657995224,0.3076017498970032,0.9496821821387629,0.8071673848108452
94,etnn,95,0.29599887132644653,0.3094949722290039,0.9485058916005558,0.8059805394571388
95,etnn,96,0.2820192277431488,0.3090454041957855,0.9506295579741655,0.8062623557903087
96,etnn,97,0.29110801219940186,0.309077650308609,0.9505708966147624,0.8062421408442794
97,etnn,98,0.2294805943965912,0.3366974890232086,0.9608445140716126,0.7889275344726988
98,etnn,99,0.26234081387519836,0.3565426170825958,0.9573612158206343,0.7764868058946013
99,etnn,100,0.24594634771347046,0.3455769419670105,0.9589267045847228,0.7833610912920046
100,etnn,101,0.2826913297176361,0.3166128098964691,0.9530039801101067,0.8015184466614338
101,etnn,102,0.2606319487094879,0.30236220359802246,0.95411078010324,0.8104520024969134
102,etnn,103,0.28329846262931824,0.3048056364059448,0.9525379612432516,0.8089202357121938
103,etnn,104,0.2607347369194031,0.3012336790561676,0.9574737632153275,0.8111594485212933
