,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,518.2293701171875,503.5384216308594,-171.72418623010964,-172.67374825724963
1,etnn,2,489.9889221191406,471.365234375,-162.31139168492237,-161.57701576192773
2,etnn,3,452.2701110839844,423.7724914550781,-149.782266183974,-145.16196398506546
3,etnn,4,395.9308166503906,354.9298400878906,-131.1319449791338,-121.4176628671679
4,etnn,5,316.0476379394531,259.2121887207031,-104.60587229511984,-88.40400677499379
5,etnn,6,209.78268432617188,142.062744140625,-69.27363013553533,-47.99838499046054
6,etnn,7,93.61229705810547,36.58071517944336,-30.539835574144714,-11.616932354651494
7,etnn,8,13.683999061584473,0.9886624813079834,-3.663297496614816,0.6590037183706701
8,etnn,9,8.231566429138184,15.376694679260254,-1.6895489241630215,-4.303524618934275
9,etnn,10,11.052652359008789,3.665907859802246,-2.726599736532956,-0.2643960245486525
10,etnn,11,1.427770733833313,0.9134036302566528,0.5182298702282526,0.6849610329462353
11,etnn,12,1.768688440322876,2.188141345977783,0.4152848329699792,0.2452955384081047
12,etnn,13,1.664155125617981,0.7939056158065796,0.4409190904340411,0.7261766750356178
13,etnn,14,0.5795196294784546,0.5231263637542725,0.8066161900835045,0.8195702495557718
14,etnn,15,0.6442009210586548,0.6522297859191895,0.7856741419733991,0.7750415950508152
15,etnn,16,0.577177882194519,0.45144912600517273,0.8070642529594774,0.8442921932089383
16,etnn,17,0.4664471447467804,0.45865747332572937,0.844895171464066,0.8418059866579136
17,etnn,18,0.4863101840019226,0.4494692385196686,0.8379982298638513,0.8449750794371907
18,etnn,19,0.4615231454372406,0.42920100688934326,0.8463120346040972,0.8519657224423193
19,etnn,20,0.45328912138938904,0.4319159984588623,0.8492149878138151,0.8510293050102007
20,etnn,21,0.45101240277290344,0.4239473044872284,0.8499452080097778,0.8537777491878955
21,etnn,22,0.44350484013557434,0.4202784299850464,0.8521383606428066,0.855043171958635
22,etnn,23,0.44142937660217285,0.4171942174434662,0.8530659110222116,0.8561069405458632
23,etnn,24,0.4373856484889984,0.41394954919815063,0.8543368222980958,0.8572260476308382
24,etnn,25,0.43392840027809143,0.4110463857650757,0.8554655016576389,0.8582273698583929
