,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,342.27313232421875,254.97108459472656,-134.0919004594469,-142.13477894315145
1,etnn,2,256.12884521484375,13.428688049316406,-87.82843212324913,-6.538549321865087
2,etnn,3,13.964715957641602,1124.8885498046875,-4.281868589450222,-630.4860100146439
3,etnn,4,1117.549072265625,20.403430938720703,-431.1401098687346,-10.454007454244138
4,etnn,5,19.7308349609375,96.10814666748047,-6.755951830278142,-52.95285155922507
5,etnn,6,101.71489715576172,198.2306365966797,-33.21616337438967,-110.28201978943927
6,etnn,7,198.22021484375,222.5267791748047,-75.58829527969067,-123.92130323430275
7,etnn,8,223.68531799316406,207.7440185546875,-80.3158903032992,-115.6226096974537
8,etnn,9,215.01010131835938,169.5062255859375,-77.1954480992826,-94.1568138015522
9,etnn,10,175.37799072265625,111.5625228881836,-66.28575795175253,-61.6285755950832
10,etnn,11,116.52040100097656,40.95903778076172,-45.85823348595217,-21.993440635677924
11,etnn,12,44.551387786865234,0.7164144515991211,-13.633912809745324,0.5978218123188592
12,etnn,13,0.6936503052711487,63.8160400390625,0.7297979517006031,-34.82482160041706
13,etnn,14,60.566505432128906,73.29731750488281,-26.544547000640993,-40.14738951485184
14,etnn,15,71.2303695678711,15.803027153015137,-27.90201261333368,-7.871447770495157
15,etnn,16,14.964902877807617,2.8093738555908203,-3.6951834745095136,-0.5771164218249172
16,etnn,17,2.5167911052703857,28.096054077148438,-0.055263333092794076,-14.772463938848007
17,etnn,18,29.725561141967773,46.92387390136719,-9.604676465231906,-25.341958451168626
18,etnn,19,48.818275451660156,42.533538818359375,-16.859244753991327,-22.87733008529376
19,etnn,20,44.91558837890625,21.570125579833984,-15.223699349068514,-11.10896249578971
20,etnn,21,23.701257705688477,2.7930960655212402,-6.892384971087124,-0.5679782829033151
21,etnn,22,3.2462987899780273,5.183350563049316,-0.42407998097968536,-1.9098110484716568
22,etnn,23,4.61490535736084,23.58437156677246,-0.7448245503082089,-12.239711801935957
23,etnn,24,22.936893463134766,26.13703155517578,-8.932961328638061,-13.672714681661118
24,etnn,25,25.415733337402344,10.549141883850098,-8.77325435355814,-4.922040416529639
25,etnn,26,10.04063892364502,0.8574530482292175,-2.6405018655934254,0.5186460128293368
26,etnn,27,0.8778257369995117,4.397500038146973,0.673973738130681,-1.4686527919071404
27,etnn,28,5.516497611999512,11.705486297607422,-0.9951803184223145,-5.571184717848192
28,etnn,29,12.620743751525879,14.469507217407227,-3.5607452337019048,-7.122841058664672
29,etnn,30,14.445175170898438,11.046991348266602,-4.380282062868641,-5.201521325282976
30,etnn,31,12.628379821777344,4.386412143707275,-3.8206349784768143,-1.4624287148200978
31,etnn,32,4.615872859954834,0.6822443604469299,-0.7189125990306775,0.6170040943354138
32,etnn,33,0.6253294944763184,3.1152877807617188,0.7367982665096675,-0.7488491726786621
33,etnn,34,3.0545356273651123,7.643913745880127,-0.4310465646868793,-3.2911132025033494
34,etnn,35,7.440595626831055,7.709412097930908,-2.629970116695818,-3.3278826700216726
35,etnn,36,7.364902973175049,3.631202459335327,-1.597989284156145,-1.0384715687589376
36,etnn,37,3.0890817642211914,0.7823345065116882,-0.11574204924893516,0.5608158480861567
37,etnn,38,0.7720428705215454,1.4646830558776855,0.7183182415259737,0.1777614285130914
38,etnn,39,1.459471344947815,3.7229983806610107,0.4283176925175154,-1.0900036736707244
39,etnn,40,3.958547592163086,4.672224044799805,-0.44645866754933117,-1.6228766144620406
40,etnn,41,4.635136604309082,3.53338360786438,-0.4444752089887307,-0.9835584592402129
41,etnn,42,3.4512369632720947,1.5440540313720703,-0.17626690770472497,0.13320445402962544
42,etnn,43,1.815807819366455,0.624302089214325,0.4163904554291332,0.6495315249746365
43,etnn,44,0.5879449248313904,1.649688959121704,0.7851529733779975,0.0739034790805092
44,etnn,45,1.528295636177063,3.092623710632324,0.5238345821436907,-0.7361262215487705
45,etnn,46,2.8644325733184814,2.9333930015563965,-0.18894877288568024,-0.6467377480100744
46,etnn,47,2.7327542304992676,1.5248998403549194,0.03424334069129009,0.1439570559697626
47,etnn,48,1.5424312353134155,0.6146076321601868,0.39870189751075025,0.6549737434479819
48,etnn,49,0.5866410136222839,1.0082653760910034,0.7903173849811127,0.4339835459640675
49,etnn,50,1.1999433040618896,1.6572009325027466,0.5782522703768602,0.06968631798117897
50,etnn,51,1.5861905813217163,1.6854815483093262,0.3546668684822477,0.0538102514677361
51,etnn,52,1.672310471534729,1.1051839590072632,0.295661241249917,0.37957575832060797
52,etnn,53,1.0625228881835938,0.6157311797142029,0.639060366950126,0.654342967901441
53,etnn,54,0.5492163300514221,0.7783997058868408,0.7658664540353225,0.5630247646401803
54,etnn,55,0.6003642082214355,1.331865906715393,0.7893944941969467,0.2523218334211891
55,etnn,56,1.0579862594604492,1.5282307863235474,0.5754018897745666,0.14208718743794513
56,etnn,57,1.2092019319534302,1.1424716711044312,0.4981510534920154,0.35864326720350537
57,etnn,58,0.7475724220275879,0.6918612718582153,0.710610768734135,0.6116053796465406
58,etnn,59,0.5965401530265808,0.5752863883972168,0.786268998351928,0.6770477504419541
59,etnn,60,0.5374422669410706,0.7532410025596619,0.8102433007188664,0.5771482194402388
60,etnn,61,0.9857230186462402,0.8245519399642944,0.6431185885810435,0.537115929006055
61,etnn,62,0.7323716282844543,0.6807544827461243,0.7112395202759081,0.617840461493729
62,etnn,63,0.47685155272483826,0.546747088432312,0.7692611670829832,0.6930690156056547
63,etnn,64,0.5624293088912964,0.6192283034324646,0.8167199771373953,0.6523798089068391
64,etnn,65,0.5558499097824097,0.852982759475708,0.8178668426066137,0.5211555354204634
65,etnn,66,0.594360888004303,0.9409668445587158,0.8005208440536322,0.4717633792617576
66,etnn,67,0.5446033477783203,0.8339871168136597,0.7969475287916667,0.5318192604160111
67,etnn,68,0.6482299566268921,0.6074047684669495,0.7686453216302154,0.6590172743204118
68,etnn,69,0.343927264213562,0.5067688226699829,0.8737477433764795,0.7155119236660036
69,etnn,70,0.5314741730690002,0.5491328239440918,0.8116430975159156,0.6917297402896494
70,etnn,71,0.43320420384407043,0.6034696102142334,0.8548469020520753,0.6612263493506809
71,etnn,72,0.49414438009262085,0.5648056864738464,0.8264566188906519,0.6829313559011359
72,etnn,73,0.4303729236125946,0.49610084295272827,0.794668799524209,0.7215006756317768
73,etnn,74,0.4386237561702728,0.5041310787200928,0.8421895388768432,0.7169926777505158
74,etnn,75,0.24837836623191833,0.5918195247650146,0.9099160010698227,0.6677664496421009
75,etnn,76,0.28585129976272583,0.6810413599014282,0.8868538250507427,0.6176793926188215
76,etnn,77,0.5188066363334656,0.6278418302536011,0.8154410398580129,0.6475443590148888
77,etnn,78,0.47938647866249084,0.5129882097244263,0.7917382472231332,0.7120205197319692
78,etnn,79,0.2990189790725708,0.46473023295402527,0.8733124380025319,0.739111397326412
