,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,343.7910461425781,252.92544555664062,-474.81348976936175,-362.50773133471415
1,etnn,2,239.55661010742188,67.93464660644531,-200.54786543807583,-96.63655563143692
2,etnn,3,62.543540954589844,80.71958923339844,-140.10243327132793,-115.01123079673349
3,etnn,4,89.3800277709961,15.684791564941406,-98.82521382795868,-21.54238726574434
4,etnn,5,17.527111053466797,11.44105339050293,-23.05422129470138,-15.443228953003459
5,etnn,6,8.919658660888672,42.68488311767578,-11.268612182768562,-60.34726471522105
6,etnn,7,46.08449172973633,34.086517333984375,-134.26133479632801,-47.98958594357449
7,etnn,8,28.684078216552734,8.974281311035156,-39.71723234279995,-11.897954034475108
8,etnn,9,8.814249992370605,2.122176170349121,-4.981046215765883,-2.050018944006252
9,etnn,10,3.824777126312256,18.046424865722656,-2.9202570552053824,-24.936555590032373
10,etnn,11,18.93802261352539,13.436115264892578,-21.60510387655036,-18.310560387219855
11,etnn,12,13.425110816955566,0.9918886423110962,-20.197870315906712,-0.42555524527530264
12,etnn,13,0.9259397387504578,3.6244444847106934,-1.9414460930399025,-4.2090983256959325
13,etnn,14,4.529453277587891,9.652498245239258,-44.78252228591422,-12.87269533567684
14,etnn,15,7.608373165130615,9.94739818572998,-21.88559120088364,-13.29653028643106
15,etnn,16,6.714940071105957,5.263619422912598,-6.034658620223239,-6.5649420765432085
16,etnn,17,4.248286724090576,0.6684515476226807,-4.998411870258552,0.039292695777442765
17,etnn,18,0.6511786580085754,1.134932279586792,0.20807886306153822,-0.631139303258339
18,etnn,19,2.4794139862060547,3.19443678855896,-1.9191632044338616,-3.591086175804005
19,etnn,20,5.828540325164795,1.7422330379486084,-6.088292381367043,-1.5039600518687561
20,etnn,21,1.930999755859375,0.26170575618743896,-1.0272506445498522,0.6238730875174576
21,etnn,22,0.431299090385437,1.2263240814208984,0.5405847643784532,-0.7624888273766497
22,etnn,23,0.43305638432502747,3.739361524581909,0.3609259891683574,-4.374259220966667
23,etnn,24,2.391820192337036,4.5241594314575195,-1.1609410268586866,-5.50218065593163
24,etnn,25,2.0979363918304443,3.3425405025482178,-3.888066641443941,-3.8039426491109314
25,etnn,26,1.9723331928253174,1.1482913494110107,-1.0084808122312072,-0.6503391824484486
26,etnn,27,0.9408032298088074,0.24392364919185638,-0.1423920858519443,0.6494297623314615
