,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,447.305419921875,409.7355651855469,-200.87001974006463,-169.47867106386366
1,etnn,2,411.9928894042969,360.0633239746094,-184.9334146885384,-148.8115375896063
2,etnn,3,361.5865783691406,288.39117431640625,-162.18491864292002,-118.99091920798607
3,etnn,4,289.08673095703125,193.46511840820312,-129.46554188538587,-79.49502696488388
4,etnn,5,193.44036865234375,86.3533935546875,-86.30011073187264,-34.92905512200529
5,etnn,6,85.62059020996094,6.8600006103515625,-37.64078248537988,-1.8542402976777952
6,etnn,7,6.62808084487915,49.68206787109375,-1.9912692853140008,-19.671217026643745
7,etnn,8,52.66310501098633,108.13127136230469,-22.766988788011542,-43.990176671771216
8,etnn,9,112.88900756835938,65.07704162597656,-49.9470885858531,-26.076605030252995
9,etnn,10,68.4085693359375,14.681434631347656,-29.87295551733961,-5.108504658508732
10,etnn,11,15.987178802490234,2.270003318786621,-6.215053118601586,0.05551984214426042
11,etnn,12,2.2598938941955566,17.28609275817871,-0.019895627728275134,-6.19222409568374
12,etnn,13,16.710725784301758,36.84178161621094,-6.541591681244212,-14.328758636579709
13,etnn,14,36.104305267333984,47.76377487182617,-15.293962935387153,-18.87307207098297
14,etnn,15,47.008670806884766,46.909996032714844,-20.21512701022202,-18.51784084118481
15,etnn,16,46.17182540893555,36.508705139160156,-19.837458205382433,-14.190175772368606
16,etnn,17,35.80756759643555,21.39566421508789,-15.160042616271802,-7.902093478616836
17,etnn,18,20.77402687072754,7.787628173828125,-8.3753692617582,-2.240198483111203
18,etnn,19,7.346580982208252,1.8013752698898315,-2.3155301503332484,0.25050180755125206
19,etnn,20,1.6805336475372314,6.1009931564331055,0.24157104930000517,-1.5384399137552256
20,etnn,21,6.406304836273193,15.777514457702637,-1.8911811027453447,-5.564549860896805
21,etnn,22,16.45417022705078,20.875465393066406,-6.425807460519902,-7.685654554799676
22,etnn,23,21.665292739868164,16.840646743774414,-8.777599666592524,-6.0068873738951565
23,etnn,24,17.437557220458984,8.43493938446045,-6.869612052410706,-2.509525053917864
24,etnn,25,8.67237663269043,2.6197938919067383,-2.9138650624129845,-0.09001755976133552
25,etnn,26,2.5166807174682617,2.1822409629821777,-0.13578422916890154,0.0920350095111826
26,etnn,27,1.8485112190246582,5.48071813583374,0.1657623461809774,-1.2803621530174163
27,etnn,28,5.028159141540527,9.333910942077637,-1.269220692217265,-2.8835604280838996
28,etnn,29,8.834493637084961,11.314809799194336,-2.9870282325563338,-3.7077529761629213
29,etnn,30,10.80101490020752,10.565016746520996,-3.8745243764929063,-3.3957865996682264
30,etnn,31,10.047804832458496,7.684714317321777,-3.534598966372533,-2.1973790738309025
31,etnn,32,7.17154598236084,4.235051155090332,-2.2365364318674525,-0.762077730370571
32,etnn,33,3.7399368286132812,1.9962375164031982,-0.6878426869324243,0.16942546293442795
33,etnn,34,1.5409737825393677,2.0166563987731934,0.3045547400415817,0.16092977757872617
34,etnn,35,1.6203104257583618,3.834259033203125,0.2687498852018252,-0.5953202144647021
35,etnn,36,3.4954283237457275,5.675106048583984,-0.5774954297098969,-1.3612414257502143
36,etnn,37,5.361654281616211,5.853755950927734,-1.4197276069964309,-1.4355721164490949
