,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,131099.75,126134.9375,-96.11723996279599,-199.94578508568566
1,etnn,2,125746.921875,62102.09375,-92.3551190106309,-97.93495201419894
2,etnn,3,62974.640625,16574.453125,-48.98710749980877,-25.40479268216121
3,etnn,4,17073.16015625,2182.12890625,-12.489751901443524,-2.4763538747295497
4,etnn,5,2396.07275390625,8068.83251953125,-0.8426176415707107,-11.854472517082124
5,etnn,6,8141.552734375,704.4513549804688,-5.305425210262173,-0.12226280039324267
6,etnn,7,1031.272216796875,8665.35546875,0.21152498801260455,-12.804792681535549
7,etnn,8,8986.6123046875,900.6652221679688,-5.643972812477578,-0.43485138975720417
8,etnn,9,1229.6766357421875,6345.81201171875,0.06133732048785079,-9.109524315732504
9,etnn,10,6563.568359375,2658.447265625,-4.34690919856356,-3.2351769494857816
10,etnn,11,3020.989990234375,1706.74072265625,-1.1561499380462275,-1.7190117788973667
11,etnn,12,2104.88525390625,4098.77685546875,-0.7324496234509483,-5.529769165201527
12,etnn,13,4627.37841796875,463.0518798828125,-2.4560913928795958,0.26231118283657473
13,etnn,14,768.57177734375,3005.38525390625,0.4200936539095361,-3.7878849659022347
14,etnn,15,3437.19091796875,2391.280517578125,-1.5480363150857,-2.809553233785478
15,etnn,16,2646.996337890625,405.9057312011719,-1.0450778692487033,0.3533507957820451
16,etnn,17,719.0775146484375,2413.218017578125,0.4446396750687346,-2.8445017606251035
17,etnn,18,2777.227783203125,1060.6624755859375,-1.0347281436846782,-0.6897434287394333
18,etnn,19,1348.5567626953125,702.4884033203125,-0.024011009130600947,-0.1191356318055865
19,etnn,20,908.4269409179688,1955.5179443359375,0.2796114980655793,-2.1153395127417074
20,etnn,21,2145.2626953125,877.0891723632812,-0.6078467422773259,-0.3972922966036885
21,etnn,22,1051.7398681640625,495.5257263183594,0.16490903169509064,0.2105769597708832
22,etnn,23,741.1302490234375,1450.9661865234375,0.44777577089281784,-1.311536933454681
23,etnn,24,1767.394287109375,325.7157287597656,-0.3570116385876769,0.48110163581977905
24,etnn,25,524.525146484375,814.0037841796875,0.5788366769002176,-0.2967908418623004
25,etnn,26,939.1165161132812,1114.925048828125,0.23817516339218492,-0.7761892116341325
26,etnn,27,1285.9212646484375,228.1488800048828,0.08220961335502519,0.6365355760716419
27,etnn,28,356.1820373535156,702.7096557617188,0.7092406504140265,-0.11948798315919196
28,etnn,29,914.749267578125,515.835205078125,0.28954267926911437,0.1782219742081459
29,etnn,30,745.378173828125,258.751220703125,0.45709219127124256,0.587782936749881
30,etnn,31,328.7234802246094,842.7456665039062,0.7424041279707293,-0.3425796305493718
31,etnn,32,873.728271484375,305.9885559082031,0.3389330294153917,0.5125290820126294
32,etnn,33,370.3771667480469,306.58770751953125,0.7179442701561176,0.5115745089706452
33,etnn,34,418.6302490234375,496.8617858886719,0.6740975327222525,0.20844857325289745
34,etnn,35,656.2648315429688,115.91556549072266,0.5270868329356997,0.8153347016481205
35,etnn,36,162.6916961669922,532.1406860351562,0.8733083730711183,0.15224563058855
36,etnn,37,493.6457214355469,209.54612731933594,0.6141863545191696,0.6661717112472347
37,etnn,38,217.75372314453125,207.9254913330078,0.8327577496324348,0.6687535065402779
38,etnn,39,277.418701171875,242.4252166748047,0.7721491213823682,0.6137919692696991
39,etnn,40,322.01312255859375,148.32664489746094,0.7544237783700583,0.7637005568070276
40,etnn,41,145.77362060546875,356.23760986328125,0.8883598800279908,0.4324772397132908
41,etnn,42,311.43304443359375,75.25347900390625,0.7667766803125754,0.8801135483883857
42,etnn,43,74.9488754272461,232.3671112060547,0.944341131028761,0.6298155046577996
43,etnn,44,284.2851257324219,75.72904205322266,0.7809113587732108,0.8793559212105932
44,etnn,45,91.00959014892578,255.4420928955078,0.933473409219353,0.5930546984267182
45,etnn,46,225.00184631347656,138.27003479003906,0.8251554889074239,0.7797217637836142
46,etnn,47,109.76325988769531,125.33152770996094,0.9201054429446569,0.8003341116054066
47,etnn,48,151.27890014648438,106.35235595703125,0.8864095552385893,0.8305698607520512
48,etnn,49,140.18191528320312,142.36663818359375,0.8953989402427233,0.7731954305456831
49,etnn,50,123.09302520751953,170.7588653564453,0.9076532741956082,0.7279637222188216
