,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,437.0303955078125,307.6338195800781,-211.99128955142754,-143.3961736510092
1,etnn,2,296.489013671875,14.962921142578125,-143.4969989387597,-6.0232478227462005
2,etnn,3,12.856926918029785,948.6151733398438,-5.265956573385372,-444.2579457811983
3,etnn,4,956.693115234375,25.75876235961914,-465.25429367042557,-11.090564813200235
4,etnn,5,27.721267700195312,91.22555541992188,-12.510247861030773,-41.81916133608099
5,etnn,6,85.61259460449219,219.64492797851562,-40.72418654976501,-102.09623670252255
6,etnn,7,210.42727661132812,259.3681945800781,-101.55391721152792,-120.74141017700327
7,etnn,8,249.3042449951172,242.4811248779297,-120.50100234466987,-112.81501451125791
8,etnn,9,232.80690002441406,193.4863739013672,-112.46085347098605,-89.81801131380638
9,etnn,10,185.01895141601562,122.03509521484375,-89.17090572289929,-56.28044419132649
10,etnn,11,115.54515838623047,41.03248977661133,-55.312133312091476,-18.25969723962244
11,etnn,12,37.46934127807617,3.0972769260406494,-17.26107250737971,-0.45378987674511384
12,etnn,13,3.2930502891540527,71.58506774902344,-0.6049021741222464,-32.600371530033854
13,etnn,14,74.78511810302734,74.68370819091797,-35.44730003053634,-34.05480118626098
14,etnn,15,77.97251892089844,17.02371597290039,-37.000715226830806,-6.990536772617091
15,etnn,16,18.542926788330078,4.552265644073486,-8.037088249141892,-1.1367279919901394
16,etnn,17,3.5301504135131836,32.802772521972656,-0.720455473030815,-14.396860466668421
17,etnn,18,29.64671516418457,55.73391342163086,-13.448633943874784,-25.160206316772133
18,etnn,19,51.52911376953125,52.879817962646484,-24.113246906436423,-23.820558197666973
19,etnn,20,48.79384994506836,30.179855346679688,-22.780189596410384,-13.165724297528614
20,etnn,21,27.1605224609375,6.91598653793335,-12.236962442681929,-2.246203463077557
21,etnn,22,5.574181079864502,3.6029045581817627,-1.716635088469375,-0.6911197623442866
22,etnn,23,4.059911251068115,19.823734283447266,-0.9786398472644264,-8.304801153883385
23,etnn,24,21.5758056640625,27.151100158691406,-9.515192051646881,-11.744096275189719
24,etnn,25,29.241657257080078,14.251348495483398,-13.25122477555509,-5.689252470223891
25,etnn,26,15.717613220214844,2.39151930809021,-6.660141430923557,-0.12252367762260286
26,etnn,27,2.6541025638580322,4.3314666748046875,-0.2935043987268702,-1.033090109094406
27,etnn,28,3.332057237625122,13.263327598571777,-0.6239127475177686,-5.225497791180355
28,etnn,29,11.338323593139648,18.890527725219727,-4.525849502078579,-7.8667762781307164
29,etnn,30,16.56236457824707,16.893903732299805,-7.071840192340996,-6.929605835060479
