,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,517.2809448242188,501.0811462402344,-171.41714976105638,-171.82622855072694
1,etnn,2,486.2746887207031,465.2971496582031,-161.0868199152975,-159.48408015060872
2,etnn,3,443.2778015136719,410.4013977050781,-146.81293712066915,-140.55017063246672
3,etnn,4,378.0546875,329.9718017578125,-125.21786136932006,-112.80946082495089
4,etnn,5,284.3603820800781,218.18247985839844,-94.10698608735227,-74.25258185234917
5,etnn,6,163.26101684570312,91.30183410644531,-53.81167907011616,-30.490612102483016
6,etnn,7,47.87009811401367,6.139655113220215,-15.227129892669048,-1.1176078476703744
7,etnn,8,4.215699672698975,13.64354133605957,-0.35625414890706564,-3.7057481389070848
8,etnn,9,15.576179504394531,9.710351943969727,-4.2154271726956205,-2.3491650655796206
9,etnn,10,3.960674524307251,0.4832840859889984,-0.3466634013955052,0.8333121068631266
10,etnn,11,1.5963083505630493,2.75996732711792,0.47689291785567733,0.04806880047661666
11,etnn,12,2.372063159942627,1.2614444494247437,0.20404220087150615,0.5649194600282048
12,etnn,13,0.7398330569267273,0.49471166729927063,0.7513984821356361,0.8293706656321134
13,etnn,14,0.6932927370071411,0.773312509059906,0.7703494884697237,0.7332793792371981
14,etnn,15,0.6574712991714478,0.46829405426979065,0.7798087037257999,0.8384822611549134
15,etnn,16,0.476041704416275,0.47641414403915405,0.8414036487825246,0.8356815978127503
16,etnn,17,0.5062295198440552,0.46106255054473877,0.8314619996887574,0.840976460312653
17,etnn,18,0.4673992693424225,0.43273112177848816,0.8443183013543119,0.8507481560045691
18,etnn,19,0.45878705382347107,0.4379321336746216,0.8473070395519635,0.8489542839871858
19,etnn,20,0.45431187748908997,0.42574381828308105,0.8488182674786207,0.8531581182461208
20,etnn,21,0.4476035237312317,0.42325881123542786,0.8511164561827322,0.8540152188499466
21,etnn,22,0.4431400001049042,0.4187603294849396,0.8522548760265967,0.8555667675316112
22,etnn,23,0.4389732778072357,0.4157102108001709,0.8538763524610791,0.8566187901198681
23,etnn,24,0.4354439675807953,0.41226106882095337,0.8549842406375824,0.8578084169528917
24,etnn,25,0.43142348527908325,0.4084547460079193,0.8562941847325772,0.8591212408672396
25,etnn,26,0.42734238505363464,0.40499088168144226,0.8575046356072834,0.8603159454001232
26,etnn,27,0.42352527379989624,0.4015156924724579,0.8587831996660954,0.86151456347212
27,etnn,28,0.42016857862472534,0.3980979025363922,0.8600596008170056,0.8626933913326503
