,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,335.6532287597656,332.706787109375,-594.6491210934224,-533.7646918274222
1,etnn,2,293.8433837890625,291.44873046875,-342.8370793689709,-467.4500026345951
2,etnn,3,280.6672058105469,222.34286499023438,-1031.5928953001026,-356.37508797152464
3,etnn,4,201.73805236816406,120.8006820678711,-215.58799854926312,-193.16478411808606
4,etnn,5,101.11394500732422,18.074687957763672,-207.55238439929224,-28.051721412487854
5,etnn,6,10.27679443359375,39.8797721862793,-17.362377329891505,-63.0993678568543
6,etnn,7,58.61189651489258,57.547828674316406,-259.73826248347586,-91.49749917848536
7,etnn,8,73.92449188232422,13.423805236816406,-98.7066775722657,-20.576286472775372
8,etnn,9,19.63105583190918,1.2228598594665527,-16.441957448735764,-0.9655211979519776
9,etnn,10,0.058406129479408264,21.477249145507812,0.879390538400699,-33.520709035000515
10,etnn,11,13.688520431518555,41.16783142089844,-27.233233737490192,-65.16968721129228
11,etnn,12,26.182825088500977,48.148887634277344,-122.3561117838475,-76.39043747371393
12,etnn,13,37.452022552490234,41.077274322509766,-32.319891723627755,-65.02413135803636
13,etnn,14,27.504871368408203,25.477718353271484,-64.61287917590747,-39.950723364004276
14,etnn,15,17.149738311767578,8.818042755126953,-23.381950340593615,-13.173375516660062
15,etnn,16,4.779868125915527,0.35821419954299927,-6.8515995389720015,0.42423689327870084
16,etnn,17,0.42650720477104187,4.305200576782227,0.5230713103689608,-5.9198144861853015
17,etnn,18,9.803476333618164,10.735973358154297,-14.221300106154612,-16.25609317971994
18,etnn,19,16.439451217651367,9.020833015441895,-18.81735656479259,-13.499322637622464
19,etnn,20,15.580198287963867,2.3657872676849365,-36.338607669850454,-2.802566031734576
20,etnn,21,4.780737400054932,0.3889632821083069,-2.801095068485854,0.37481337723533414
21,etnn,22,0.3391275703907013,4.338738441467285,0.6359092304233385,-5.973720536844254
22,etnn,23,2.090444326400757,10.042293548583984,-0.9361194593735964,-15.14113177733616
23,etnn,24,6.047643661499023,13.409175872802734,-9.732128369179545,-20.55277400507311
24,etnn,25,7.253584384918213,13.041608810424805,-10.511821912102969,-19.961977332263316
25,etnn,26,7.991848945617676,9.298556327819824,-7.953398172503389,-13.94571105485674
26,etnn,27,4.914778709411621,4.405200481414795,-5.453289356378682,-6.080546118027943
27,etnn,28,1.180184006690979,1.07045316696167,-0.5353066412777234,-0.7205557095507424
28,etnn,29,0.509600818157196,0.2679307460784912,0.47248728590535605,0.5693508214028755
29,etnn,30,1.9261960983276367,0.9760985374450684,-1.66017423100095,-0.5688981720221331
30,etnn,31,3.8309481143951416,1.1433360576629639,-2.825933800503221,-0.837701382859037
31,etnn,32,3.7620511054992676,0.4899641275405884,-8.103616688924381,0.21247316804628968
32,etnn,33,2.1609065532684326,0.29669928550720215,-1.1438824353866117,0.5231107395742985
33,etnn,34,0.4883102774620056,1.4016802310943604,0.3157964526556293,-1.2529419485337439
34,etnn,35,0.5561601519584656,3.247851848602295,0.5289035227452437,-4.220321510015772
35,etnn,36,0.9944170713424683,4.746312141418457,0.15292556741122554,-6.628819979236197
36,etnn,37,0.9922048449516296,5.347297191619873,-0.6198628209533861,-7.594792187930617
37,etnn,38,2.178642749786377,4.444238185882568,-2.892425815785287,-6.143292017560135
38,etnn,39,2.3372552394866943,2.5267207622528076,-2.6432585552958874,-3.061236803472939
39,etnn,40,0.24812372028827667,1.049256443977356,0.439820829631863,-0.6864859004455179
40,etnn,41,0.5530713796615601,0.29728904366493225,0.48570096701996845,0.5221627793960634
41,etnn,42,0.4992906153202057,0.3388916850090027,-0.5205904538065544,0.45529425073872454
42,etnn,43,1.933120846748352,0.4300566613674164,-3.364330995330703,0.30876337975117285
43,etnn,44,1.7347081899642944,0.2878142297267914,-1.011688924736613,0.5373918099540431
44,etnn,45,1.5696715116500854,0.35221731662750244,-0.6108720875899092,0.4338757111760082
45,etnn,46,0.41299042105674744,1.0816457271575928,0.4897894869102616,-0.7385456348591737
46,etnn,47,0.25101181864738464,2.2296786308288574,0.7187873674643124,-2.5837961545130934
47,etnn,48,1.1419248580932617,2.845846176147461,-0.01867486007682828,-3.5741719627350097
48,etnn,49,1.4600491523742676,2.6183230876922607,-0.4186399367346454,-3.208470750086782
49,etnn,50,1.2438828945159912,1.7698917388916016,-0.6002748393609023,-1.8447740012409741
50,etnn,51,0.19281749427318573,0.9810128211975098,0.6736401264186989,-0.5767969774647914
51,etnn,52,0.07748021185398102,0.5496139526367188,0.8719249123768554,0.11659709173436517
52,etnn,53,0.4977912902832031,0.36733478307724,0.4847118901339299,0.40957721209339304
53,etnn,54,0.4779369831085205,0.27637308835983276,0.2918232517844397,0.5557813035401613
54,etnn,55,1.0175235271453857,0.32860857248306274,-3.1904051722670275,0.4718224540490693
55,etnn,56,0.5324103832244873,0.593233585357666,0.20058210520188935,0.04648658783532411
56,etnn,57,0.33046573400497437,1.0071406364440918,0.5552148651858713,-0.6187925347391319
57,etnn,58,0.31968677043914795,1.3241100311279297,0.6873675665132386,-1.1282623392457904
58,etnn,59,0.2534051835536957,1.457198977470398,0.6004945491845587,-1.3421780788277236
59,etnn,60,0.5896066427230835,1.2912530899047852,0.24146177853459572,-1.0754507472829342
60,etnn,61,0.14955449104309082,1.0613175630569458,0.7988323149719406,-0.7058718817172196
61,etnn,62,0.1727692037820816,0.8499993681907654,0.8250366351843992,-0.36621696257693426
62,etnn,63,0.5331971049308777,0.5173910856246948,0.32607101401018546,0.1683894451854132
63,etnn,64,0.430537611246109,0.43673595786094666,0.4559567119023251,0.29802764613589927
64,etnn,65,0.5685010552406311,0.46294647455215454,0.31557597403929816,0.25589908478263357
65,etnn,66,0.5273802280426025,0.5878864526748657,0.43486840444963903,0.05508112996026393
66,etnn,67,0.2949434220790863,0.8535693883895874,0.39166499812910593,-0.3719550787169106
67,etnn,68,0.26008492708206177,1.1434099674224854,0.6632122827410117,-0.8378202829331569
68,etnn,69,0.08741918951272964,1.5467710494995117,0.6238962645416375,-1.4861488319482814
69,etnn,70,0.7085720896720886,1.4569237232208252,0.06160481181002009,-1.341735658461952
70,etnn,71,0.28472304344177246,1.202648639678955,0.6134900752449336,-0.933035395225986
71,etnn,72,0.3653368353843689,0.9563971757888794,0.6982394552404367,-0.5372317543113951
72,etnn,73,0.2539300322532654,0.7286784052848816,0.7286574860732187,-0.1712159670193405
73,etnn,74,0.3032965064048767,0.5614587068557739,0.609804230935862,0.09755892321472148
74,etnn,75,0.3914860486984253,0.469094842672348,0.7178610280359987,0.2460166761186091
75,etnn,76,0.19123126566410065,0.37857651710510254,0.7744501188284079,0.391508198101431
76,etnn,77,0.5524014830589294,0.42248114943504333,0.4809560441253764,0.32093959886912804
77,etnn,78,0.15647339820861816,0.49874699115753174,0.8031958430978476,0.19835634623856468
78,etnn,79,0.23498038947582245,0.6452336311340332,0.680129933762028,-0.037093824402361975
79,etnn,80,0.22565427422523499,0.9279646277427673,0.6936755763728071,-0.49153169689318976
80,etnn,81,0.13100792467594147,1.1557177305221558,0.8674641491236077,-0.8576027947145872
81,etnn,82,0.18889054656028748,1.2999873161315918,0.6104041270176938,-1.0894893627824644
82,etnn,83,0.2140219658613205,1.2542972564697266,0.7441176726819426,-1.0160511347759842
83,etnn,84,0.14033137261867523,1.043726921081543,0.7530706779185848,-0.6775980700074185
84,etnn,85,0.2338389754295349,0.7062778472900391,0.581594995054248,-0.13521124891861858
85,etnn,86,0.10869565606117249,0.5012873411178589,0.901545157054213,0.1942732046352268
86,etnn,87,0.28157177567481995,0.44407719373703003,0.7329144457099759,0.28622798188310716
