,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,317.6424560546875,267.23077392578125,-523.1244136451517,-383.0675064240933
1,etnn,2,256.1459655761719,105.60728454589844,-329.3987104615739,-150.78016174984623
2,etnn,3,103.96498107910156,14.18710708618164,-140.8080911328834,-19.389895161269482
3,etnn,4,18.16824722290039,71.01809692382812,-18.324960130670316,-101.06813791476412
4,etnn,5,81.4437484741211,0.2300844043493271,-154.2400551484476,0.6693197037749681
5,etnn,6,0.6838452816009521,37.802040100097656,0.16835179785869103,-53.32958641729957
6,etnn,7,35.86143493652344,53.862091064453125,-42.986088901670634,-76.41129726958597
7,etnn,8,50.72267150878906,29.577619552612305,-55.763486955167764,-41.509339301565035
8,etnn,9,27.831684112548828,2.266496419906616,-36.96238309008505,-2.2574381584241476
9,etnn,10,1.3378158807754517,10.126209259033203,-0.42299026486931,-13.553519434000465
10,etnn,11,8.545206069946289,27.405380249023438,-123.02139820891901,-38.38736867032151
11,etnn,12,27.404956817626953,11.262702941894531,-38.94064564415319,-15.186903877197096
12,etnn,13,14.891202926635742,0.3241100311279297,-18.779767883172617,0.5341848293123763
13,etnn,14,0.3992248773574829,9.76505184173584,0.6424202264490211,-13.034459059566046
14,etnn,15,9.091785430908203,19.414793014526367,-11.730583542433852,-26.90319258011169
15,etnn,16,15.35388469696045,19.1250057220459,-13.518062152128353,-26.486706507450684
16,etnn,17,16.04627799987793,10.144233703613281,-14.57298272804821,-13.579425085924779
17,etnn,18,8.126227378845215,1.3938369750976562,-7.483650201470958,-1.0032407764277025
18,etnn,19,1.2985994815826416,2.0644445419311523,-0.24315856803520863,-1.9670465952308849
19,etnn,20,2.8133747577667236,8.822490692138672,-2.720683026007031,-11.67979720854282
20,etnn,21,11.461443901062012,7.246271133422852,-10.72462802017027,-9.414435291359416
21,etnn,22,10.376413345336914,1.0949418544769287,-14.822935882971025,-0.5736646360212987
22,etnn,23,2.154412269592285,1.280887246131897,-1.1352861372421734,-0.8409077971793597
23,etnn,24,0.36764609813690186,6.981723308563232,0.1724008605621522,-9.03422348199273
24,etnn,25,7.056218147277832,9.70665168762207,-5.820968767579501,-12.950524683368393
25,etnn,26,8.722766876220703,6.905723571777344,-16.52915775936455,-8.924995670012816
26,etnn,27,4.8309454917907715,2.197874069213867,-4.783226026175813,-2.1588132504189748
27,etnn,28,1.418871521949768,0.1759655773639679,-1.5944312297285883,0.7471000044276872
28,etnn,29,0.7901562452316284,1.9725008010864258,0.08549911787231845,-1.8349037386489266
29,etnn,30,4.333262920379639,2.6886420249938965,-4.3149932829033,-2.8641509513700356
30,etnn,31,5.196372985839844,0.8007287979125977,-3.380885133274867,-0.1508179117710018
31,etnn,32,2.55421781539917,0.4341053366661072,-1.302640865316588,0.37609820887639334
32,etnn,33,0.6973318457603455,2.581977128982544,-0.9662431713440369,-2.7108510014252727
33,etnn,34,1.9264720678329468,4.153280258178711,-1.0397046661260614,-4.969148389785168
34,etnn,35,2.025505542755127,3.9339358806610107,-1.7620106944171066,-4.653903678155461
35,etnn,36,2.8107454776763916,1.9103244543075562,-1.226647789068882,-1.7455430257951874
36,etnn,37,1.197296142578125,0.33079689741134644,-1.090728162197442,0.5245744280429945
37,etnn,38,0.4795587658882141,0.22808150947093964,-0.30969635142476704,0.6721982898410255
38,etnn,39,1.0383929014205933,0.45427340269088745,-0.9792981927887814,0.34711241141979843
39,etnn,40,1.1500972509384155,0.29864683747291565,-0.703828879095459,0.5707809041761379
40,etnn,41,1.592509150505066,0.27903228998184204,-1.4572529968532906,0.5989711695596996
41,etnn,42,0.33246538043022156,1.3209079504013062,0.47910989476285715,-0.8984260748223214
42,etnn,43,0.5985277891159058,2.335793972015381,0.38772845986805804,-2.357033588921675
43,etnn,44,1.28433096408844,2.24678897857666,-1.0544199158737482,-2.22911445262273
44,etnn,45,0.9649558067321777,1.2926344871520996,-0.02639135855654806,-0.8577911707038928
45,etnn,46,0.6427052021026611,0.3840652406215668,0.09252588225060976,0.44801643362024346
46,etnn,47,0.23605406284332275,0.26605284214019775,0.7305370134409186,0.617625374348826
47,etnn,48,0.4693368077278137,0.46327444911003113,0.24018309263099125,0.3341759752765192
48,etnn,49,1.4700382947921753,0.28298577666282654,-0.7728992932017589,0.5932891973276708
49,etnn,50,0.4213956594467163,0.3646693825721741,0.41340887462782716,0.4758924516551184
50,etnn,51,0.08712998032569885,0.9647157192230225,0.9087215002657251,-0.3865019947067003
51,etnn,52,0.4182310998439789,1.3765214681625366,0.6108366722495401,-0.9783546185761369
52,etnn,53,0.42071935534477234,1.2965710163116455,0.2997051953467891,-0.8634487588724047
53,etnn,54,0.6529715061187744,0.7404162883758545,-0.10991909755375007,-0.06413593633369019
54,etnn,55,0.2573763132095337,0.3448779284954071,0.6486981927999643,0.5043369661703323
55,etnn,56,0.08458837121725082,0.44185858964920044,0.9091206838153961,0.3649551061246271
56,etnn,57,0.9768393635749817,0.4213859736919403,-2.00627981062464,0.39437858798029257
57,etnn,58,0.5577768683433533,0.385834276676178,0.23280157429953108,0.4454739983537839
58,etnn,59,0.5654510259628296,0.9136576652526855,0.4694154919569835,-0.3131207241510401
59,etnn,60,0.36534583568573,1.360741376876831,0.5035344877986627,-0.9556752372119819
60,etnn,61,0.6203999519348145,1.1811039447784424,0.01619142706327492,-0.6974978952571567
61,etnn,62,0.3664378225803375,0.6762498617172241,0.6375654120481087,0.028084943022993913
62,etnn,63,0.202657550573349,0.4171469211578369,0.7888269116960948,0.4004709809620054
63,etnn,64,0.35984525084495544,0.419670045375824,0.6507686429936197,0.3968447817775693
64,etnn,65,0.3506592810153961,0.4111759662628174,0.6352505941124018,0.40905257581732246
65,etnn,66,0.5542795658111572,0.5246809720993042,0.093435741167602,0.24592169532815267
66,etnn,67,0.0729358047246933,0.7708481550216675,0.8987267001939084,-0.10787293017617783
67,etnn,68,0.18829120695590973,0.9334640502929688,0.6258257070769668,-0.34158664608108924
68,etnn,69,0.338431179523468,0.7596826553344727,0.4689172667660776,-0.09182576869533277
69,etnn,70,0.14428004622459412,0.4881772994995117,0.8233822080123261,0.29838521375837845
70,etnn,71,0.12694710493087769,0.4070923328399658,0.8126604160507922,0.4149216225204051
71,etnn,72,0.3549710810184479,0.4187140464782715,0.5475273342498177,0.39821872696024563
72,etnn,73,0.2973921298980713,0.5329464077949524,0.7402116873333789,0.23404248917089154
73,etnn,74,0.16228052973747253,0.8109623789787292,0.7634274833478236,-0.16552569241339588
74,etnn,75,0.2286357432603836,0.9861922264099121,0.6861277450913631,-0.4173683508283472
75,etnn,76,0.49954432249069214,0.6259646415710449,-76.92007835299253,0.10035547245917553
76,etnn,77,0.1694524884223938,0.37400031089782715,0.44830682500843433,0.4624819031806727
77,etnn,78,0.4026643633842468,0.3863235414028168,0.3414133451553376,0.4447708153595379
78,etnn,79,0.3598962724208832,0.3884868621826172,0.31035871239737567,0.4416616188222655
79,etnn,80,0.2759532034397125,0.6337671279907227,0.6958278616437703,0.08914169799003646
80,etnn,81,0.10254383832216263,1.0280123949050903,0.8942881491357064,-0.47747272054533263
81,etnn,82,0.32008928060531616,0.9607002139091492,0.6561052656317652,-0.38073084476276
82,etnn,83,0.29617658257484436,0.5688636302947998,0.6121024048655961,0.18242182111943805
83,etnn,84,0.09817031770944595,0.3941713273525238,0.9128945094864954,0.433491838550608
84,etnn,85,0.270995169878006,0.395635724067688,0.6530162795548058,0.43138719654164126
85,etnn,86,0.262346088886261,0.4055435061454773,0.7610623325000188,0.4171476204423539
86,etnn,87,0.04982735961675644,0.5430599451065063,0.945174099229887,0.21950724938583144
87,etnn,88,0.10999123752117157,0.8591174483299255,0.9207038684054313,-0.2347347241658959
88,etnn,89,0.19098487496376038,0.8681132793426514,0.6123092856723444,-0.24766368759502333
89,etnn,90,0.1452624797821045,0.6673130989074707,0.7456776758028931,0.0409289772094118
90,etnn,91,0.08950206637382507,0.43689441680908203,0.8701823225291302,0.3720896306836373
91,etnn,92,0.09296833723783493,0.3912428319454193,0.8756631032350879,0.43770068978398435
