,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,348033.25,146444.28125,-164.7709416432666,-228.9032910716214
1,etnn,2,93528.0703125,35174.44921875,-43.10860709703124,-54.220465465802754
2,etnn,3,15209.0146484375,622.2702026367188,-6.1384734212109295,0.02309619723164169
3,etnn,4,747.0324096679688,2023.4669189453125,0.6618331229676311,-2.176646787185908
4,etnn,5,2137.309326171875,1310.96484375,-0.027592248927215124,-1.0580874143609997
5,etnn,6,585.3934326171875,2.558976411819458,0.71547196015012,0.99598265579052
6,etnn,7,106.774658203125,267.0132141113281,0.9522867111626758,0.5808151802355566
7,etnn,8,249.1898651123047,134.41029357910156,0.8829952193933379,0.7889888924709966
8,etnn,9,54.58255386352539,2.0467331409454346,0.973846098903161,0.9967868276794167
9,etnn,10,24.432952880859375,36.63579559326172,0.9887092460302915,0.9424853642659651
10,etnn,11,31.976608276367188,8.457667350769043,0.9849560127565683,0.9867222842015186
11,etnn,12,7.003004550933838,4.873287677764893,0.9967475335292051,0.9923494123481187
12,etnn,13,9.335660934448242,7.09859037399292,0.9956659231082877,0.9888559028171681
13,etnn,14,6.740180492401123,1.6778515577316284,0.9968587136237727,0.9973659358655468
14,etnn,15,4.999935150146484,2.2328484058380127,0.9976873772275995,0.9964946449715527
15,etnn,16,5.322319030761719,1.6060683727264404,0.9975010360372233,0.9974786285732089
16,etnn,17,4.628440856933594,1.871626615524292,0.9978348703880455,0.9970617282080426
17,etnn,18,4.723653316497803,1.7837220430374146,0.9977779898773889,0.9971997297744631
18,etnn,19,4.570332050323486,1.5715582370758057,0.9978643751665913,0.9975328062510707
19,etnn,20,4.667923450469971,1.5678248405456543,0.9978460420349681,0.9975386672742492
20,etnn,21,4.6253662109375,1.6226366758346558,0.9978572892048734,0.9974526179501847
21,etnn,22,4.648137092590332,1.6455496549606323,0.997855131548651,0.9974166469474357
22,etnn,23,4.524708271026611,1.593869924545288,0.9978742607016877,0.9974977791819208
23,etnn,24,4.636525630950928,1.5794204473495483,0.9978459991496728,0.997520463429301
24,etnn,25,4.635985851287842,1.5977219343185425,0.9978531747031293,0.9974917315230557
25,etnn,26,4.508548259735107,1.6166828870773315,0.9979078510166661,0.99746196484658
26,etnn,27,4.571135520935059,1.6186903715133667,0.9978862299883909,0.9974588133179924
27,etnn,28,4.484512805938721,1.637306809425354,0.9979103561377237,0.9974295875293656
28,etnn,29,4.525262355804443,1.609118938446045,0.9978868699354234,0.997473839674772
29,etnn,30,4.533840179443359,1.5830296277999878,0.9978791053534193,0.997514797405249
30,etnn,31,4.539292812347412,1.5910799503326416,0.9978853780970663,0.9975021591396136
31,etnn,32,4.550548553466797,1.5993868112564087,0.997898962811797,0.9974891181312089
32,etnn,33,4.520875930786133,1.6056005954742432,0.9978676165219517,0.9974793631687897
33,etnn,34,4.611578941345215,1.5807584524154663,0.9978509355787512,0.9975183626708888
34,etnn,35,4.463033199310303,1.589792013168335,0.997894938919363,0.9975041810177577
35,etnn,36,4.46468448638916,1.618554711341858,0.9979226516856229,0.997459026307151
36,etnn,37,4.494884014129639,1.586391568183899,0.9978748436100714,0.9975095191097488
37,etnn,38,4.472867012023926,1.5784573554992676,0.9978942616636649,0.9975219753458571
38,etnn,39,4.571921348571777,1.5836679935455322,0.9978784031710346,0.9975137952385086
39,etnn,40,4.474780559539795,1.601578712463379,0.9978983273519196,0.9974856771528272
40,etnn,41,4.517115116119385,1.5804208517074585,0.9978778633445207,0.9975188927193956
41,etnn,42,4.461065769195557,1.5810489654541016,0.9978801297322724,0.9975179068287742
42,etnn,43,4.527180194854736,1.5931614637374878,0.9978938790588148,0.9974988915449059
43,etnn,44,4.448364734649658,1.575771689414978,0.9979015359400548,0.997526191698064
44,etnn,45,4.459355354309082,1.5585217475891113,0.9978819824109173,0.9975532722039916
