,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,93.07225799560547,45.285301208496094,-64.67307894776162,-22.31779828867856
1,etnn,2,44.70766067504883,34.36661148071289,-30.54634701697624,-16.695668646059268
2,etnn,3,33.81359100341797,26.289409637451172,-22.85933851398016,-12.53664633380752
3,etnn,4,25.79719352722168,18.355070114135742,-17.202859178554387,-8.451186391041851
4,etnn,5,17.9416561126709,11.365423202514648,-11.659881409662336,-4.852155803690552
5,etnn,6,11.048242568969727,5.85699462890625,-6.795793573260428,-2.015818086860371
6,etnn,7,5.652493953704834,2.1629695892333984,-2.9884780494494425,-0.11373202989671283
7,etnn,8,2.085228204727173,0.39699846506118774,-0.4713659694329231,0.795582014536338
8,etnn,9,0.45556750893592834,0.4074455201625824,0.6785452481401978,0.7902027439799617
9,etnn,10,0.6045438051223755,1.7494009733200073,0.5734255207498126,0.09921811419373439
10,etnn,11,2.077124834060669,3.739445686340332,-0.4656480869471389,-0.925473382129699
11,etnn,12,4.1783976554870605,5.632336616516113,-1.9483355185874296,-1.9001393399990198
12,etnn,13,6.152990818023682,6.851762294769287,-3.341635747764194,-2.528032344746
13,etnn,14,7.418734073638916,7.135295867919922,-4.234761965794091,-2.6740263471402828
14,etnn,15,7.7125935554504395,6.532002925872803,-4.442113178218894,-2.363385280943916
15,etnn,16,7.087398529052734,5.301445007324219,-4.00096644994136,-1.7297604745999977
16,etnn,17,5.809157848358154,3.789980411529541,-3.0990222368683735,-0.9514940115862238
17,etnn,18,4.231769561767578,2.3292083740234375,-1.9859954418721326,-0.1993297750446188
18,etnn,19,2.6942758560180664,1.1701791286468506,-0.9011184108070054,0.39746456711489064
19,etnn,20,1.454474687576294,0.45255884528160095,-0.0262974467499828,0.7669734755072455
20,etnn,21,0.6575872302055359,0.2023608386516571,0.5359973677988734,0.895802639822026
21,etnn,22,0.3339233994483948,0.3509933650493622,0.7643790348577133,0.8192704458120879
22,etnn,23,0.4179418385028839,0.7677978873252869,0.7050944365619117,0.6046541662514436
23,etnn,24,0.7808955907821655,1.2974222898483276,0.44898923028216375,0.3319459334245898
24,etnn,25,1.2684223651885986,1.794161319732666,0.10498359717599515,0.07617061972800387
25,etnn,26,1.7350919246673584,2.1472485065460205,-0.2243049910523205,-0.10563700440209556
26,etnn,27,2.0698866844177246,2.29437255859375,-0.4605406774340226,-0.1813924471383872
27,etnn,28,2.209947347640991,2.223738193511963,-0.5593695380281078,-0.1450222142657629
28,etnn,29,2.1426634788513184,1.96697998046875,-0.5118930804220037,-0.012815222565732531
