,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,7133.5712890625,2707.422607421875,-4035.2084949973337,-1648.301222460205
1,etnn,2,2031.1583251953125,757.7919921875,-1143.699760882706,-460.62996290249174
2,etnn,3,238.32301330566406,84.16830444335938,-134.67951737334894,-50.27344813849707
3,etnn,4,248.8622283935547,291.35906982421875,-136.71501733942893,-176.48942472175852
4,etnn,5,150.4813232421875,8.624432563781738,-84.51575729339669,-4.2538114772733255
5,etnn,6,16.26869010925293,50.08213424682617,-7.717330916421805,-29.508914284652143
6,etnn,7,44.029075622558594,15.747238159179688,-23.79840629302259,-8.592865049592646
7,etnn,8,4.77908182144165,5.76479959487915,-1.6845166044831088,-2.51178655000866
8,etnn,9,9.083218574523926,6.4599609375,-4.070404555675385,-2.935263527715997
9,etnn,10,2.1963303089141846,0.6392925381660461,-0.25024708383538186,0.6105572886139621
10,etnn,11,1.871044397354126,1.8135184049606323,-0.03796920805590265,-0.1047547733515457
11,etnn,12,0.7479006052017212,0.1886282116174698,0.5746094246520213,0.8850919235661758
12,etnn,13,0.4957660138607025,0.5367286205291748,0.7252996134717604,0.6730369215243417
13,etnn,14,0.2519496977329254,0.12142602354288101,0.8576312961233821,0.9260299848004647
14,etnn,15,0.20669260621070862,0.18480096757411957,0.8847830050712026,0.8874233848143377
15,etnn,16,0.13358639180660248,0.11639701575040817,0.9250955676554059,0.929093542314871
16,etnn,17,0.13136062026023865,0.11844811588525772,0.926661518951114,0.9278440545728666
17,etnn,18,0.1076563149690628,0.10386382788419724,0.9400054880955099,0.9367284785306151
18,etnn,19,0.11041511595249176,0.09972787648439407,0.9384845853882386,0.939248013507967
19,etnn,20,0.10374973714351654,0.10267730802297592,0.9421994457326252,0.9374512817097636
20,etnn,21,0.10453929752111435,0.09909747540950775,0.9417657451748009,0.9396320355735034
21,etnn,22,0.1030610129237175,0.09893650561571121,0.9425603856875648,0.9397300972598718
22,etnn,23,0.10283487290143967,0.09902608394622803,0.9426281077191737,0.9396755245934527
23,etnn,24,0.10272764414548874,0.09932319819927216,0.9426733266609576,0.9394945294379626
24,etnn,25,0.10271469503641129,0.09862016886472702,0.942751237720116,0.9399228017815777
25,etnn,26,0.10258470475673676,0.09866835176944733,0.9427895106096845,0.9398934467355134
26,etnn,27,0.10277092456817627,0.09884296357631683,0.9428143791714939,0.939787079660277
27,etnn,28,0.1028117686510086,0.09852970391511917,0.9428693139758387,0.9399779063498799
28,etnn,29,0.10253625363111496,0.09854354709386826,0.9428850054553191,0.9399694762068611
29,etnn,30,0.10272373259067535,0.09848348051309586,0.9429098790988394,0.9400060656353849
30,etnn,31,0.10265251249074936,0.09844984114170074,0.9429454582542648,0.9400265612828228
31,etnn,32,0.10217972844839096,0.09843147546052933,0.9429569872566802,0.9400377461858317
32,etnn,33,0.10216160863637924,0.09837979823350906,0.9429995253696398,0.9400692196528807
33,etnn,34,0.10216120630502701,0.09823402017354965,0.9430039895748286,0.9401580322335197
34,etnn,35,0.1025012880563736,0.098335862159729,0.9430650616841725,0.9400959896632116
35,etnn,36,0.10219218581914902,0.09815897792577744,0.9430827409307676,0.9402037481151778
36,etnn,37,0.10223577171564102,0.09808775782585144,0.9431099955685843,0.9402471316357213
37,etnn,38,0.1022273525595665,0.09805390983819962,0.9431438795482521,0.9402677481639639
38,etnn,39,0.10183416306972504,0.09805687516927719,0.9431842142655383,0.9402659464463416
39,etnn,40,0.10167428106069565,0.09793876856565475,0.9432045052760643,0.9403378926030234
40,etnn,41,0.10183954238891602,0.097884401679039,0.943237079994231,0.9403710185974881
41,etnn,42,0.10182272642850876,0.09772953391075134,0.9432748041315874,0.9404653573585224
42,etnn,43,0.10175586491823196,0.09774942696094513,0.943305793714819,0.9404532315105121
43,etnn,44,0.10172869265079498,0.09782036393880844,0.9433319998685207,0.9404100198578318
44,etnn,45,0.10150603950023651,0.09756745398044586,0.9433658751659892,0.9405640911162385
45,etnn,46,0.10146107524633408,0.09761161357164383,0.9433972786695348,0.9405371900029338
46,etnn,47,0.10148347914218903,0.09740053117275238,0.9434266108061539,0.9406657716518106
47,etnn,48,0.10163374990224838,0.0975351333618164,0.9434339661859847,0.9405837818890255
48,etnn,49,0.10128383338451385,0.09728016704320908,0.9435077467696259,0.9407390972936557
49,etnn,50,0.10122919082641602,0.0973392203450203,0.9435314367607184,0.940703119233627
50,etnn,51,0.10110195726156235,0.09740050137042999,0.943544768725781,0.940665793372955
51,etnn,52,0.10128267109394073,0.09709978848695755,0.9435483071028489,0.940848976217214
52,etnn,53,0.1009112223982811,0.0971904993057251,0.9436467912231695,0.9407937225503814
53,etnn,54,0.10106048732995987,0.09700603783130646,0.9436680206669573,0.940906085030247
54,etnn,55,0.10087897628545761,0.09690504521131516,0.9437046705902825,0.9409676153593542
55,etnn,56,0.100837841629982,0.09699210524559021,0.9437511154316349,0.9409145841141148
56,etnn,57,0.10098210722208023,0.09677347540855408,0.9437501024250736,0.9410477674531659
57,etnn,58,0.10086171329021454,0.09677714109420776,0.9437872920553662,0.9410455326182314
58,etnn,59,0.10077373683452606,0.09667214006185532,0.9437944698150248,0.9411094944022272
59,etnn,60,0.10067658126354218,0.09677688777446747,0.9438941072434828,0.9410456905355548
60,etnn,61,0.10053651034832001,0.0964108258485794,0.943916106756848,0.9412686891739893
61,etnn,62,0.10065516084432602,0.09649703651666641,0.9439621147073037,0.9412161641345898
62,etnn,63,0.10057973116636276,0.09639924764633179,0.9439980004804256,0.941275733100345
63,etnn,64,0.10044506937265396,0.09624122828245163,0.9440451807186203,0.9413719973511457
64,etnn,65,0.10037481039762497,0.09630969166755676,0.9440753269178503,0.9413302904938919
65,etnn,66,0.10032161325216293,0.0960654690861702,0.9441247140636783,0.9414790653580031
66,etnn,67,0.09990758448839188,0.09609294682741165,0.9441677355858857,0.9414623261386914
67,etnn,68,0.10025011003017426,0.09605700522661209,0.9441963757437536,0.941484222378829
68,etnn,69,0.10016422718763351,0.09582662582397461,0.9441882321879862,0.9416245642929945
69,etnn,70,0.1001853197813034,0.09602245688438416,0.9442483447532241,0.9415052623962293
70,etnn,71,0.09993774443864822,0.09561221301555634,0.944267142798463,0.9417551773935666
71,etnn,72,0.09957069158554077,0.09592324495315552,0.9443702119655762,0.9415657023799276
72,etnn,73,0.0997682437300682,0.09548039734363556,0.9443893184972552,0.941835478993527
73,etnn,74,0.0994868129491806,0.09557922929525375,0.9444631604976179,0.9417752706788397
74,etnn,75,0.09967099130153656,0.09539031982421875,0.9444673278688402,0.9418903551535243
75,etnn,76,0.09970027208328247,0.09526126831769943,0.9445350261252798,0.9419689658106105
76,etnn,77,0.09945552796125412,0.09534645825624466,0.9445803827206866,0.9419170759654616
77,etnn,78,0.0994713231921196,0.09506288915872574,0.9446074158803817,0.9420898195041902
78,etnn,79,0.09947437047958374,0.09507092833518982,0.9446345087638132,0.9420849134651759
79,etnn,80,0.09904659539461136,0.09496419131755829,0.9447177665061153,0.9421499439830721
80,etnn,81,0.0989585742354393,0.09507434070110321,0.9447604822482613,0.9420828411412193
81,etnn,82,0.09895014762878418,0.09474975615739822,0.9447938512061144,0.9422805672572403
82,etnn,83,0.09887052327394485,0.09475276619195938,0.9448426867147408,0.9422787354181441
83,etnn,84,0.09877379983663559,0.09457436203956604,0.9448915308228427,0.9423874150916364
84,etnn,85,0.09886468946933746,0.09455328434705734,0.9449316633174776,0.9424002532217309
85,etnn,86,0.0987825021147728,0.09445469081401825,0.9449527599932624,0.9424603209844915
86,etnn,87,0.0985800102353096,0.09446142613887787,0.9450250904445654,0.9424562150187795
87,etnn,88,0.09863431006669998,0.09414272755384445,0.9450867819547815,0.9426503588293088
88,etnn,89,0.09858185797929764,0.09425974637269974,0.9450837590138197,0.9425790746068171
89,etnn,90,0.0982423648238182,0.09399214386940002,0.9451648339379164,0.9427420920615063
90,etnn,91,0.0983782634139061,0.09397339075803757,0.9451710537578012,0.9427535109017384
91,etnn,92,0.0980503186583519,0.09379073232412338,0.9452806921413676,0.942864791974132
92,etnn,93,0.09810887277126312,0.09396456927061081,0.9453320596049354,0.9427588867274257
93,etnn,94,0.09814947098493576,0.09364288300275803,0.9453768929893129,0.9429548474879832
94,etnn,95,0.09783768653869629,0.09371434152126312,0.9454285911017625,0.9429113176751212
95,etnn,96,0.09796273708343506,0.09344208985567093,0.9454697977624855,0.9430771720721334
96,etnn,97,0.09796155989170074,0.09349168092012405,0.9455073551387355,0.9430469623371578
97,etnn,98,0.09755008667707443,0.09324904531240463,0.9455749283038165,0.9431947659698224
98,etnn,99,0.09775053709745407,0.09318676590919495,0.9456107198816984,0.9432327068639407
99,etnn,100,0.09747304767370224,0.09317909926176071,0.9456741725786801,0.9432373771191079
100,etnn,101,0.09761501848697662,0.09305576235055923,0.9457067204220626,0.9433125051417303
101,etnn,102,0.09722777456045151,0.09284112602472305,0.9457298224776662,0.9434432638365284
102,etnn,103,0.09751204401254654,0.0928458571434021,0.9457776417133952,0.9434403809010489
103,etnn,104,0.09706075489521027,0.09261659532785416,0.9458791382288119,0.9435800367694432
