,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,1166.8453369140625,267.5583801269531,-699.6403192128199,-170.80738180102733
1,etnn,2,183.0452423095703,78.4465103149414,-107.4170595222437,-49.372895808872684
2,etnn,3,78.39990997314453,29.60561180114746,-45.458800781999805,-18.01066559860866
3,etnn,4,37.52280044555664,11.791316032409668,-21.256204749722727,-6.571563548511454
4,etnn,5,18.77113151550293,2.5072078704833984,-10.204112254850665,-0.6099546490475074
5,etnn,6,9.288246154785156,0.20256896317005157,-4.599122326132753,0.8699242857755052
6,etnn,7,4.7678680419921875,1.4542731046676636,-1.8973264715317986,0.06616692299948501
7,etnn,8,2.7169322967529297,2.5796263217926025,-0.6399133994707138,-0.6564567283469815
8,etnn,9,1.6934592723846436,1.8884103298187256,-0.005975183963337294,-0.21260585205338645
9,etnn,10,0.9404173493385315,0.53595370054245,0.4430618380706678,0.6558477917309682
10,etnn,11,0.4763930141925812,0.21313714981079102,0.7139784881411169,0.863138148805719
11,etnn,12,0.34115949273109436,0.3814232647418976,0.7964019888228469,0.7550765032217639
12,etnn,13,0.2995831072330475,0.25408223271369934,0.8220830418685675,0.8368460550196378
13,etnn,14,0.24077807366847992,0.2059868723154068,0.8565780359740608,0.8677295462479573
14,etnn,15,0.22335676848888397,0.23256514966487885,0.8672268285649885,0.850662831236765
15,etnn,16,0.21742163598537445,0.20353025197982788,0.8704673008733429,0.8693070209524209
16,etnn,17,0.2111060470342636,0.20538944005966187,0.8747232660988762,0.8681131739416019
17,etnn,18,0.20877622067928314,0.20301786065101624,0.8760281584389443,0.8696360361729558
18,etnn,19,0.20632192492485046,0.2037116140127182,0.8772306463877673,0.8691905664837636
19,etnn,20,0.20655623078346252,0.2022857666015625,0.8773806485277611,0.8701061472658479
20,etnn,21,0.20675218105316162,0.2023494839668274,0.877435410986391,0.8700652234229841
21,etnn,22,0.2064449042081833,0.20298807322978973,0.8774036447969646,0.8696551664698466
22,etnn,23,0.206504687666893,0.20326313376426697,0.8773318590529484,0.869478530876759
23,etnn,24,0.20635603368282318,0.20233379304409027,0.8773842593625398,0.870075306576195
24,etnn,25,0.20603381097316742,0.20235969126224518,0.8775392856273186,0.8700586713168734
25,etnn,26,0.2068217545747757,0.2024960070848465,0.8773223306598312,0.8699711326036645
26,etnn,27,0.20683836936950684,0.20287981629371643,0.8773048681026069,0.8697246924933887
27,etnn,28,0.20616118609905243,0.20239168405532837,0.8775531083278113,0.8700381268926016
28,etnn,29,0.20643456280231476,0.2024960070848465,0.8771874188788931,0.8699711389044543
29,etnn,30,0.20626799762248993,0.20226159691810608,0.8773881022529142,0.8701216735930812
30,etnn,31,0.20637628436088562,0.2022659033536911,0.8773157896583337,0.8701188905935755
31,etnn,32,0.2061159461736679,0.203843355178833,0.8773020518572389,0.8691059562746347
32,etnn,33,0.20747004449367523,0.20235849916934967,0.8766950509270889,0.8700594520044979
33,etnn,34,0.20687665045261383,0.2023296356201172,0.8771755969311992,0.8700779757245113
34,etnn,35,0.20651718974113464,0.20314237475395203,0.8772552852564959,0.8695560921914162
35,etnn,36,0.20589223504066467,0.20266768336296082,0.8775022527048327,0.8698609125424205
36,etnn,37,0.2064201682806015,0.20229336619377136,0.8774310682351761,0.8701012575408091
37,etnn,38,0.20647087693214417,0.2022331953048706,0.8774638032135704,0.8701399155487909
38,etnn,39,0.20638211071491241,0.2022274136543274,0.8772432607215087,0.8701436033427266
39,etnn,40,0.20712128281593323,0.20438715815544128,0.8770846445707692,0.8687567776580909
40,etnn,41,0.2078760713338852,0.20222580432891846,0.876703812566188,0.8701446393850172
41,etnn,42,0.20648790895938873,0.20222407579421997,0.8771296782929628,0.8701457580066723
42,etnn,43,0.20687605440616608,0.2023230791091919,0.8772186149438075,0.8700821806815615
43,etnn,44,0.20676882565021515,0.20393206179141998,0.8771844688007845,0.8690490066804069
44,etnn,45,0.20684628188610077,0.20261038839817047,0.8770754397641304,0.8698976981505321
45,etnn,46,0.2063172310590744,0.20249153673648834,0.8775768733402778,0.8699740119822403
46,etnn,47,0.20651067793369293,0.20220023393630981,0.877327077799986,0.870161062901195
47,etnn,48,0.20809343457221985,0.20246031880378723,0.876471495151238,0.8699940540444893
48,etnn,49,0.2071964293718338,0.2022378295660019,0.8767845186084647,0.8701369215362758
49,etnn,50,0.2060583531856537,0.20223820209503174,0.8773808819259418,0.870136689610083
50,etnn,51,0.20607498288154602,0.20550978183746338,0.8774172650690736,0.8680359080366546
51,etnn,52,0.20899605751037598,0.20364458858966827,0.8757365303964482,0.8692336011031172
52,etnn,53,0.20624636113643646,0.2023562639951706,0.8774529838028089,0.8700608781171584
53,etnn,54,0.20603890717029572,0.20217183232307434,0.877375522642794,0.8701793037317467
54,etnn,55,0.20636412501335144,0.20221227407455444,0.877299486326597,0.8701533372432494
55,etnn,56,0.20579329133033752,0.2031274437904358,0.8775549932370437,0.8695656753761221
56,etnn,57,0.20604132115840912,0.2024652063846588,0.8775021962256573,0.8699909229236584
57,etnn,58,0.20584829151630402,0.20221909880638123,0.8776446436424364,0.8701489567597276
58,etnn,59,0.20626679062843323,0.2034989446401596,0.8774644282006485,0.8693271344418063
59,etnn,60,0.2062010020017624,0.20376098155975342,0.8772266194989672,0.8691588582054222
60,etnn,61,0.20642605423927307,0.20339375734329224,0.877598235738265,0.869394657892189
61,etnn,62,0.2065645307302475,0.2028886079788208,0.8771887468416634,0.8697190441661774
62,etnn,63,0.2077651470899582,0.20314867794513702,0.8764787860999622,0.8695520375562871
63,etnn,64,0.2076667845249176,0.2027726173400879,0.8766310140518624,0.8697935258911711
64,etnn,65,0.2063896805047989,0.20254220068454742,0.8772648171166842,0.8699414813925315
65,etnn,66,0.2067682445049286,0.20293423533439636,0.8772434431727753,0.8696897277175433
66,etnn,67,0.2061912566423416,0.2022963911294937,0.8773439767685803,0.8700993197272823
67,etnn,68,0.2064608335494995,0.20210768282413483,0.8774341895880026,0.8702204998335239
68,etnn,69,0.2063143104314804,0.20555025339126587,0.8774323523862108,0.8680099184446056
69,etnn,70,0.20709767937660217,0.20438793301582336,0.8769850554125488,0.8687562764316676
70,etnn,71,0.20654776692390442,0.20593202114105225,0.8774057889956561,0.8677647704519698
71,etnn,72,0.20699988305568695,0.20346927642822266,0.8769206071463375,0.8693461811115937
72,etnn,73,0.20671799778938293,0.20215445756912231,0.8774277608772449,0.8701904645323788
73,etnn,74,0.20583805441856384,0.20227298140525818,0.8775001595438868,0.8701143515744334
74,etnn,75,0.20636357367038727,0.20219416916370392,0.8774326782602649,0.8701649502265497
75,etnn,76,0.20622511208057404,0.20239001512527466,0.8775042919511249,0.8700392073810491
76,etnn,77,0.20743611454963684,0.20306436717510223,0.8768049438893742,0.8696061779395903
77,etnn,78,0.20816776156425476,0.2022155374288559,0.876211283101409,0.8701512486684937
78,etnn,79,0.20705218613147736,0.2030935436487198,0.8767975378804688,0.8695874385335024
79,etnn,80,0.20597746968269348,0.2026340663433075,0.8776757577362678,0.8698824834941916
80,etnn,81,0.20681524276733398,0.20338240265846252,0.8771247236664529,0.8694019616154488
81,etnn,82,0.20622316002845764,0.20203746855258942,0.87755516988546,0.8702655695083679
82,etnn,83,0.20675601065158844,0.20227135717868805,0.8773185420467636,0.8701153918917292
83,etnn,84,0.20671595633029938,0.20201896131038666,0.8772498936295761,0.8702774638472988
84,etnn,85,0.206635981798172,0.20292626321315765,0.8772851801227484,0.8696948531327267
85,etnn,86,0.20605847239494324,0.20429866015911102,0.8775010398039131,0.8688135910688604
86,etnn,87,0.20643381774425507,0.2048967331647873,0.8772656815145793,0.8684295773597649
87,etnn,88,0.2074342519044876,0.20214274525642395,0.876878920926609,0.8701979800294419
88,etnn,89,0.207615926861763,0.20307771861553192,0.876555828025949,0.8695976180545812
89,etnn,90,0.20773044228553772,0.2025473564863205,0.8766000710333525,0.869938158421512
90,etnn,91,0.20683375000953674,0.20198677480220795,0.8770786056649545,0.870298144353379
91,etnn,92,0.20576640963554382,0.20200215280056,0.8775755752171783,0.8702882541239453
92,etnn,93,0.2058154195547104,0.20381726324558258,0.8776446810683095,0.8691227307683318
93,etnn,94,0.20647557079792023,0.20366469025611877,0.8775383226692807,0.869220687022864
94,etnn,95,0.20716509222984314,0.20222151279449463,0.8768817037360499,0.8701474012165101
