,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,322.934814453125,248.908447265625,-55.29855387962673,-120.23006352931968
1,etnn,2,237.67724609375,51.3861198425293,-39.96461458277675,-24.027445703303336
2,etnn,3,50.04740524291992,186.4158172607422,-7.445465412828693,-89.79322549657702
3,etnn,4,189.3257598876953,10.173215866088867,-30.703722959393318,-3.954832424523077
4,etnn,5,12.210992813110352,32.55190658569336,-1.126960104508862,-14.854304529067528
5,etnn,6,30.06967544555664,80.1231918334961,-4.210035050755597,-38.02374653587073
6,etnn,7,75.1112060546875,79.23609924316406,-11.964738738651041,-37.5916919647692
7,etnn,8,75.71946716308594,47.928470611572266,-11.674254128049835,-22.343410733217958
8,etnn,9,46.21348190307617,10.96646785736084,-6.882581222145419,-4.341183095810208
9,etnn,10,10.643871307373047,3.4993107318878174,-0.8274291174907029,-0.704328108673945
10,etnn,11,4.5866379737854,31.818256378173828,0.19106507475774603,-14.49697849500296
11,etnn,12,34.32059860229492,26.513046264648438,-5.104552848641757,-11.91309493320026
12,etnn,13,28.883140563964844,3.4430994987487793,-4.289281339440056,-0.6769506431728545
13,etnn,14,5.085575103759766,3.7381796836853027,0.1369849237469455,-0.8206685212741773
14,etnn,15,3.9158244132995605,16.941926956176758,0.33133766568230805,-7.251511383399533
15,etnn,16,15.647684097290039,23.369720458984375,-1.6087542476832897,-10.38214766359315
16,etnn,17,22.322603225708008,17.379610061645508,-2.9123897646224703,-7.464683828448521
17,etnn,18,16.204566955566406,6.084258079528809,-1.7055006449833092,-1.9633185232703205
18,etnn,19,5.8855438232421875,0.4471105933189392,-0.020602301797688183,0.7822361848006942
19,etnn,20,1.1897109746932983,5.688361167907715,0.7964207402573558,-1.7704983855398195
20,etnn,21,6.9297685623168945,11.521571159362793,-0.18059749414237825,-4.611544469693663
21,etnn,22,13.316043853759766,7.355757236480713,-1.253998795068024,-2.582598251993268
22,etnn,23,8.756093978881836,1.1211552619934082,-0.5483678991251295,0.4539448679999951
23,etnn,24,1.9531043767929077,1.508481740951538,0.6625365206373875,0.26529877651509204
24,etnn,25,1.7902624607086182,5.8539814949035645,0.7044185144160384,-1.851163226224533
25,etnn,26,5.697383403778076,8.200128555297852,0.08887606513802826,-2.9938465261582827
26,etnn,27,7.682455062866211,6.292373180389404,-0.24893753027099974,-2.064680430978086
27,etnn,28,5.8169264793396,2.3652608394622803,-0.022880487077862277,-0.15199273028220173
28,etnn,29,2.294149398803711,0.38942405581474304,0.6323362562939809,0.8103322674135625
29,etnn,30,0.7395390272140503,1.957930564880371,0.8694103972656969,0.04639617622723502
30,etnn,31,2.5945897102355957,3.9213716983795166,0.5645926010046215,-0.9098916536354287
31,etnn,32,4.585387706756592,2.9434866905212402,0.2098579098244403,-0.4336159064687757
32,etnn,33,3.5667927265167236,0.797535240650177,0.4195096297371135,0.6115630111064712
33,etnn,34,1.3029637336730957,0.6223798990249634,0.7764602362988238,0.6968718720223546
34,etnn,35,0.8552796840667725,2.212782144546509,0.8570671064376405,-0.07772836215225087
35,etnn,36,2.2454586029052734,3.1928043365478516,0.6244765836929729,-0.555045268687895
36,etnn,37,2.9060940742492676,2.5021920204162598,0.5143983723792094,-0.21868458185203954
37,etnn,38,2.338343381881714,0.9999455213546753,0.6006798311107663,0.5129797425689945
38,etnn,39,1.006804347038269,0.38058677315711975,0.8285517399410368,0.8146364233746598
39,etnn,40,0.6012072563171387,1.0817114114761353,0.8954335251916268,0.47315584225029206
40,etnn,41,1.4910705089569092,1.6243761777877808,0.746088751477725,0.20885269749631163
41,etnn,42,1.8919380903244019,1.0954519510269165,0.6817202338599203,0.46646362719841106
42,etnn,43,1.4229588508605957,0.41568228602409363,0.7658480872247272,0.7975432691639384
43,etnn,44,0.5815409421920776,0.6108386516571045,0.8927611016499759,0.7024929692552292
44,etnn,45,0.69736647605896,1.252798318862915,0.8870132574936213,0.3898285677822452
45,etnn,46,1.176235318183899,1.3944816589355469,0.8058319098409509,0.3208222009072855
46,etnn,47,1.3308366537094116,0.8693137764930725,0.7617626098717087,0.5766035247315751
47,etnn,48,0.7839570045471191,0.4109501242637634,0.8669932333145419,0.7998480526162006
48,etnn,49,0.45097115635871887,0.5009198188781738,0.9219965990076707,0.7560286046004254
49,etnn,50,0.6248897910118103,0.7934982180595398,0.8854785375250823,0.6135292094637278
50,etnn,51,0.8405470252037048,0.745919942855835,0.8515274779624042,0.6367021000889481
