,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,465.0762023925781,402.3955993652344,-217.0740333961422,-185.4439839848992
1,etnn,2,405.3424377441406,191.06219482421875,-189.06490690036006,-87.52580458099929
2,etnn,3,193.26734924316406,11.198041915893555,-89.62297301345978,-4.188445334007504
3,etnn,4,10.325634956359863,214.9700164794922,-3.8416855325139254,-98.60314157860297
4,etnn,5,211.021240234375,2.1288602352142334,-97.94777540493814,0.013624447825061559
5,etnn,6,1.9105541706085205,78.8887710571289,0.10414193793401016,-35.55193160478563
6,etnn,7,80.3084716796875,119.40794372558594,-36.65660752249444,-54.32588537024295
7,etnn,8,121.10826110839844,84.6838150024414,-55.78760791529377,-38.23698143074597
8,etnn,9,86.0895004272461,25.1514835357666,-39.367329095565466,-10.653563528861248
9,etnn,10,25.851896286010742,3.7936675548553467,-11.121942631154855,-0.7577391215963416
10,etnn,11,3.3950202465057373,48.925559997558594,-0.5919236313355225,-21.668928406136548
11,etnn,12,47.49713134765625,45.07572555541992,-21.271383435072565,-19.885161762933762
12,etnn,13,43.740936279296875,6.864092826843262,-19.51010519719208,-2.18037494201086
13,etnn,14,6.340859413146973,6.585684299468994,-1.9732263886796386,-2.0513781515700136
14,etnn,15,6.800463676452637,25.99238395690918,-2.1887345629821278,-11.043182091878663
15,etnn,16,26.60991096496582,33.894004821777344,-11.477375804697067,-14.704280993336848
16,etnn,17,34.59931945800781,23.600866317749023,-15.223605089233125,-9.935109038036217
17,etnn,18,24.14389991760254,6.827991485595703,-10.321064198259112,-2.163647939299355
18,etnn,19,7.022781848907471,2.396927833557129,-2.292979137715442,-0.1105806409311405
19,etnn,20,2.154918670654297,15.185288429260254,-0.010440393896431033,-6.03587646251498
20,etnn,21,14.597583770751953,21.301456451416016,-5.844800392634718,-8.869711859232408
21,etnn,22,20.649105072021484,9.892663955688477,-8.682356553959147,-3.583617677033562
22,etnn,23,9.448225021362305,1.5208557844161987,-3.4302684280000264,0.2953341618582397
23,etnn,24,1.3779451847076416,5.029083728790283,0.3538820917936908,-1.3301506052769878
24,etnn,25,5.129979610443115,11.353797912597656,-1.4054453515659975,-4.260612345834487
25,etnn,26,11.578685760498047,12.092982292175293,-4.429241002373524,-4.603102582267465
26,etnn,27,12.317907333374023,6.914583683013916,-4.775861303401493,-2.203769077470872
27,etnn,28,7.0395331382751465,1.7512874603271484,-2.300834181948271,0.18856713441056494
28,etnn,29,1.720534324645996,2.6149539947509766,0.19324219206913018,-0.21159983380394976
29,etnn,30,2.434995174407959,7.397558689117432,-0.14176826010731158,-2.4275484560606815
30,etnn,31,7.1367268562316895,7.76478385925293,-2.3464083301432033,-2.5976967282384047
31,etnn,32,7.515772819519043,3.3359031677246094,-2.5241427959360947,-0.5456408597241602
32,etnn,33,3.1652672290802,1.110298991203308,-0.4841923539376318,0.48555954451149286
33,etnn,34,1.0371276140213013,2.9701168537139893,0.5136913282921018,-0.37615918813793203
34,etnn,35,2.9730329513549805,5.117720603942871,-0.39405383264289373,-1.3712193711812883
35,etnn,36,5.152881145477295,4.576697826385498,-1.4161837002816058,-1.1205444713023027
36,etnn,37,4.59820032119751,2.1704556941986084,-1.1560941790023223,-0.005648135052538139
37,etnn,38,2.1484782695770264,0.9790659546852112,-0.007420442916409531,0.5463644114932193
38,etnn,39,0.9106194376945496,2.3258934020996094,0.5730109840951325,-0.0776679248107377
39,etnn,40,2.231234073638916,3.661836862564087,-0.04622470148038338,-0.6966574059667705
40,etnn,41,3.5664291381835938,2.657337188720703,-0.6722972132931619,-0.2312374578674785
41,etnn,42,2.576103448867798,1.059396743774414,-0.20793373399320147,0.5091444040027704
42,etnn,43,0.9965606331825256,1.12665855884552,0.532713138995788,0.47797961742939554
43,etnn,44,1.0800145864486694,2.183340311050415,0.49358163985162706,-0.011618066461869692
44,etnn,45,2.1451661586761475,2.415174722671509,-0.005867441370289717,-0.11903499480936719
45,etnn,46,2.375636577606201,1.5074682235717773,-0.11393500856810124,0.3015371457558268
46,etnn,47,1.4619100093841553,0.7639595866203308,0.3145110388795451,0.6460307764634579
47,etnn,48,0.7173316478729248,1.1317063570022583,0.6636434988429954,0.47564073923602157
48,etnn,49,1.0934829711914062,1.752327561378479,0.4872662898605965,0.18808526738028708
49,etnn,50,1.7249538898468018,1.453175663948059,0.19116984789533575,0.32669272951002193
50,etnn,51,1.4281585216522217,0.7667890191078186,0.3303370622516246,0.6447197746581612
51,etnn,52,0.7338438034057617,0.7564541697502136,0.655900950047726,0.6495082766453353
52,etnn,53,0.712060272693634,1.2133086919784546,0.6661152249619524,0.43783158158303326
53,etnn,54,1.1603676080703735,1.27980637550354,0.45590409944591703,0.4070208834117506
54,etnn,55,1.2248334884643555,0.8432676792144775,0.4256761389001843,0.6092845273041549
55,etnn,56,0.7955256104469299,0.5703430771827698,0.6269783732673451,0.7357400630222424
56,etnn,57,0.5393522381782532,0.7835652828216553,0.7470979837635172,0.636946732592669
57,etnn,58,0.7721832990646362,0.9620794653892517,0.6379236094110527,0.5542348603767323
58,etnn,59,0.9610607624053955,0.7308025360107422,0.5493590098073646,0.6613935812837846
59,etnn,60,0.7238287925720215,0.5032230615615845,0.6605969909174683,0.766839097634499
60,etnn,61,0.47889193892478943,0.6219379901885986,0.7754477527982669,0.711834347283115
61,etnn,62,0.5801118612289429,0.7901030778884888,0.7279858114613884,0.6339175661334491
62,etnn,63,0.739643394947052,0.6810508966445923,0.6531815446192177,0.6844452500436183
63,etnn,64,0.6348231434822083,0.46821168065071106,0.702331690044868,0.7830611056536008
64,etnn,65,0.4380360543727875,0.46473878622055054,0.7946050800064159,0.7846702302030907
65,etnn,66,0.45536136627197266,0.5751665830612183,0.7864812482716932,0.7335051736716074
66,etnn,67,0.5797762274742126,0.5257835388183594,0.7281431769393083,0.756386059503433
67,etnn,68,0.5291306376457214,0.3978390097618103,0.7518908729317719,0.8156672314300659
68,etnn,69,0.3866066038608551,0.4176250696182251,0.8187203332005742,0.8064996708698927
69,etnn,70,0.3887030780315399,0.5098974108695984,0.8177372899676479,0.763746660145583
70,etnn,71,0.47057390213012695,0.4777168929576874,0.7793481194863799,0.7786570113063067
71,etnn,72,0.44055575132369995,0.36539092659950256,0.793423586525386,0.8307015756771867
72,etnn,73,0.34181612730026245,0.3430444896221161,0.8397225496452266,0.8410554594988814
73,etnn,74,0.33726707100868225,0.3866232931613922,0.8418556174398054,0.820863867234956
74,etnn,75,0.39251288771629333,0.3619351387023926,0.815950885919299,0.8323027688040272
75,etnn,76,0.3665498197078705,0.3059723377227783,0.8281249566018952,0.8582322965266933
76,etnn,77,0.2984028458595276,0.32413148880004883,0.8600790339358841,0.8498185209079206
77,etnn,78,0.3023313283920288,0.3650095760822296,0.8582369659668518,0.8308782690200738
78,etnn,79,0.3358701765537262,0.3350672125816345,0.8425106216781618,0.8447516058483442
79,etnn,80,0.30949488282203674,0.27818477153778076,0.8548779777746789,0.8711072479266992
80,etnn,81,0.26476821303367615,0.2733496129512787,0.8758502993497371,0.87334754284285
81,etnn,82,0.27330589294433594,0.2851822078227997,0.8718469838861757,0.8678650791670911
82,etnn,83,0.29147303104400635,0.2622208595275879,0.8633284147681433,0.8785038660871709
83,etnn,84,0.26440200209617615,0.2471538931131363,0.8760220061027926,0.8854849435223977
84,etnn,85,0.23866955935955048,0.2687237560749054,0.8880879445031431,0.8754908656043179
85,etnn,86,0.25080737471580505,0.27550068497657776,0.8823965385683304,0.8723508763450825
86,etnn,87,0.2554881274700165,0.2450208067893982,0.8802017367075067,0.886473280863377
87,etnn,88,0.23126983642578125,0.22323621809482574,0.8915576748015631,0.896566840402772
88,etnn,89,0.21987038850784302,0.2261422574520111,0.8969028702268761,0.895220371948241
