,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,193.20184326171875,5.921211242675781,-86.19246116251233,-1.4636384089356178
1,etnn,2,6.0041704177856445,73.57160949707031,-1.7096968767805487,-29.61093879909118
2,etnn,3,74.22832489013672,0.7444412112236023,-32.49942446299532,0.6902603806933177
3,etnn,4,0.7217832207679749,89.3983154296875,0.6742574616757735,-36.195957873039795
4,etnn,5,90.03400421142578,0.3079870343208313,-39.63256643158482,0.8718558335484845
5,etnn,6,0.2899641990661621,33.29255294799805,0.8691384234463536,-12.852031340477588
6,etnn,7,33.63502883911133,30.563129425048828,-14.1795713143353,-11.716400633073626
7,etnn,8,30.88723373413086,0.024281037971377373,-12.939484691959343,0.989897389101346
8,etnn,9,0.009016609750688076,13.111974716186523,0.9959307821651519,-4.4554990136992245
9,etnn,10,13.034211158752441,18.44244956970215,-4.882371390092224,-6.673349404423527
10,etnn,11,18.386606216430664,7.430684566497803,-7.297920368983361,-2.0916849699506943
11,etnn,12,7.399595260620117,0.4338272213935852,-2.3394556427534523,0.8194975093822241
12,etnn,13,0.41173046827316284,2.7206780910491943,0.8141850196127147,-0.13199247504223877
13,etnn,14,2.77243709564209,7.977248191833496,-0.25120756007366696,-2.319093431265933
14,etnn,15,8.093032836914062,4.798189163208008,-2.6524057590914154,-0.9963824836579869
15,etnn,16,4.8773980140686035,0.1840602457523346,-1.2011817273560355,0.9234180624050502
16,etnn,17,0.18786610662937164,1.7640526294708252,0.9152155678601916,0.26603066116408625
17,etnn,18,1.7329365015029907,4.979517459869385,0.21792148997171612,-1.0718276813374223
18,etnn,19,4.945463180541992,4.3128485679626465,-1.2318996135578923,-0.794446757613906
19,etnn,20,4.278603553771973,1.0480120182037354,-0.9309443071323622,0.5639536594708285
20,etnn,21,1.0203837156295776,0.22838334739208221,0.5394982909226729,0.9049765418976456
21,etnn,22,0.23389770090579987,2.590595245361328,0.8944413909855372,-0.0778688893197792
22,etnn,23,2.6407763957977295,3.0523602962493896,-0.1917888442604001,-0.2699955221653805
23,etnn,24,3.109044313430786,0.7846097946166992,-0.40311927066801356,0.6735474011298612
24,etnn,25,0.8044410943984985,0.1429840475320816,0.636953789059241,0.9405086298672561
25,etnn,26,0.12675200402736664,1.4146785736083984,0.9427965100832227,0.41139470693627234
26,etnn,27,1.4438802003860474,21.56947898864746,0.34837336931819574,-7.9744135828840506
27,etnn,28,21.56960678100586,11.799090385437012,-8.734416978621503,-3.9092476311983724
28,etnn,29,11.778328895568848,13.318428039550781,-4.31558851930978,-4.541397915026028
29,etnn,30,13.302061080932617,5.975262641906738,-5.003252847203929,-1.4861274421756865
30,etnn,31,5.942877769470215,0.07831322401762009,-1.6820354607459098,0.9674162192000898
31,etnn,32,0.06450579315423965,3.998774290084839,0.9708883774980224,-0.6637699068880221
32,etnn,33,4.0683274269104,8.936986923217773,-0.8360462263802397,-2.718411988296127
33,etnn,34,9.063667297363281,4.504462718963623,-3.0904554675006644,-0.8741717560068851
34,etnn,35,4.579936504364014,0.048595160245895386,-1.0669368716402805,0.9797810125498824
35,etnn,36,0.04613221436738968,2.498443841934204,0.9791804193206891,-0.039527488256843935
36,etnn,37,2.4676873683929443,5.814269542694092,-0.11367336767836944,-1.4191429777686193
37,etnn,38,5.784409999847412,4.461856365203857,-1.6105184244217186,-0.8564445636005944
38,etnn,39,4.430726051330566,0.7691609859466553,-0.9995976550638266,0.6799751910370826
39,etnn,40,0.7449768781661987,0.5763190984725952,0.6637901142578555,0.7602109269415258
40,etnn,41,0.59148108959198,3.4651498794555664,0.7330631020364183,-0.441744866196667
41,etnn,42,3.5269534587860107,3.0958077907562256,-0.591722735114403,-0.2880727210658873
