,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,447.305419921875,409.6954040527344,-200.87001974006463,-169.46196122146281
1,etnn,2,411.95123291015625,359.914794921875,-184.9146051718122,-148.74974757207588
2,etnn,3,361.43426513671875,288.0625,-162.11617340120648,-118.8541634537272
3,etnn,4,288.75555419921875,192.90182495117188,-129.31609771721708,-79.26065957425983
4,etnn,5,192.8713836669922,85.64161682128906,-86.04332541457102,-34.6329045916355
5,etnn,6,84.90703582763672,6.557041168212891,-37.31875731214357,-1.7281881578204246
6,etnn,7,6.338216781616211,50.88336181640625,-1.8604527321734081,-20.171039394627975
7,etnn,8,53.90776824951172,108.0899658203125,-23.32871011587649,-43.97299173316735
8,etnn,9,112.84535217285156,64.31522369384766,-49.92738384631205,-25.759633858487465
9,etnn,10,67.62104034423828,14.231229782104492,-29.51754123845136,-4.921187266998511
10,etnn,11,15.513293266296387,2.354177951812744,-6.001187208751224,0.020497187118332594
11,etnn,12,2.3310351371765137,17.62273406982422,-0.05200192198912301,-6.332291040336355
12,etnn,13,17.042707443237305,37.13962936401367,-6.69141625762426,-14.452684677115785
13,etnn,14,36.40143966674805,47.88157653808594,-15.428060119303755,-18.92208845518872
14,etnn,15,47.12697982788086,46.823875427246094,-20.268523484995704,-18.482008641142855
15,etnn,16,46.08759689331055,36.265769958496094,-19.79944665115743,-14.089098790647377
16,etnn,17,35.56574249267578,21.095844268798828,-15.050907516043797,-7.7773472622581306
17,etnn,18,20.477039337158203,7.567172050476074,-8.241337928365963,-2.148473019376571
18,etnn,19,7.131505966186523,1.7875561714172363,-2.21846607483917,0.2562514764090663
19,etnn,20,1.6753017902374268,6.303020000457764,0.24393222097005396,-1.6224974122335154
20,etnn,21,6.618422985076904,16.007003784179688,-1.98691053521571,-5.660033153567441
21,etnn,22,16.69032859802246,20.906938552856445,-6.532386626432148,-7.6987495922928595
22,etnn,23,21.695844650268555,16.670263290405273,-8.791388034722045,-5.935996261659498
23,etnn,24,17.259416580200195,8.234781265258789,-6.789217047546762,-2.4262451005704064
24,etnn,25,8.462576866149902,2.5382866859436035,-2.819181920924528,-0.05610482583729759
25,etnn,26,2.4271931648254395,2.238361120223999,-0.0953981616111843,0.06868512893333234
26,etnn,27,1.899740219116211,5.60439395904541,0.14264256622913563,-1.3318199268108644
27,etnn,28,5.149383068084717,9.439576148986816,-1.323929299981863,-2.9275242527882144
28,etnn,29,8.939177513122559,11.349235534667969,-3.0342727462142376,-3.72207634301311
29,etnn,30,10.835042953491211,10.519378662109375,-3.8898817017675773,-3.3767978132348153
30,etnn,31,10.001985549926758,7.5888519287109375,-3.5139204452940342,-2.157493519175925
31,etnn,32,7.0758843421936035,4.143036842346191,-2.1933640570324373,-0.7237931464636482
