,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,320.2193908691406,336.291259765625,-341.1774967200074,-539.5261022586942
1,etnn,2,299.71905517578125,286.875,-464.3567482015932,-460.0985756900005
2,etnn,3,282.5289001464844,201.10586547851562,-419.3244097989386,-322.2405174536335
3,etnn,4,185.5982208251953,77.50541687011719,-242.08722704072306,-123.57563801110746
4,etnn,5,65.35342407226562,1.7993415594100952,-79.73795790974894,-1.892109020502259
5,etnn,6,4.705885887145996,108.13085174560547,-7.280552294080422,-172.80036794914497
6,etnn,7,130.79574584960938,33.56816864013672,-311.0132963441554,-52.95462684393713
7,etnn,8,46.44048309326172,0.5642033815383911,-113.28858205856109,0.09314728248703219
8,etnn,9,0.47157472372055054,27.46683120727539,0.2457350668922853,-43.14785590265858
9,etnn,10,21.46040916442871,55.56341552734375,-21.146026607653667,-88.30793179177054
10,etnn,11,45.307865142822266,63.96550750732422,-78.72443765799242,-101.81273662256407
11,etnn,12,49.89134216308594,55.098567962646484,-49.54664447662201,-87.56077110286705
12,etnn,13,43.28374481201172,34.825401306152344,-46.57956505209186,-54.97539613931228
13,etnn,14,26.083383560180664,12.665427207946777,-23.368391501738635,-19.35733437737812
14,etnn,15,7.8910017013549805,0.660146176815033,-7.168362447703991,-0.06106303140730729
15,etnn,16,0.39781153202056885,6.152593612670898,0.5819233490440091,-8.889157571459
16,etnn,17,10.24016284942627,17.155935287475586,-8.046458010604985,-26.574997213716117
17,etnn,18,22.41356086730957,15.25244140625,-35.992063589488886,-23.515483914439848
18,etnn,19,21.186779022216797,4.813811302185059,-25.54927735747144,-6.737312348969842
19,etnn,20,8.698634147644043,0.45316338539123535,-14.542550935426233,0.27162355284885953
20,etnn,21,0.7361168265342712,5.3419013023376465,0.26346620531929954,-7.5861192925489505
21,etnn,22,3.3596012592315674,13.091830253601074,-2.124081190648137,-20.042698515142217
22,etnn,23,10.387858390808105,17.441591262817383,-10.847842724579928,-27.034135921474377
23,etnn,24,10.716753005981445,16.94282341003418,-29.0654325111788,-26.232459233233836
24,etnn,25,11.615448951721191,12.111080169677734,-9.986354120502275,-18.466324414137908
25,etnn,26,7.207175254821777,5.746596336364746,-26.90014519954008,-8.236592322119325
26,etnn,27,2.5819358825683594,1.2661415338516235,-3.136174142045415,-1.0350885790782494
27,etnn,28,0.2546370327472687,0.60386723279953,0.6176607376108031,0.02939496763599536
28,etnn,29,1.5473153591156006,2.459517002105713,-1.4485956053388578,-2.953219267608117
29,etnn,30,5.778947353363037,3.2108237743377686,-7.97264317831859,-4.160806134997929
30,etnn,31,7.376829147338867,1.6622719764709473,-30.73734793342663,-1.671795158795827
31,etnn,32,3.0543465614318848,0.4224817752838135,-2.1593498007198666,0.3209385481496999
