,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,453.6731262207031,215.98037719726562,-211.72713222240898,-99.0712712660002
1,etnn,2,218.43247985839844,1168.2952880859375,-101.42289714087319,-540.3121486780753
2,etnn,3,1156.3209228515625,46.9983024597168,-541.198394438069,-20.77596076391778
3,etnn,4,48.128658294677734,267.0743713378906,-21.56750890677332,-122.74492968373721
4,etnn,5,269.57000732421875,269.3280944824219,-125.4012644635995,-123.78915340008413
5,etnn,6,271.8067626953125,169.376708984375,-126.45007478820648,-77.47816633666199
6,etnn,7,171.31350708007812,33.881126403808594,-79.32882614173921,-14.69831374763157
7,etnn,8,34.68236541748047,62.476173400878906,-15.262547442915437,-27.947400576775944
8,etnn,9,60.835044860839844,58.54561233520508,-27.525526419891197,-26.126233591488173
9,etnn,10,57.08479690551758,3.422975778579712,-25.76703556119752,-0.585984806265077
10,etnn,11,3.4821553230285645,55.50556182861328,-0.6327811919624773,-24.717673811477805
11,etnn,12,56.20759963989258,59.08283996582031,-25.355716584197907,-26.37515083038208
12,etnn,13,59.756221771240234,13.068819046020508,-27.01966510102859,-5.0552414175972205
13,etnn,14,13.326167106628418,10.875292778015137,-5.248634040637228,-4.038904112461001
14,etnn,15,10.420112609863281,44.082401275634766,-3.885986619541769,-19.424921249100436
15,etnn,16,43.22718811035156,13.9981107711792,-19.269209975361747,-5.48581490069034
16,etnn,17,13.529645919799805,3.306973457336426,-5.344044462740041,-0.5322368339080255
17,etnn,18,3.3537817001342773,22.001874923706055,-0.5725868276382788,-9.194240457699633
18,etnn,19,22.313329696655273,24.68838119506836,-9.46271054341264,-10.438992132763724
19,etnn,20,25.010826110839844,8.546502113342285,-10.727566215923716,-2.9598945653975353
20,etnn,21,8.68630599975586,1.7841957807540894,-3.0730055229451514,0.17331954820126683
21,etnn,22,1.6522785425186157,14.993585586547852,0.22524737497319347,-5.947054201069941
22,etnn,23,14.676257133483887,14.4928617477417,-5.881690768312031,-5.7150509145447055
23,etnn,24,14.203225135803223,2.1975111961364746,-5.659885816914983,-0.01818395093728009
24,etnn,25,2.0714409351348877,4.024442672729492,0.02870225655867542,-0.8646654620825405
25,etnn,26,4.074934005737305,10.959456443786621,-0.9107347173393749,-4.077900538311291
26,etnn,27,11.08109188079834,9.375157356262207,-4.195919662336701,-3.3438390489965526
27,etnn,28,9.466548919677734,2.3997066020965576,-3.438860503889936,-0.1118682455472988
28,etnn,29,2.3989250659942627,1.9855904579162598,-0.12485492082666294,0.08000639349069716
29,etnn,30,1.9145944118499756,7.470193862915039,0.10224758607999607,-2.461202377936419
30,etnn,31,7.391428470611572,5.77189826965332,-2.4658376805684687,-1.6743226812591518
31,etnn,32,5.717029571533203,0.9974687695503235,-1.68071264300188,0.5378377481810446
32,etnn,33,0.9619598984718323,2.3525052070617676,0.5489374333433896,-0.08999808799328268
33,etnn,34,2.32920241355896,5.266679763793945,-0.09216199703056516,-1.4402374511732488
34,etnn,35,5.243884563446045,3.93288254737854,-1.4588553335927443,-0.8222424248796243
35,etnn,36,3.900258779525757,0.914661169052124,-0.8288294803549963,0.5762054140149377
36,etnn,37,0.8857982158660889,1.5688657760620117,0.58464959379119,0.27308951686881333
37,etnn,38,1.5757819414138794,3.677924871444702,0.26111647963145623,-0.7041115568677376
38,etnn,39,3.721388816833496,2.1877686977386475,-0.7449575195976943,-0.013669875786237906
39,etnn,40,2.2206907272338867,0.527889609336853,-0.04128085694486017,0.755410256597066
40,etnn,41,0.5154924392700195,1.7431246042251587,0.758285815243235,0.19234922261168275
41,etnn,42,1.6918138265609741,2.687115430831909,0.2067092241270274,-0.2450346965632879
42,etnn,43,2.621096134185791,1.4376379251480103,-0.22903091974747491,0.3338919469766648
43,etnn,44,1.3863543272018433,0.4459021985530853,0.3499390745691414,0.7933978777785726
44,etnn,45,0.44168150424957275,1.3645459413528442,0.7928957405103436,0.36775803487584213
45,etnn,46,1.4158835411071777,1.6932064294815063,0.3360928346761157,0.21547812932176402
46,etnn,47,1.75981867313385,0.6217131614685059,0.17482175643123776,0.7119384939743163
47,etnn,48,0.6486522555351257,0.5548167824745178,0.695847241773224,0.742933935774682
48,etnn,49,0.5257062315940857,1.3403310775756836,0.753496578002359,0.37897765109863313
49,etnn,50,1.2779659032821655,1.151394009590149,0.4007623076394299,0.4665188372295215
50,etnn,51,1.0933936834335327,0.394089937210083,0.4873081914914723,0.817404320636999
51,etnn,52,0.3758055865764618,0.5456393361091614,0.8237849222474889,0.7471861609118645
52,etnn,53,0.5805016160011292,0.950675368309021,0.7278030560625266,0.5595187815265297
53,etnn,54,1.0115511417388916,0.5319328904151917,0.5256840663431701,0.7535368490553935
54,etnn,55,0.5700452923774719,0.303240567445755,0.7327060029695421,0.8594980151129701
55,etnn,56,0.29350435733795166,0.7039486765861511,0.8623759351564918,0.6738359171824535
56,etnn,57,0.6593352556228638,0.7297248840332031,0.6908379759462056,0.6618928689266126
57,etnn,58,0.6832302212715149,0.31807705760002136,0.6796336525827982,0.852623757944577
58,etnn,59,0.30188673734664917,0.32337886095046997,0.8584454339466813,0.8501672503935414
59,etnn,60,0.34955212473869324,0.5388539433479309,0.8360951541157133,0.7503300917208238
60,etnn,61,0.5867600440979004,0.3449651598930359,0.7248684607917435,0.8401655460735645
61,etnn,62,0.37675461173057556,0.2347549945116043,0.8233399087759934,0.8912297717249648
62,etnn,63,0.22969019412994385,0.45043864846229553,0.892298372664049,0.7912959994733839
63,etnn,64,0.4185592532157898,0.4402240216732025,0.8037377511345205,0.7960288011688114
64,etnn,65,0.40881574153900146,0.2225300371646881,0.8083064819763106,0.8968940341124239
65,etnn,66,0.21651175618171692,0.2533149719238281,0.8984777326947299,0.8826302952021068
66,etnn,67,0.2782537639141083,0.3336949646472931,0.8695269306193028,0.8453874100265778
67,etnn,68,0.3699062764644623,0.21411560475826263,0.8265511054927395,0.9007927426138942
68,etnn,69,0.23369528353214264,0.21406690776348114,0.8904203864238736,0.9008153008864241
69,etnn,70,0.20605088770389557,0.3274686336517334,0.9033828285912902,0.8482723090864932
70,etnn,71,0.30387866497039795,0.26315838098526,0.8575114318118275,0.8780695125003677
71,etnn,72,0.24627146124839783,0.16859062016010284,0.8845234190425177,0.9218860492927665
72,etnn,73,0.17406250536441803,0.21748286485671997,0.9183821661703739,0.8992325582499288
73,etnn,74,0.2422252893447876,0.21283645927906036,0.8864206732305281,0.9013854101157727
74,etnn,75,0.23742112517356873,0.15793448686599731,0.8886733436668465,0.9268234204566158
75,etnn,76,0.16479209065437317,0.20957928895950317,0.9227290587991468,0.9028945696454461
76,etnn,77,0.1981460601091385,0.23379802703857422,0.9070893974879132,0.8916731878434287
77,etnn,78,0.2184162437915802,0.16507266461849213,0.8975847164797909,0.9235160546681791
