,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,4569.408203125,3460.7314453125,-6.117537912051108,-3.9190477571322466
1,etnn,2,3379.275634765625,2526.91064453125,-3.6447069125330414,-2.5917246475702567
2,etnn,3,2569.167724609375,1754.119140625,-1.347015333394963,-1.4932869724680145
3,etnn,4,1732.6278076171875,1148.7059326171875,-9.705690696930134,-0.6327586128243907
4,etnn,5,1162.8004150390625,685.9560546875,-1.1498355169253718,0.024989160537498556
5,etnn,6,678.3723754882812,356.80877685546875,-4.410260229058072,0.49283572491931504
6,etnn,7,363.5789794921875,142.43893432617188,-0.9320190083518036,0.7975387723740203
7,etnn,8,141.32127380371094,27.238798141479492,0.20629001861458562,0.9612830545769802
8,etnn,9,27.926992416381836,6.581101417541504,0.9573800485774409,0.990645690869851
9,etnn,10,6.5495429039001465,62.225242614746094,0.987243362708574,0.9115536929457545
10,etnn,11,48.736427307128906,155.303955078125,0.7221993634873052,0.779252561359585
11,etnn,12,159.47410583496094,246.1163330078125,0.747177066742228,0.6501728013437268
12,etnn,13,271.48333740234375,307.2799377441406,0.4414297684107973,0.5632354899643455
13,etnn,14,332.9333190917969,336.40142822265625,0.43011074455293685,0.5218425263680007
14,etnn,15,301.4212951660156,365.46014404296875,-1.5898295458570635,0.48053879725094184
15,etnn,16,401.0920104980469,365.62420654296875,0.6182712602119583,0.480305564362969
16,etnn,17,386.7027893066406,342.34814453125,0.28562352497035737,0.5133899108705662
17,etnn,18,302.2367858886719,303.2376708984375,-0.0796108105874016,0.5689811045502116
18,etnn,19,310.5187683105469,251.46310424804688,-0.5676562025939331,0.6425729813222179
19,etnn,20,222.2904510498047,195.6135711669922,0.7282136547771012,0.7219568936953618
20,etnn,21,164.80889892578125,141.42123413085938,0.2409576531340254,0.7989853443989293
21,etnn,22,184.40130615234375,91.132568359375,0.8146086180313876,0.8704651191977951
22,etnn,23,61.522560119628906,51.76403045654297,0.30484455669015675,0.926423148064466
23,etnn,24,42.70009994506836,24.04522705078125,0.8139343111047586,0.9658223628079163
24,etnn,25,27.073585510253906,8.120656967163086,0.97736390941797,0.9884573827511456
25,etnn,26,5.794076442718506,3.212738037109375,0.9498293919715118,0.9954334474484393
26,etnn,27,2.5217978954315186,7.320116996765137,0.9959806798482986,0.9895952617782089
27,etnn,28,6.970127105712891,17.7095890045166,0.9939998142648695,0.9748277745360423
28,etnn,29,10.14401912689209,31.58565330505371,0.9903567716271583,0.9551044791667277
29,etnn,30,30.206008911132812,45.734893798828125,0.9698872390012175,0.9349928987269343
30,etnn,31,45.725303649902344,57.4937858581543,0.9307460446441944,0.9182789257851736
31,etnn,32,48.180843353271484,65.20821380615234,0.8164144650369297,0.9073137177107625
32,etnn,33,73.53457641601562,67.6997299194336,0.7180349104029942,0.9037723097132927
33,etnn,34,64.77608489990234,65.2435073852539,0.9063873965564885,0.9072635572047343
34,etnn,35,64.14115142822266,58.45675277709961,0.8828570091722487,0.9169101817986778
35,etnn,36,62.511253356933594,48.611080169677734,0.7365561566172183,0.9309047117532928
36,etnn,37,42.01701736450195,37.43437957763672,0.8751874474804121,0.9467911610555255
37,etnn,38,28.81728172302246,26.535762786865234,0.9110447812139916,0.9622823417566618
38,etnn,39,27.027658462524414,16.986282348632812,0.9761371012724737,0.9758558742299333
39,etnn,40,16.387615203857422,9.68419075012207,0.97499447856055,0.9862349915701143
40,etnn,41,7.800661563873291,5.126593589782715,0.987566970533943,0.9927131129783296
41,etnn,42,3.021301507949829,3.325137138366699,0.9973639347453728,0.995273684447564
42,etnn,43,2.618854522705078,3.6229865550994873,0.99587948420026,0.994850324788147
43,etnn,44,4.388842582702637,5.3416900634765625,0.9930515007856449,0.9924073768941388
44,etnn,45,4.724989891052246,7.795159816741943,0.9926401209249517,0.9889200408073465
45,etnn,46,2.952427387237549,10.549086570739746,0.9885351630872034,0.9850056374856473
46,etnn,47,2.719136953353882,13.259761810302734,0.985828966877739,0.9811527113802694
47,etnn,48,21.01123046875,14.796046257019043,0.9854342797654105,0.9789690538147593
48,etnn,49,15.888644218444824,15.12043571472168,0.9706480706830097,0.9785079708004585
49,etnn,50,5.953273296356201,14.766982078552246,0.9632078361789077,0.9790103652526224
50,etnn,51,25.915151596069336,12.9784574508667,0.9727742376582885,0.981552555520799
51,etnn,52,10.564329147338867,10.746943473815918,0.982249968697182,0.984724407530906
52,etnn,53,21.18755340576172,7.985898017883301,0.9619950981000512,0.9886489276992407
53,etnn,54,5.009406566619873,5.701475143432617,0.9491823830495736,0.9918959821601855
54,etnn,55,5.567806720733643,4.076111793518066,0.9861765052781967,0.9942062570926969
55,etnn,56,3.3417913913726807,3.3004140853881836,0.9944526929183928,0.9953088255640018
56,etnn,57,1.7146092653274536,3.2910990715026855,0.9936545738904903,0.9953220660384071
57,etnn,58,3.430243492126465,3.8808116912841797,0.9961669719454855,0.994483854390399
58,etnn,59,3.712411880493164,4.872354984283447,0.9961608950647703,0.9930744851178046
59,etnn,60,6.295900821685791,5.803596496582031,0.9712188062517114,0.9917508281402244
60,etnn,61,3.267324924468994,6.584956645965576,0.9934731748286629,0.9906402111727753
61,etnn,62,5.337564945220947,7.109471797943115,0.9944387147259811,0.9898946707833919
62,etnn,63,7.006036758422852,7.194762706756592,0.9905449540647023,0.9897734389844324
63,etnn,64,9.268633842468262,6.802829265594482,0.9881545052402942,0.9903305297371191
64,etnn,65,6.897900104522705,6.106609344482422,0.9913658228263008,0.9913201284552279
65,etnn,66,6.203689098358154,5.273137092590332,0.9905324230609508,0.9925048179319499
66,etnn,67,4.4454145431518555,4.516386985778809,0.994903627564557,0.9935804545670177
67,etnn,68,2.6470284461975098,3.9417848587036133,0.9967348206183695,0.9943971880928625
68,etnn,69,1.763653039932251,3.497415065765381,0.9903385115523421,0.9950288107329236
69,etnn,70,3.1996915340423584,3.2424230575561523,0.9830708157293613,0.9953912533474655
70,etnn,71,2.373844623565674,3.225116729736328,0.9953741172724762,0.995415852728729
71,etnn,72,1.5850083827972412,3.325800657272339,0.9957350321965274,0.9952727412686452
72,etnn,73,2.7391161918640137,3.484987258911133,0.9960422712830408,0.9950464755600548
73,etnn,74,0.3798539340496063,3.6651134490966797,0.9968859108607173,0.9947904454355595
74,etnn,75,4.435764789581299,3.7611842155456543,0.9953871176119579,0.9946538914420447
75,etnn,76,7.315430641174316,3.686171531677246,0.9915264316864675,0.9947605137513202
76,etnn,77,2.5455105304718018,3.567244291305542,0.9963252887928132,0.9949295557568844
