,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,338.74652099609375,334.9670104980469,-146.9359883859526,-150.3327519870324
1,etnn,2,331.86517333984375,326.5605163574219,-143.9833586156063,-146.53483884241376
2,etnn,3,322.44940185546875,315.7294616699219,-139.8540441638485,-141.6415445435691
3,etnn,4,310.118896484375,301.1117858886719,-134.49374157268397,-135.03749815587742
4,etnn,5,293.2953796386719,281.0609436035156,-127.17975846331731,-125.97886080425118
5,etnn,6,270.2805480957031,253.69778442382812,-117.14981661932197,-113.61661492203446
6,etnn,7,239.1197509765625,217.20155334472656,-103.5757832069574,-97.12820098643141
7,etnn,8,198.3007049560547,170.66873168945312,-85.79853005842068,-76.10541275061554
8,etnn,9,147.87037658691406,115.87574005126953,-63.80972243837694,-51.350810629407164
9,etnn,10,91.61042022705078,59.77669143676758,-39.25295020685633,-26.00615669572397
10,etnn,11,39.56486892700195,16.40623664855957,-16.46917080744592,-6.412076146396307
11,etnn,12,7.2143144607543945,0.656279981136322,-2.2138837188507536,0.7035031770571494
12,etnn,13,1.8770869970321655,4.352109432220459,0.19997845122699287,-0.966213615402727
13,etnn,14,4.226748943328857,2.7701852321624756,-0.8546277689492925,-0.25152561162973286
14,etnn,15,1.5278090238571167,0.6034716963768005,0.32375427747041763,0.7273611303714915
15,etnn,16,0.7451292872428894,0.9782339334487915,0.6762161263753668,0.5580494908368793
16,etnn,17,1.0047765970230103,0.8305187821388245,0.5599889267594422,0.6247848287133189
17,etnn,18,0.7163142561912537,0.5891485810279846,0.6861029647427089,0.7338320749282291
18,etnn,19,0.6201132535934448,0.6378868222236633,0.7292196656957441,0.7118129174417858
19,etnn,20,0.6512218117713928,0.6139026284217834,0.7158661415312881,0.7226485782072674
20,etnn,21,0.614081084728241,0.5842392444610596,0.7316130083250407,0.736050019715333
21,etnn,22,0.6049189567565918,0.5880605578422546,0.7357600120908508,0.7343236053569835
22,etnn,23,0.6056909561157227,0.5822957158088684,0.7354312947773153,0.7369280830958421
23,etnn,24,0.600803017616272,0.5804275870323181,0.7379692894044789,0.737772087266275
24,etnn,25,0.5978222489356995,0.5795074105262756,0.7387637114399399,0.7381877866397175
25,etnn,26,0.5965610146522522,0.5769813656806946,0.7396281484745425,0.7393290211891252
26,etnn,27,0.5952314734458923,0.5753377079963684,0.740426586629252,0.7400715870287029
27,etnn,28,0.5933319330215454,0.5737631916999817,0.7411755443949317,0.7407829226772429
28,etnn,29,0.5901144742965698,0.5722464323043823,0.7419475812514346,0.7414681933126988
29,etnn,30,0.5886106491088867,0.5708974003791809,0.7426043495802248,0.7420776570563528
30,etnn,31,0.5881316065788269,0.5689942240715027,0.7434360061045208,0.7429374900497646
31,etnn,32,0.5862487554550171,0.5672181844711304,0.7441664032037092,0.7437398669931297
