,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,4464.50439453125,2898.60595703125,-4.610158193433274,-3.673332672507117
1,etnn,2,2881.43701171875,1584.158203125,-4.006820919655139,-1.554089251646272
2,etnn,3,1556.7933349609375,706.5833740234375,-1.7134342658825856,-0.13920257173711748
3,etnn,4,710.25634765625,200.20794677734375,0.09104529012668472,0.6772108968427806
4,etnn,5,207.60794067382812,8.432533264160156,0.6232061027056776,0.9864044881832886
5,etnn,6,11.071050643920898,78.00845336914062,0.9886788244683762,0.8742293883350046
6,etnn,7,63.30660629272461,288.57666015625,0.8916440996935898,0.5347367571990598
7,etnn,8,260.4525451660156,486.4477233886719,0.6186449644492,0.2157154033141434
8,etnn,9,468.8661804199219,649.899658203125,0.2785693524140749,-0.04781317210030189
9,etnn,10,637.2902221679688,714.5159301757812,0.15865175209037186,-0.15199187434802308
10,etnn,11,684.2188720703125,684.971435546875,-0.18896941229619268,-0.10435828160142968
11,etnn,12,627.5960083007812,585.95263671875,0.025318790337182984,0.05528672158422221
12,etnn,13,541.02197265625,445.4192199707031,0.31161460755605763,0.28186436275892124
13,etnn,14,432.3551940917969,293.6481628417969,0.3909249080764914,0.5265601506507454
14,etnn,15,276.45953369140625,159.62135314941406,0.5643846434279594,0.7426474277517416
15,etnn,16,143.74098205566406,62.8835334777832,0.7603824784246732,0.8986148290406434
16,etnn,17,54.96969223022461,11.887685775756836,0.9109190259893706,0.9808338513447153
17,etnn,18,9.859842300415039,4.968268871307373,0.9848121525176712,0.9919898134949566
18,etnn,19,7.137016773223877,31.832881927490234,0.9897572716659928,0.9486768289689503
19,etnn,20,37.068790435791016,75.8664779663086,0.9505939723615238,0.8776828350970178
20,etnn,21,83.64476776123047,120.06242370605469,0.7776900878093799,0.8064270652307859
21,etnn,22,122.47745513916016,152.32891845703125,0.8174566480362137,0.7544047923541224
22,etnn,23,151.6386260986328,165.17034912109375,0.8129433369314556,0.7337009310589199
23,etnn,24,171.99383544921875,157.02239990234375,0.767579359879731,0.7468376479590613
24,etnn,25,165.59556579589844,131.7916259765625,0.7950750080871352,0.7875164343529266
25,etnn,26,144.5438995361328,96.48092651367188,0.7036172416355383,0.8444467694833515
26,etnn,27,96.82134246826172,59.784637451171875,0.8899996799835391,0.9036110789733711
